iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
PHL,Flood,10.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,68.23350411780419,0.005304093373384,0.0006837965368448118,0.12823484963105836,429.09688464906304,3.283210794613566,3.283210794613566,618.9956630644465
PHL,Flood,25.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,137.46350830027748,0.010685649123322241,0.0013850730127640577,0.12823484963105836,429.09688464906304,6.614370464364872,6.614370464364872,618.9956630644465
PHL,Flood,50.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,190.30208066744487,0.014793026066295841,0.0019254649260404284,0.12823484963105836,429.09688464906304,9.156818978636434,9.156818978636434,618.9956630644464
PHL,Flood,100.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,212.83298246680442,0.01654445314710386,0.002157266251978643,0.12823484963105836,429.09688464906304,10.240944745830223,10.240944745830223,618.9956630644465
PHL,Flood,250.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,227.78226201514303,0.01770652705220934,0.002311522876370588,0.12823484963105836,429.09688464906304,10.96026345325088,10.96026345325088,618.9956630644465
PHL,Flood,500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,241.0442964812232,0.018737443902202562,0.0024486752157593414,0.12823484963105836,429.09688464906304,11.598396512376745,11.598396512376745,618.9956630644465
PHL,Flood,1000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,256.8414113497422,0.0199654238128933,0.0026124212172468526,0.12823484963105836,429.09688464906304,12.358510751424578,12.358510751424578,618.9956630644465
PHL,Flood,2500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,282.4637209598316,0.021957159755093103,0.0028788852222612574,0.12823484963105836,429.09688464906304,13.591386661615834,13.591386661615834,618.9956630644466
PHL,Flood,5000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,306.16756396569826,0.02379976476617512,0.003126366032183966,0.12823484963105836,429.09688464906304,14.731951172216421,14.731951172216421,618.9956630644465
PHL,Storm surge,10.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,53.63404248182374,0.0038619907100829205,0.0004971618323620175,0.12823484963105836,429.09688464906304,2.39055550033651,2.39055550033651,618.9956630644466
PHL,Storm surge,25.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,75.94507437987657,0.00546852629710014,0.0007051115685672242,0.12823484963105836,429.09688464906304,3.3849940612588636,3.3849940612588636,618.9956630644465
PHL,Storm surge,50.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,94.67025753131928,0.006816858066050441,0.0008801586858935836,0.12823484963105836,429.09688464906304,4.219605578611113,4.219605578611113,618.9956630644466
PHL,Storm surge,100.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,114.88841237771277,0.00827269325166508,0.0010696968490758198,0.12823484963105836,429.09688464906304,5.120761244643198,5.120761244643198,618.9956630644465
PHL,Storm surge,250.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,143.8213142039596,0.01035604540820958,0.0013419027313130462,0.12823484963105836,429.09688464906304,6.410347194180206,6.410347194180206,618.9956630644465
PHL,Storm surge,500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,167.47235865782633,0.01205907038522014,0.0015652687637326926,0.12823484963105836,429.09688464906304,7.4645122690401715,7.4645122690401715,618.9956630644465
PHL,Storm surge,1000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,192.66298879337972,0.01387295528113512,0.001804023471359041,0.12823484963105836,429.09688464906304,8.587299152909647,8.587299152909647,618.9956630644465
PHL,Storm surge,2500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,228.52698730467836,0.01645539029195872,0.002145458862649951,0.12823484963105836,429.09688464906304,10.185815224755245,10.185815224755245,618.9956630644465
PHL,Storm surge,5000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,257.7317811822462,0.0185583203980248,0.0024248240879792813,0.12823484963105836,429.09688464906304,11.487519840137805,11.487519840137805,618.9956630644466
PHL,Tsunami,10.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,6.735511438761968,0.00046668475070990004,5.987319073748552e-05,0.12823484963105836,429.09688464906304,0.34162747501810825,0.34162747501810825,732.030507743053
PHL,Tsunami,25.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,15.05871913176978,0.0010433765346425,0.00013393697973022712,0.12823484963105836,429.09688464906304,0.7637834544215364,0.7637834544215364,732.030507743053
PHL,Tsunami,50.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,27.452963260120633,0.0019021390479076,0.000244385369740316,0.12823484963105836,429.09688464906304,1.3924238130376878,1.3924238130376878,732.030507743053
PHL,Tsunami,100.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,49.80318746351047,0.0034507235771600005,0.00044403526198307587,0.12823484963105836,429.09688464906304,2.5260349322693596,2.5260349322693596,732.030507743053
PHL,Tsunami,250.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,108.92148412403482,0.0075468650194618,0.0009751302775375444,0.12823484963105836,429.09688464906304,5.524535432064908,5.524535432064908,732.030507743053
PHL,Tsunami,500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,196.25066759179265,0.0135976599126022,0.0017677308775162857,0.12823484963105836,429.09688464906304,9.953901889939548,9.953901889939548,732.030507743053
PHL,Tsunami,1000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,352.5256910244765,0.0244255192393872,0.0032106239437313887,0.12823484963105836,429.09688464906304,17.880225250696324,17.880225250696324,732.030507743053
PHL,Tsunami,2500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,759.574685818067,0.052628805714226706,0.007123762077349235,0.12823484963105836,429.09688464906304,38.52589136889586,38.52589136889586,732.0305077430529
PHL,Tsunami,5000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,1345.8060806576304,0.0932471395774241,0.01318720176594171,0.12823484963105836,429.09688464906304,68.2597509304491,68.2597509304491,732.030507743053
PHL,Wind,10.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,52.26318288180363,0.00648024040388632,0.0008364128098501904,0.12823484963105836,429.09688464906304,4.011240705620629,4.011240705620629,618.9956630644465
PHL,Wind,25.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,72.71900446654831,0.009016607961674401,0.0011667636162592757,0.12823484963105836,429.09688464906304,5.581241223828813,5.581241223828813,618.9956630644466
PHL,Wind,50.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,89.41183759623077,0.01108639333902008,0.001437599779398507,0.12823484963105836,429.09688464906304,6.862429395879997,6.862429395879997,618.9956630644465
PHL,Wind,100.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,106.98079579089979,0.01326481161493652,0.0017238780402771027,0.12823484963105836,429.09688464906304,8.210860861012602,8.210860861012602,618.9956630644465
PHL,Wind,250.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,131.42542897835796,0.016295761719865923,0.002124301667566338,0.12823484963105836,429.09688464906304,10.08700583092863,10.08700583092863,618.9956630644465
PHL,Wind,500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,150.80864083424393,0.01869913376304342,0.0024435733105282907,0.12823484963105836,429.09688464906304,11.574682702385841,11.574682702385841,618.9956630644466
PHL,Wind,1000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,170.97764107845,0.02119993763838496,0.0027774526379645255,0.12823484963105836,429.09688464906304,13.122669455397014,13.122669455397014,618.9956630644465
PHL,Wind,2500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,198.8545204515213,0.024656460377464783,0.003241747507921148,0.12823484963105836,429.09688464906304,15.262242040171065,15.262242040171065,618.9956630644465
PHL,Wind,5000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,220.92184713118507,0.027392642409828222,0.0036116232856032112,0.12823484963105836,429.09688464906304,16.955926851558896,16.955926851558896,618.9956630644465
POL,Earthquake,10.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,28.569811545106045,0.0011995658871189,0.0003296127080339188,0.2744470473932114,1885.330306419905,1.8047293877613946,1.8047293877613946,1504.4854202181155
POL,Earthquake,25.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,71.4008403175086,0.0029979201025279005,0.0008252443370470665,0.2744470473932114,1885.330306419905,4.510327085232023,4.510327085232023,1504.4854202181152
POL,Earthquake,50.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,142.6853564653693,0.0059909560809328,0.0016541099072819743,0.2744470473932114,1885.330306419905,9.013306076930458,9.013306076930458,1504.4854202181157
POL,Earthquake,100.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,284.9625337675943,0.0119647738689102,0.0033234613242566547,0.2744470473932114,1885.330306419905,18.00082784198209,18.00082784198209,1504.4854202181155
POL,Earthquake,250.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,709.3766115436893,0.029784725145433105,0.00842527435450629,0.2744470473932114,1885.330306419905,44.810684726507986,44.810684726507986,1504.4854202181155
POL,Earthquake,500.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,1278.419843475962,0.053677247090989005,0.01556716451235345,0.2744470473932114,1885.330306419905,80.7566356458382,80.7566356458382,1504.4854202181152
POL,Earthquake,1000.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,1765.2307454037075,0.0741170652013797,0.02196952653673546,0.2744470473932114,1885.330306419905,111.50804398483119,111.50804398483119,1504.4854202181152
POL,Earthquake,2500.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,2679.6584727300715,0.11251130893674902,0.034793002825807856,0.2744470473932114,1885.330306419905,169.27162390499504,169.27162390499504,1504.4854202181155
POL,Earthquake,5000.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,3652.0665465561583,0.15333998405345922,0.049705554860466246,0.2744470473932114,1885.330306419905,230.6977703449077,230.6977703449077,1504.4854202181152
POL,Flood,10.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,135.75543444409016,0.00509546704021978,0.0014055980628789409,0.2744470473932114,1885.330306419905,6.328004555583284,6.328004555583284,1241.8890173628406
POL,Flood,25.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,280.74734513837154,0.0105376175152011,0.0029228175469827532,0.2744470473932114,1885.330306419905,13.086551461298553,13.086551461298553,1241.8890173628408
POL,Flood,50.0,37706.606128398096,36821749.0,0.60134,0.4511059052135772,0.8727116904104149,0.8333333333333334,0.775,0.421586230542222,0.3977643288747975,0.1127707987408702,0.0,0.06,0.05,0.8,1.5,389.67369420228385,0.014626077205521821,0.004073665449372607,0.2744470473932114,1885.330306419905,18.163964648638533,18.163964648638533,1241.8890173628406
