iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
THA,q2,Earthquake,50,0.2886040421296159,26740.6564326572,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,1.1508015543850418,0.6961986276041854,0.3146678708362191,0.0,26740.6564326572
THA,q2,Flood,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8633827988953141,0.7389136387584566,0.35045199829380436,0.0,32098.119189764057
THA,q2,Storm surge,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8633827988953141,0.7389136387584566,0.35045199829380436,0.0,32098.119189764057
THA,q2,Tsunami,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8633827988953141,0.7389136387584566,0.35045199829380436,0.0,32098.119189764057
THA,q2,Wind,50,0.2886040421296159,31318.991917622105,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8999728256460648,0.7331780850942949,0.34486224918762576,0.0,31318.991917622105
THA,q3,Earthquake,50,0.2886040421296159,7336.032131239101,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,2.5734375000643355,0.38333675887550855,0.372591683346469,0.0,7336.032131239101
THA,q3,Flood,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.8930681679208508,0.4514045782757583,0.420159868374782,0.0,8805.798553280047
THA,q3,Storm surge,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.8930681679208508,0.4514045782757583,0.420159868374782,0.0,8805.798553280047
THA,q3,Tsunami,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.8930681679208508,0.4514045782757583,0.420159868374782,0.0,8805.798553280047
THA,q3,Wind,50,0.2886040421296159,8592.05276446023,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.9738748967748094,0.4422727987333012,0.4133131217776867,0.0,8592.05276446023
THA,q4,Earthquake,50,0.2886040421296159,6125.107965209596,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,4.7943750000199765,0.2690790455045276,0.27381047437484846,0.0,6125.107965209596
THA,q4,Flood,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4495312500383273,0.3373924151286411,0.3149728211520463,0.0,7352.266987633348
THA,q4,Storm surge,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4495312500383273,0.3373924151286411,0.3149728211520463,0.0,7352.266987633348
THA,q4,Tsunami,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4495312500383273,0.3373924151286411,0.3149728211520463,0.0,7352.266987633348
THA,q4,Wind,50,0.2886040421296159,7173.8032063672845,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.5775000000397497,0.32859760285076967,0.3110891316367385,0.0,7173.8032063672845
THA,q5,Earthquake,50,0.2886040421296159,32852.198925682074,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,2.092326414402847,0.6846367975646445,0.18107442570287585,0.0,32852.198925682074
THA,q5,Flood,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8879611259655005,0.7035593477350266,0.1862342611163736,0.0,36277.27742619862
THA,q5,Storm surge,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8879611259655005,0.7035593477350266,0.1862342611163736,0.0,36277.27742619862
THA,q5,Tsunami,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8879611259655005,0.7035593477350266,0.1862342611163736,0.0,36277.27742619862
THA,q5,Wind,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8879611259655005,0.7035593477350266,0.1862342611163736,0.0,36277.27742619862
TJK,q1,Earthquake,50,0.1415615933492322,4881.970249837244,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.4641842407325736,0.46672210270639986,0.5204408341446666,0.0,4881.970249837244
TJK,q1,Flood,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8158428416140759,0.585092819106416,0.6569706221074263,0.0,6720.678986346158
TJK,q1,Storm surge,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8158428416140759,0.585092819106416,0.6569706221074263,0.0,6720.678986346158
TJK,q1,Tsunami,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8158428416140759,0.585092819106416,0.6569706221074263,0.0,6720.678986346158
TJK,q1,Wind,50,0.1415615933492322,5352.760503818481,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.2488995679456196,0.5007234264252224,0.5538486769840031,0.0,5352.760503818481
TJK,q2,Earthquake,50,0.1415615933492322,8855.887631563932,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.2101389060650427,0.5918568530681144,0.43341344779359164,0.0,8855.887631563932
TJK,q2,Flood,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7219495016403201,0.6840104395727803,0.5260507806707555,0.0,12191.302868525016
TJK,q2,Storm surge,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7219495016403201,0.6840104395727803,0.5260507806707555,0.0,12191.302868525016
TJK,q2,Tsunami,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7219495016403201,0.6840104395727803,0.5260507806707555,0.0,12191.302868525016
TJK,q2,Wind,50,0.1415615933492322,9709.900534947,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.0534618290048094,0.6186676887286826,0.45581813127410126,0.0,9709.900534947
TJK,q3,Earthquake,50,0.1415615933492322,13240.075485149038,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,1.0904868134363088,0.6500883289158987,0.3949126476164025,0.0,13240.075485149038
TJK,q3,Flood,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6567396130590603,0.7311090466007334,0.4768901549010174,0.0,18226.718422473914
TJK,q3,Storm surge,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6567396130590603,0.7311090466007334,0.4768901549010174,0.0,18226.718422473914
TJK,q3,Tsunami,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6567396130590603,0.7311090466007334,0.4768901549010174,0.0,18226.718422473914
TJK,q3,Wind,50,0.1415615933492322,14516.87525683791,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.9526957763025596,0.6737221375405669,0.4145473526150416,0.0,14516.87525683791
TJK,q4,Earthquake,50,0.1415615933492322,16092.487554809306,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,1.1318106685649738,0.6819901102864885,0.33816620828932287,0.0,16092.487554809306
TJK,q4,Flood,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093956070031535,0.7530812644630911,0.39975175102868654,0.0,22153.44162559155
TJK,q4,Storm surge,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093956070031535,0.7530812644630911,0.39975175102868654,0.0,22153.44162559155
TJK,q4,Tsunami,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093956070031535,0.7530812644630911,0.39975175102868654,0.0,22153.44162559155
TJK,q4,Wind,50,0.1415615933492322,17644.358196251895,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.9988440743556348,0.7028496915317106,0.35302028528731094,0.0,17644.358196251895
TJK,q5,Earthquake,50,0.1415615933492322,27317.639112950204,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.1330598803182208,0.7446384177570542,0.26023030983186984,0.0,27317.639112950204
TJK,q5,Flood,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Storm surge,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Tsunami,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Wind,50,0.1415615933492322,29952.001388423378,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.0095479135468546,0.7611530368317216,0.27033966197003306,0.0,29952.001388423378
TUN,q1,Earthquake,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0309360910451637,0.6383941868904804,0.4353318722026666,0.0,6196.601426132667
TUN,q1,Flood,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0309360910451637,0.6383941868904804,0.4353318722026666,0.0,6196.601426132667
TUN,q1,Storm surge,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0309360910451637,0.6383941868904804,0.4353318722026666,0.0,6196.601426132667
TUN,q1,Tsunami,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0309360910451637,0.6383941868904804,0.4353318722026666,0.0,6196.601426132667
TUN,q1,Wind,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0309360910451637,0.6383941868904804,0.4353318722026666,0.0,6196.601426132667
TUN,q2,Earthquake,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Flood,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Storm surge,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Tsunami,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Wind,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q3,Earthquake,50,0.3334969185344045,7896.589128351478,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.326663763389084,0.5636392505319002,0.24642188006309143,0.0,7896.589128351478
TUN,q3,Flood,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8029654329755862,0.7434288977478518,0.36923401343461776,0.0,14998.253433554193
TUN,q3,Storm surge,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8029654329755862,0.7434288977478518,0.36923401343461776,0.0,14998.253433554193
TUN,q3,Tsunami,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8029654329755862,0.7434288977478518,0.36923401343461776,0.0,14998.253433554193
TUN,q3,Wind,50,0.3334969185344045,8578.244827736844,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.07061836978922,0.5875709044218721,0.25681137559045,0.0,8578.244827736844
TUN,q4,Earthquake,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.895156250055146,0.535072209941379,0.2159999375954424,0.0,8366.04391936129
TUN,q4,Flood,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.828437500053875,0.5401223697725482,0.21777379008534017,0.0,8513.11298288591
TUN,q4,Storm surge,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.828437500053875,0.5401223697725482,0.21777379008534017,0.0,8513.11298288591
TUN,q4,Tsunami,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.828437500053875,0.5401223697725482,0.21777379008534017,0.0,8513.11298288591
TUN,q4,Wind,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.895156250055146,0.535072209941379,0.2159999375954424,0.0,8366.04391936129
TUN,q5,Earthquake,50,0.3334969185344045,13467.625219585636,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.6835156250511143,0.6384629918276525,0.16720288941729738,0.0,13467.625219585636
TUN,q5,Flood,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.369793227421412,0.6626415961177626,0.17365270910891376,0.0,15015.881810970946
TUN,q5,Storm surge,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.369793227421412,0.6626415961177626,0.17365270910891376,0.0,15015.881810970946
TUN,q5,Tsunami,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.369793227421412,0.6626415961177626,0.17365270910891376,0.0,15015.881810970946
TUN,q5,Wind,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.369793227421412,0.6626415961177626,0.17365270910891376,0.0,15015.881810970946
TUR,q1,Earthquake,50,0.0995643008882167,18638.08431031945,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.28610929142388,0.20856356721877017,0.0,18638.08431031945
TUR,q1,Flood,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Storm surge,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Tsunami,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Wind,50,0.0995643008882167,19490.383075887406,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.2987651409732455,0.20134958265644431,0.0,19490.383075887406
TUR,q2,Earthquake,50,0.0995643008882167,20371.095293835442,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701842,0.24229233841248743,0.0,20371.095293835442
TUR,q2,Flood,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Storm surge,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Tsunami,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Wind,50,0.0995643008882167,20371.095293835442,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701842,0.24229233841248743,0.0,20371.095293835442
TUR,q3,Earthquake,50,0.0995643008882167,28166.802088202116,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044673,0.1896337337953588,0.0,28166.802088202116
TUR,q3,Flood,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Storm surge,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Tsunami,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Wind,50,0.0995643008882167,28166.802088202116,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044673,0.1896337337953588,0.0,28166.802088202116
TUR,q4,Earthquake,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Flood,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Storm surge,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Tsunami,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Wind,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q5,Earthquake,50,0.0995643008882167,101060.80322524068,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.278125000021992,0.5953436977013787,0.0982576951114956,0.0,101060.80322524068
TUR,q5,Flood,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.073750000021141,0.5988547855952254,0.10105664218964233,0.0,101750.55344292603
TUR,q5,Storm surge,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.073750000021141,0.5988547855952254,0.10105664218964233,0.0,101750.55344292603
TUR,q5,Tsunami,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.073750000021141,0.5988547855952254,0.10105664218964233,0.0,101750.55344292603
