iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
SRB,q4,Earthquake,50,0.2155856121319317,24015.586783389386,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,0.2,2.925974272847362,0.51972895229329,0.2236683538079554,0.0,24015.586783389386
SRB,q4,Flood,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,0.2,2.5098341098473873,0.5581901120234314,0.23230845010360535,0.0,27704.570773738982
SRB,q4,Storm surge,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,0.2,2.5098341098473873,0.5581901120234314,0.23230845010360535,0.0,27704.570773738982
SRB,q4,Tsunami,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,0.2,2.5098341098473873,0.5581901120234314,0.23230845010360535,0.0,27704.570773738982
SRB,q4,Wind,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,0.2,2.5098341098473873,0.5581901120234314,0.23230845010360535,0.0,27704.570773738982
SRB,q5,Earthquake,50,0.2155856121319317,20124.848929380263,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,0.2,6.0,0.43862672209803166,0.1373510864930252,0.0,20124.848929380263
SRB,q5,Flood,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,0.2,2.0282752462566904,0.6966907392533438,0.1781876843407756,0.0,60374.5467881408
SRB,q5,Storm surge,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,0.2,2.0282752462566904,0.6966907392533438,0.1781876843407756,0.0,60374.5467881408
SRB,q5,Tsunami,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,0.2,2.0282752462566904,0.6966907392533438,0.1781876843407756,0.0,60374.5467881408
SRB,q5,Wind,50,0.2155856121319317,45642.003576512034,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,0.2,2.694200395969503,0.6398323287326974,0.16574458380157364,0.0,45642.003576512034
SVK,q1,Earthquake,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.2,0.7997395253200715,0.6452394819340435,0.5478455514647734,0.0,42959.47355156566
SVK,q1,Flood,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.2,0.7997395253200715,0.6452394819340435,0.5478455514647734,0.0,42959.47355156566
SVK,q1,Storm surge,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.2,0.7997395253200715,0.6452394819340435,0.5478455514647734,0.0,42959.47355156566
SVK,q1,Tsunami,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.2,0.7997395253200715,0.6452394819340435,0.5478455514647734,0.0,42959.47355156566
SVK,q1,Wind,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.2,0.7997395253200715,0.6452394819340435,0.5478455514647734,0.0,42959.47355156566
SVK,q2,Earthquake,50,0.251250418052932,36461.25967482601,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.2,1.831115678115596,0.5362148506321956,0.3403500745164108,0.0,36461.25967482601
SVK,q2,Flood,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.2,0.6838830627069488,0.7149235866566056,0.4906973605691866,0.0,67945.00227961382
SVK,q2,Storm surge,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.2,0.6838830627069488,0.7149235866566056,0.4906973605691866,0.0,67945.00227961382
SVK,q2,Tsunami,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.2,0.6838830627069488,0.7149235866566056,0.4906973605691866,0.0,67945.00227961382
SVK,q2,Wind,50,0.251250418052932,37734.509827704824,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.2,1.720213996497097,0.5475066524786107,0.3501777499462706,0.0,37734.509827704824
SVK,q3,Earthquake,50,0.251250418052932,19180.964352008847,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,0.2,4.652657589260693,0.3230292179898278,0.24287463240063872,0.0,19180.964352008847
SVK,q3,Flood,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,0.2,1.355931490289636,0.6054595488082792,0.37005374392151524,0.0,47687.950416997606
SVK,q3,Storm surge,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,0.2,1.355931490289636,0.6054595488082792,0.37005374392151524,0.0,47687.950416997606
SVK,q3,Tsunami,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,0.2,1.355931490289636,0.6054595488082792,0.37005374392151524,0.0,47687.950416997606
SVK,q3,Wind,50,0.251250418052932,31154.678140550484,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,0.2,2.414155111864624,0.48013998208570463,0.3039065653423913,0.0,31154.678140550484
SVK,q4,Earthquake,50,0.251250418052932,14126.935151136002,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,0.2,6.0,0.22286447980273433,0.2501985676906724,0.0,14126.935151136002
SVK,q4,Flood,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,0.2,2.085756420874452,0.5533205016945629,0.28374256473775844,0.0,42380.80545340804
SVK,q4,Storm surge,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,0.2,2.085756420874452,0.5533205016945629,0.28374256473775844,0.0,42380.80545340804
SVK,q4,Tsunami,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,0.2,2.085756420874452,0.5533205016945629,0.28374256473775844,0.0,42380.80545340804
SVK,q4,Wind,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,0.2,2.085756420874452,0.5533205016945629,0.28374256473775844,0.0,42380.80545340804
SVK,q5,Earthquake,50,0.251250418052932,25794.910334556014,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,0.2,5.70104459773603,0.3912681268574795,0.16459478460271934,0.0,25794.910334556014
SVK,q5,Flood,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,0.2,1.78057558198469,0.6683036353022197,0.22633842052604725,0.0,77384.7310036681
SVK,q5,Storm surge,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,0.2,1.78057558198469,0.6683036353022197,0.22633842052604725,0.0,77384.7310036681
SVK,q5,Tsunami,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,0.2,1.78057558198469,0.6683036353022197,0.22633842052604725,0.0,77384.7310036681
SVK,q5,Wind,50,0.251250418052932,51855.217592494555,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,0.2,2.6333899485149583,0.5798773829622508,0.20693426235059445,0.0,51855.217592494555
SVN,q1,Earthquake,50,0.3640590251669878,37702.63104043374,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.2,0.5031295280454886,0.6431206641375452,0.8773544180504921,0.0,37702.63104043374
SVN,q1,Flood,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.2,0.3208701687929496,0.7152579653569966,1.0443850605027762,0.0,48382.81924722646
SVN,q1,Storm surge,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.2,0.3208701687929496,0.7152579653569966,1.0443850605027762,0.0,48382.81924722646
SVN,q1,Tsunami,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.2,0.3208701687929496,0.7152579653569966,1.0443850605027762,0.0,48382.81924722646
SVN,q1,Wind,50,0.3640590251669878,41409.48555721314,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.2,0.4311087765741899,0.6699671335773173,0.9290616288198342,0.0,41409.48555721314
SVN,q2,Earthquake,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2,0.8852163380723712,0.6365988947838032,0.5101752880460202,0.0,45972.36796021593
SVN,q2,Flood,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2,0.2585578313135994,0.815782956477118,0.787471580625614,0.0,107268.85857383718
SVN,q2,Storm surge,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2,0.2585578313135994,0.815782956477118,0.787471580625614,0.0,107268.85857383718
SVN,q2,Tsunami,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2,0.2585578313135994,0.815782956477118,0.787471580625614,0.0,107268.85857383718
SVN,q2,Wind,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2,0.8852163380723712,0.6365988947838032,0.5101752880460202,0.0,45972.36796021593
SVN,q3,Earthquake,50,0.3640590251669878,61304.910903754455,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.2,0.8423705589841719,0.6730225228087108,0.47007398275116963,0.0,61304.910903754455
SVN,q3,Flood,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.2,0.7894987920518088,0.6838410846159011,0.48135567097980053,0.0,64413.81256827997
SVN,q3,Storm surge,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.2,0.7894987920518088,0.6838410846159011,0.48135567097980053,0.0,64413.81256827997
SVN,q3,Tsunami,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.2,0.7894987920518088,0.6838410846159011,0.48135567097980053,0.0,64413.81256827997
SVN,q3,Wind,50,0.3640590251669878,61304.91090375443,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.2,0.8423705589841719,0.6730225228087108,0.47007398275116963,0.0,61304.91090375443
SVN,q4,Earthquake,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.2,0.8060363947267571,0.7103448318117198,0.4243043496296953,0.0,85533.76609176886
SVN,q4,Flood,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.2,0.8060363947267571,0.7103448318117198,0.4243043496296953,0.0,85533.76609176886
SVN,q4,Storm surge,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.2,0.8060363947267571,0.7103448318117198,0.4243043496296953,0.0,85533.76609176886
SVN,q4,Tsunami,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.2,0.8060363947267571,0.7103448318117198,0.4243043496296953,0.0,85533.76609176886
SVN,q4,Wind,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.2,0.8060363947267571,0.7103448318117198,0.4243043496296953,0.0,85533.76609176886
SVN,q5,Earthquake,50,0.3640590251669878,64104.90676374927,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.2,1.4833487425012295,0.6371448278302836,0.3038788365174879,0.0,64104.90676374927
SVN,q5,Flood,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.2,0.7478690104964018,0.7623546200819784,0.36282216144559815,0.0,128921.33257516104
SVN,q5,Storm surge,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.2,0.7478690104964018,0.7623546200819784,0.36282216144559815,0.0,128921.33257516104
SVN,q5,Tsunami,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.2,0.7478690104964018,0.7623546200819784,0.36282216144559815,0.0,128921.33257516104
SVN,q5,Wind,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.2,0.7478690104964018,0.7623546200819784,0.36282216144559815,0.0,128921.33257516104
SWE,q1,Earthquake,50,0.3127958782671485,37187.35005833375,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.2,0.9510111107554462,0.5121719499238194,0.7035615704822773,0.0,37187.35005833375
SWE,q1,Flood,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.2,0.8802878811086112,0.5279761786212407,0.7255627690079378,0.0,38709.843845830714
SWE,q1,Storm surge,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.2,0.8802878811086112,0.5279761786212407,0.7255627690079378,0.0,38709.843845830714
SWE,q1,Tsunami,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.2,0.8802878811086112,0.5279761786212407,0.7255627690079378,0.0,38709.843845830714
SWE,q1,Wind,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.2,0.8802878811086112,0.5279761786212407,0.7255627690079378,0.0,38709.843845830714
SWE,q2,Earthquake,50,0.3127958782671485,42399.833917080396,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.2,1.9852132981180282,0.4763785004486596,0.3735329460180878,0.0,42399.833917080396
SWE,q2,Flood,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.2,0.5696700212668193,0.7179582843551238,0.5816416504924834,0.0,98932.94580652095
SWE,q2,Storm surge,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.2,0.5696700212668193,0.7179582843551238,0.5816416504924834,0.0,98932.94580652095
SWE,q2,Tsunami,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.2,0.5696700212668193,0.7179582843551238,0.5816416504924834,0.0,98932.94580652095
SWE,q2,Wind,50,0.3127958782671485,88004.23007211433,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.2,0.7017766290414719,0.6861191130481104,0.5367862316283278,0.0,88004.23007211433
SWE,q3,Earthquake,50,0.3127958782671485,54845.90233232963,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,0.2,1.821303762623848,0.52630046230335,0.3524305068668767,0.0,54845.90233232963
SWE,q3,Flood,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,0.2,1.6045460234356081,0.5565688345240338,0.3651901631303841,0.0,61214.10576220502
SWE,q3,Storm surge,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,0.2,1.6045460234356081,0.5565688345240338,0.3651901631303841,0.0,61214.10576220502
SWE,q3,Tsunami,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,0.2,1.6045460234356081,0.5565688345240338,0.3651901631303841,0.0,61214.10576220502
SWE,q3,Wind,50,0.3127958782671485,54845.90233232962,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,0.2,1.821303762623848,0.52630046230335,0.3524305068668767,0.0,54845.90233232962
SWE,q4,Earthquake,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,0.2,1.6119634693661533,0.6036985054114854,0.3130842469371986,0.0,77640.8276802913
SWE,q4,Flood,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,0.2,1.6119634693661533,0.6036985054114854,0.3130842469371986,0.0,77640.8276802913
SWE,q4,Storm surge,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,0.2,1.6119634693661533,0.6036985054114854,0.3130842469371986,0.0,77640.8276802913
SWE,q4,Tsunami,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,0.2,1.6119634693661533,0.6036985054114854,0.3130842469371986,0.0,77640.8276802913
SWE,q4,Wind,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,0.2,1.6119634693661533,0.6036985054114854,0.3130842469371986,0.0,77640.8276802913
SWE,q5,Earthquake,50,0.3127958782671485,59355.09013557231,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,0.2,3.023212590761667,0.5199400100529701,0.21634000908276213,0.0,59355.09013557231
SWE,q5,Flood,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,0.2,1.4118670015707013,0.6893159888047106,0.26352021347125004,0.0,125954.84717937098
SWE,q5,Storm surge,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,0.2,1.4118670015707013,0.6893159888047106,0.26352021347125004,0.0,125954.84717937098
SWE,q5,Tsunami,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,0.2,1.4118670015707013,0.6893159888047106,0.26352021347125004,0.0,125954.84717937098
SWE,q5,Wind,50,0.3127958782671485,102409.81962263073,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,0.2,1.760486366995871,0.646719901157583,0.24756908418843102,0.0,102409.81962263073
TGO,q1,Earthquake,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,0.2,1.0676745748636298,0.6062596761649501,0.46872604064518525,0.0,1032.3439396893457
TGO,q1,Flood,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,0.2,1.0676745748636298,0.6062596761649501,0.46872604064518525,0.0,1032.3439396893457
TGO,q1,Storm surge,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,0.2,1.0676745748636298,0.6062596761649501,0.46872604064518525,0.0,1032.3439396893457
TGO,q1,Tsunami,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,0.2,1.0676745748636298,0.6062596761649501,0.46872604064518525,0.0,1032.3439396893457
TGO,q1,Wind,50,0.3396307482218439,1032.3439396893452,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,0.2,1.0676745748636298,0.6062596761649501,0.46872604064518525,0.0,1032.3439396893452
TGO,q2,Earthquake,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.2,0.9116870654707335,0.6708614462895773,0.43786148432093214,0.0,1851.3020961355462
TGO,q2,Flood,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.2,0.9116870654707335,0.6708614462895773,0.43786148432093214,0.0,1851.3020961355462
TGO,q2,Storm surge,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.2,0.9116870654707335,0.6708614462895773,0.43786148432093214,0.0,1851.3020961355462
TGO,q2,Tsunami,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.2,0.9116870654707335,0.6708614462895773,0.43786148432093214,0.0,1851.3020961355462
