iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
PRT,q4,Earthquake,50,0.3539317514709982,86016.3917840669,0.1251835191172326,1787.0744447007723,0,1.5,0,0.06,326645.33625846915,,0.6181301895441205,0.7394880846554567,0.4882419832747299,0.0,86016.3917840669
PRT,q4,Flood,50,0.3539317514709982,86016.3917840669,0.1251835191172326,1787.0744447007723,0,1.5,0,0.06,326645.33625846915,,0.6181301895441205,0.7394880846554567,0.4882419832747299,0.0,86016.3917840669
PRT,q4,Storm surge,50,0.3539317514709982,86016.3917840669,0.1251835191172326,1787.0744447007723,0,1.5,0,0.06,326645.33625846915,,0.6181301895441205,0.7394880846554567,0.4882419832747299,0.0,86016.3917840669
PRT,q4,Tsunami,50,0.3539317514709982,86016.3917840669,0.1251835191172326,1787.0744447007723,0,1.5,0,0.06,326645.33625846915,,0.6181301895441205,0.7394880846554567,0.4882419832747299,0.0,86016.3917840669
PRT,q4,Wind,50,0.3539317514709982,86016.3917840669,0.1251835191172326,1787.0744447007723,0,1.5,0,0.06,326645.33625846915,,0.6181301895441205,0.7394880846554567,0.4882419832747299,0.0,86016.3917840669
PRT,q5,Earthquake,50,0.3539317514709982,113435.11785583769,0.1251835191172326,1825.9819521043685,0,1.5,0,0.06,610782.6020320938,,0.7854181692737328,0.7602511191767765,0.34899432051901347,0.0,113435.11785583769
PRT,q5,Flood,50,0.3539317514709982,160839.01944864285,0.1251835191172326,1825.9819521043685,0,1.5,0,0.06,610782.6020320938,,0.5719174446132168,0.8076274648544383,0.3735755695895644,0.0,160839.01944864285
PRT,q5,Storm surge,50,0.3539317514709982,160839.01944864285,0.1251835191172326,1825.9819521043685,0,1.5,0,0.06,610782.6020320938,,0.5719174446132168,0.8076274648544383,0.3735755695895644,0.0,160839.01944864285
PRT,q5,Tsunami,50,0.3539317514709982,160839.01944864285,0.1251835191172326,1825.9819521043685,0,1.5,0,0.06,610782.6020320938,,0.5719174446132168,0.8076274648544383,0.3735755695895644,0.0,160839.01944864285
PRT,q5,Wind,50,0.3539317514709982,153275.53629940786,0.1251835191172326,1825.9819521043685,0,1.5,0,0.06,610782.6020320938,,0.6138806488946761,0.80058336395816,0.36230920865110866,0.0,153275.53629940786
PRY,q1,Earthquake,50,0.2011410752705704,5821.441221748941,0.3203902747508443,350.87430598274295,0,1.5,0,0.06,9526.873994655158,,2.3363363005334037,0.4659994666640243,0.3268240061076048,0.0,5821.441221748941
PRY,q1,Flood,50,0.2011410752705704,5821.441221748941,0.3203902747508443,350.87430598274295,0,1.5,0,0.06,9526.873994655158,,2.3363363005334037,0.4659994666640243,0.3268240061076048,0.0,5821.441221748941
PRY,q1,Storm surge,50,0.2011410752705704,5821.441221748941,0.3203902747508443,350.87430598274295,0,1.5,0,0.06,9526.873994655158,,2.3363363005334037,0.4659994666640243,0.3268240061076048,0.0,5821.441221748941
PRY,q1,Tsunami,50,0.2011410752705704,5821.441221748941,0.3203902747508443,350.87430598274295,0,1.5,0,0.06,9526.873994655158,,2.3363363005334037,0.4659994666640243,0.3268240061076048,0.0,5821.441221748941
PRY,q1,Wind,50,0.2011410752705704,5821.441221748941,0.3203902747508443,350.87430598274295,0,1.5,0,0.06,9526.873994655158,,2.3363363005334037,0.4659994666640243,0.3268240061076048,0.0,5821.441221748941
PRY,q2,Earthquake,50,0.2011410752705704,8669.801728716278,0.3203902747508443,419.67106321566905,0,1.5,0,0.06,19208.973581728267,,2.800000000053333,0.5000462287164718,0.24751954549561633,0.0,8669.801728716278
PRY,q2,Flood,50,0.2011410752705704,11737.733772787975,0.3203902747508443,419.67106321566905,0,1.5,0,0.06,19208.973581728267,,1.6483966981057396,0.6061375143529207,0.30371839367092185,0.0,11737.733772787975
PRY,q2,Storm surge,50,0.2011410752705704,11737.733772787975,0.3203902747508443,419.67106321566905,0,1.5,0,0.06,19208.973581728267,,1.6483966981057396,0.6061375143529207,0.30371839367092185,0.0,11737.733772787975
PRY,q2,Tsunami,50,0.2011410752705704,11737.733772787975,0.3203902747508443,419.67106321566905,0,1.5,0,0.06,19208.973581728267,,1.6483966981057396,0.6061375143529207,0.30371839367092185,0.0,11737.733772787975
PRY,q2,Wind,50,0.2011410752705704,8811.727585013075,0.3203902747508443,419.67106321566905,0,1.5,0,0.06,19208.973581728267,,2.800000000053333,0.5036295689719685,0.24496937976000466,0.0,8811.727585013075
PRY,q3,Earthquake,50,0.2011410752705704,6598.286729789676,0.3203902747508443,462.3452424194715,0,1.5,0,0.06,29255.854823066413,,5.040000000021,0.36741477102901643,0.19866347277558527,0.0,6598.286729789676
PRY,q3,Flood,50,0.2011410752705704,10007.131695779408,0.3203902747508443,462.3452424194715,0,1.5,0,0.06,29255.854823066413,,3.6000000000399996,0.4917126957395821,0.1971835235547183,0.0,10007.131695779408
PRY,q3,Storm surge,50,0.2011410752705704,10007.131695779408,0.3203902747508443,462.3452424194715,0,1.5,0,0.06,29255.854823066413,,3.6000000000399996,0.4917126957395821,0.1971835235547183,0.0,10007.131695779408
PRY,q3,Tsunami,50,0.2011410752705704,10007.131695779408,0.3203902747508443,462.3452424194715,0,1.5,0,0.06,29255.854823066413,,3.6000000000399996,0.4917126957395821,0.1971835235547183,0.0,10007.131695779408
PRY,q3,Wind,50,0.2011410752705704,7402.154990544814,0.3203902747508443,462.3452424194715,0,1.5,0,0.06,29255.854823066413,,5.040000000021,0.39730825301081796,0.18314342135524359,0.0,7402.154990544814
PRY,q4,Earthquake,50,0.2011410752705704,10188.218205557196,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,5.040000000021,0.42857286354709523,0.1681139904985562,0.0,10188.218205557196
PRY,q4,Flood,50,0.2011410752705704,13229.865502605237,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,4.000000000033333,0.5035433160634737,0.17152138515015977,0.0,13229.865502605237
PRY,q4,Storm surge,50,0.2011410752705704,13229.865502605237,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,4.000000000033333,0.5035433160634737,0.17152138515015977,0.0,13229.865502605237
PRY,q4,Tsunami,50,0.2011410752705704,13229.865502605237,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,4.000000000033333,0.5035433160634737,0.17152138515015977,0.0,13229.865502605237
PRY,q4,Wind,50,0.2011410752705704,11429.44726765892,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,4.80000000002,0.4591270451605404,0.16217256674471325,0.0,11429.44726765892
PRY,q5,Earthquake,50,0.2011410752705704,24359.321590775136,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,4.000000000033333,0.6093576375702449,0.12383748245605661,0.0,24359.321590775136
PRY,q5,Flood,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,3.2000000000466664,0.664667766854049,0.12764623808658196,0.0,31631.68886634951
PRY,q5,Storm surge,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,3.2000000000466664,0.664667766854049,0.12764623808658196,0.0,31631.68886634951
PRY,q5,Tsunami,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,3.2000000000466664,0.664667766854049,0.12764623808658196,0.0,31631.68886634951
PRY,q5,Wind,50,0.2011410752705704,27327.01400582962,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,3.6000000000399996,0.6347830495916239,0.1262422201799731,0.0,27327.01400582962
ROU,q1,Earthquake,50,0.1802036104251433,12125.323139871069,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,5.040000000021,0.2316889845591332,0.2901506727168499,0.0,12125.323139871069
ROU,q1,Flood,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,4.000000000033333,0.3179375242958472,0.28647509499313817,0.0,15354.616916875399
ROU,q1,Storm surge,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,4.000000000033333,0.3179375242958472,0.28647509499313817,0.0,15354.616916875399
ROU,q1,Tsunami,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,4.000000000033333,0.3179375242958472,0.28647509499313817,0.0,15354.616916875399
ROU,q1,Wind,50,0.1802036104251433,13239.45465288725,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,5.040000000021,0.2573419017950713,0.2693154208418742,0.0,13239.45465288725
ROU,q2,Earthquake,50,0.1802036104251433,17726.96615944365,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,5.040000000021,0.32095275644324867,0.22548836168018266,0.0,17726.96615944365
ROU,q2,Flood,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,2.2365483645266107,0.5442649602227532,0.27199013494027313,0.0,33729.89603583911
ROU,q2,Storm surge,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,2.2365483645266107,0.5442649602227532,0.27199013494027313,0.0,33729.89603583911
ROU,q2,Tsunami,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,2.2365483645266107,0.5442649602227532,0.27199013494027313,0.0,33729.89603583911
ROU,q2,Wind,50,0.1802036104251433,19355.802884088473,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,5.040000000021,0.3449992806922535,0.2111533624798624,0.0,19355.802884088473
ROU,q3,Earthquake,50,0.1802036104251433,20378.006400816652,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,5.040000000021,0.3294892794648017,0.22028005185142124,0.0,20378.006400816652
ROU,q3,Flood,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,2.800000000053333,0.5314146606141318,0.2257902347730539,0.0,38774.1495716141
ROU,q3,Storm surge,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,2.800000000053333,0.5314146606141318,0.2257902347730539,0.0,38774.1495716141
ROU,q3,Tsunami,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,2.800000000053333,0.5314146606141318,0.2257902347730539,0.0,38774.1495716141
ROU,q3,Wind,50,0.1802036104251433,22250.43312641374,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,5.040000000021,0.3533454665965692,0.20641052414784355,0.0,22250.43312641374
ROU,q4,Earthquake,50,0.1802036104251433,23320.3782313769,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,5.040000000021,0.34990068249526723,0.20835435100441382,0.0,23320.3782313769
ROU,q4,Flood,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,3.360000000049,0.5331875495575118,0.1871672742137819,0.0,44372.7328289476
ROU,q4,Storm surge,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,3.360000000049,0.5331875495575118,0.1871672742137819,0.0,44372.7328289476
ROU,q4,Tsunami,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,3.360000000049,0.5331875495575118,0.1871672742137819,0.0,44372.7328289476
ROU,q4,Wind,50,0.1802036104251433,25463.16386960855,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,5.040000000021,0.3732805381333897,0.1955208391014445,0.0,25463.16386960855
ROU,q5,Earthquake,50,0.1802036104251433,26990.787873725254,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,5.040000000021,0.3799340303133066,0.19201540590621727,0.0,26990.787873725254
ROU,q5,Flood,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,4.000000000033333,0.5819715284776171,0.13533343814609214,0.0,61964.29931398891
ROU,q5,Storm surge,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,4.000000000033333,0.5819715284776171,0.13533343814609214,0.0,61964.29931398891
ROU,q5,Tsunami,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,4.000000000033333,0.5819715284776171,0.13533343814609214,0.0,61964.29931398891
ROU,q5,Wind,50,0.1802036104251433,29470.82795054354,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,5.040000000021,0.40256308461578627,0.1805364012770263,0.0,29470.82795054354
RUS,q1,Earthquake,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.8185480142072609,0.5906132511864476,0.6433267981391,0.0,24118.332510744796
RUS,q1,Flood,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.8185480142072609,0.5906132511864476,0.6433267981391,0.0,24118.332510744796
RUS,q1,Storm surge,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.8185480142072609,0.5906132511864476,0.6433267981391,0.0,24118.332510744796
RUS,q1,Tsunami,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.8185480142072609,0.5906132511864476,0.6433267981391,0.0,24118.332510744796
RUS,q1,Wind,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.8185480142072609,0.5906132511864476,0.6433267981391,0.0,24118.332510744796
RUS,q2,Earthquake,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.6707744899820932,0.6630011223709613,0.6126926442021776,0.0,36045.556390226586
RUS,q2,Flood,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.6707744899820932,0.6630011223709613,0.6126926442021776,0.0,36045.556390226586
RUS,q2,Storm surge,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.6707744899820932,0.6630011223709613,0.6126926442021776,0.0,36045.556390226586
RUS,q2,Tsunami,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.6707744899820932,0.6630011223709613,0.6126926442021776,0.0,36045.556390226586
RUS,q2,Wind,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.6707744899820932,0.6630011223709613,0.6126926442021776,0.0,36045.556390226586
RUS,q3,Earthquake,50,0.3114486613070121,22473.314750451795,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,1.9218922637297462,0.4920040858357607,0.369046835436879,0.0,22473.314750451795
RUS,q3,Flood,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.570288971130934,0.7230060792985414,0.5687250934916067,0.0,50574.451424196894
RUS,q3,Storm surge,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.570288971130934,0.7230060792985414,0.5687250934916067,0.0,50574.451424196894
RUS,q3,Tsunami,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.570288971130934,0.7230060792985414,0.5687250934916067,0.0,50574.451424196894
RUS,q3,Wind,50,0.3114486613070121,48467.733453171,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.6316084189284454,0.7097269531523837,0.5428600152614527,0.0,48467.733453171
RUS,q4,Earthquake,50,0.3114486613070121,23450.73521299281,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,2.800000000053333,0.47805607505515696,0.26358115768794493,0.0,23450.73521299281
RUS,q4,Flood,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,1.0771350709947685,0.6711362218311872,0.370225759231214,0.0,48464.13695234506
RUS,q4,Storm surge,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,1.0771350709947685,0.6711362218311872,0.370225759231214,0.0,48464.13695234506
RUS,q4,Tsunami,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,1.0771350709947685,0.6711362218311872,0.370225759231214,0.0,48464.13695234506
RUS,q4,Wind,50,0.3114486613070121,32443.18994245322,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,1.87579925586931,0.5679241656668838,0.3016140338866107,0.0,32443.18994245322
RUS,q5,Earthquake,50,0.3114486613070121,24362.984354224267,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,4.80000000002,0.4626975518831379,0.16055868208700913,0.0,24362.984354224267
RUS,q5,Flood,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,1.4627324115850369,0.712184616178614,0.2320438831509382,0.0,73088.95306267284
RUS,q5,Storm surge,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,1.4627324115850369,0.712184616178614,0.2320438831509382,0.0,73088.95306267284
RUS,q5,Tsunami,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,1.4627324115850369,0.712184616178614,0.2320438831509382,0.0,73088.95306267284
RUS,q5,Wind,50,0.3114486613070121,70796.49475124145,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,1.5367739547450083,0.7055593377977424,0.22694580599242337,0.0,70796.49475124145
SEN,q1,Earthquake,50,0.2368059770411352,2411.68909630471,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,1.8986630032732994,0.49481929104036326,0.37055688685121885,0.0,2411.68909630471
SEN,q1,Flood,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,1.8986630032732998,0.49481929104036326,0.37055688685121874,0.0,2411.6890963047103
SEN,q1,Storm surge,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,1.8986630032732998,0.49481929104036326,0.37055688685121874,0.0,2411.6890963047103
SEN,q1,Tsunami,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,1.8986630032732998,0.49481929104036326,0.37055688685121874,0.0,2411.6890963047103
SEN,q1,Wind,50,0.2368059770411352,2411.68909630471,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,1.8986630032732994,0.49481929104036326,0.37055688685121885,0.0,2411.68909630471
SEN,q2,Earthquake,50,0.2368059770411352,3516.849465936208,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,1.4456834631970483,0.6087882338558234,0.3432873184457416,0.0,3516.849465936208
SEN,q2,Flood,50,0.2368059770411352,3516.849465936209,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,1.4456834631970477,0.6087882338558234,0.3432873184457418,0.0,3516.849465936209
