iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
TZA,q5,Storm surge,50,0.3858415345719487,6902.832346668314,0.3392861218722182,113.46924317088637,0,1.5,0,0.06,18311.878834121184,,1.1593841141156687,0.7881079924949417,0.20538503961001459,0.0,6902.832346668314
TZA,q5,Tsunami,50,0.3858415345719487,6902.832346668314,0.3392861218722182,113.46924317088637,0,1.5,0,0.06,18311.878834121184,,1.1593841141156687,0.7881079924949417,0.20538503961001459,0.0,6902.832346668314
TZA,q5,Wind,50,0.3858415345719487,5181.564792177712,0.3392861218722182,113.46924317088637,0,1.5,0,0.06,18311.878834121184,,1.6191364970582325,0.7413385704038208,0.1848502880732229,0.0,5181.564792177712
UGA,q1,Earthquake,50,0.1808521757065124,815.5740147071573,0.5221099997715624,83.44692979031298,0,1.5,0,0.06,1347.124891549691,,6.0,0.2658364933047292,0.22081230767036064,0.0,815.5740147071573
UGA,q1,Flood,50,0.1808521757065124,815.5740147071573,0.5221099997715624,83.44692979031298,0,1.5,0,0.06,1347.124891549691,,6.0,0.2658364933047292,0.22081230767036064,0.0,815.5740147071573
UGA,q1,Storm surge,50,0.1808521757065124,815.5740147071573,0.5221099997715624,83.44692979031298,0,1.5,0,0.06,1347.124891549691,,6.0,0.2658364933047292,0.22081230767036064,0.0,815.5740147071573
UGA,q1,Tsunami,50,0.1808521757065124,815.5740147071573,0.5221099997715624,83.44692979031298,0,1.5,0,0.06,1347.124891549691,,6.0,0.2658364933047292,0.22081230767036064,0.0,815.5740147071573
UGA,q1,Wind,50,0.1808521757065124,815.5740147071571,0.5221099997715624,83.44692979031298,0,1.5,0,0.06,1347.124891549691,,6.0,0.2658364933047291,0.22081230767036067,0.0,815.5740147071571
UGA,q2,Earthquake,50,0.1808521757065124,1348.7325414283496,0.5221099997715624,80.17442837641975,0,1.5,0,0.06,2227.7698232619523,,4.62000000001925,0.43574114057054114,0.1798066939903703,0.0,1348.7325414283496
UGA,q2,Flood,50,0.1808521757065124,1348.7325414283496,0.5221099997715624,80.17442837641975,0,1.5,0,0.06,2227.7698232619523,,4.62000000001925,0.43574114057054114,0.1798066939903703,0.0,1348.7325414283496
UGA,q2,Storm surge,50,0.1808521757065124,1348.7325414283496,0.5221099997715624,80.17442837641975,0,1.5,0,0.06,2227.7698232619523,,4.62000000001925,0.43574114057054114,0.1798066939903703,0.0,1348.7325414283496
UGA,q2,Tsunami,50,0.1808521757065124,1348.7325414283496,0.5221099997715624,80.17442837641975,0,1.5,0,0.06,2227.7698232619523,,4.62000000001925,0.43574114057054114,0.1798066939903703,0.0,1348.7325414283496
UGA,q2,Wind,50,0.1808521757065124,1348.7325414283494,0.5221099997715624,80.17442837641975,0,1.5,0,0.06,2227.7698232619523,,4.62000000001925,0.43574114057054114,0.1798066939903703,0.0,1348.7325414283494
UGA,q3,Earthquake,50,0.1808521757065124,1726.1438337753596,0.5221099997715624,96.86919128353634,0,1.5,0,0.06,3098.4903157913936,,4.86000000002025,0.4450316522203115,0.1665863931598913,0.0,1726.1438337753596
UGA,q3,Flood,50,0.1808521757065124,1798.5591265874527,0.5221099997715624,96.86919128353634,0,1.5,0,0.06,3098.4903157913936,,4.455000000026999,0.4627019319464136,0.1729903945448625,0.0,1798.5591265874527
UGA,q3,Storm surge,50,0.1808521757065124,1798.5591265874527,0.5221099997715624,96.86919128353634,0,1.5,0,0.06,3098.4903157913936,,4.455000000026999,0.4627019319464136,0.1729903945448625,0.0,1798.5591265874527
UGA,q3,Tsunami,50,0.1808521757065124,1798.5591265874527,0.5221099997715624,96.86919128353634,0,1.5,0,0.06,3098.4903157913936,,4.455000000026999,0.4627019319464136,0.1729903945448625,0.0,1798.5591265874527
UGA,q3,Wind,50,0.1808521757065124,1736.1168489459317,0.5221099997715624,96.86919128353634,0,1.5,0,0.06,3098.4903157913936,,4.80000000002,0.447529957837802,0.16750245804492564,0.0,1736.1168489459317
UGA,q4,Earthquake,50,0.1808521757065124,2093.223799612479,0.5221099997715624,94.4751369536366,0,1.5,0,0.06,4427.8095397134075,,4.98000000002075,0.4934922727644388,0.1418168831834738,0.0,2093.223799612479
UGA,q4,Flood,50,0.1808521757065124,2181.038853841562,0.5221099997715624,94.4751369536366,0,1.5,0,0.06,4427.8095397134075,,4.62000000001925,0.5087995854113413,0.14625564540907826,0.0,2181.038853841562
UGA,q4,Storm surge,50,0.1808521757065124,2181.038853841562,0.5221099997715624,94.4751369536366,0,1.5,0,0.06,4427.8095397134075,,4.62000000001925,0.5087995854113413,0.14625564540907826,0.0,2181.038853841562
UGA,q4,Tsunami,50,0.1808521757065124,2181.038853841562,0.5221099997715624,94.4751369536366,0,1.5,0,0.06,4427.8095397134075,,4.62000000001925,0.5087995854113413,0.14625564540907826,0.0,2181.038853841562
UGA,q4,Wind,50,0.1808521757065124,2105.31766589434,0.5221099997715624,94.4751369536366,0,1.5,0,0.06,4427.8095397134075,,4.9200000000205,0.4957755874127939,0.14260810962816212,0.0,2105.31766589434
UGA,q5,Earthquake,50,0.1808521757065124,3597.0420854275476,0.5221099997715624,103.24805186941512,0,1.5,0,0.06,10733.990964907794,,5.700000000023752,0.5776311222069709,0.09628417735360292,0.0,3597.0420854275476
UGA,q5,Flood,50,0.1808521757065124,4838.456405207761,0.5221099997715624,103.24805186941512,0,1.5,0,0.06,10733.990964907794,,3.780000000042,0.6572731608154677,0.1110199939192213,0.0,4838.456405207761
UGA,q5,Storm surge,50,0.1808521757065124,4838.456405207761,0.5221099997715624,103.24805186941512,0,1.5,0,0.06,10733.990964907794,,3.780000000042,0.6572731608154677,0.1110199939192213,0.0,4838.456405207761
UGA,q5,Tsunami,50,0.1808521757065124,4838.456405207761,0.5221099997715624,103.24805186941512,0,1.5,0,0.06,10733.990964907794,,3.780000000042,0.6572731608154677,0.1110199939192213,0.0,4838.456405207761
UGA,q5,Wind,50,0.1808521757065124,3768.0093405936473,0.5221099997715624,103.24805186941512,0,1.5,0,0.06,10733.990964907794,,5.3400000000222505,0.5906686973221785,0.0985955053529159,0.0,3768.0093405936473
UKR,q1,Earthquake,50,0.2282740184506511,25860.959922381062,0.0888663493953984,538.8944071750807,0,1.5,0,0.06,42928.04005321903,,0.29043024738037687,0.7340297219501901,1.0646472289173399,0.0,25860.959922381062
UKR,q1,Flood,50,0.2282740184506511,25860.959922381062,0.0888663493953984,538.8944071750807,0,1.5,0,0.06,42928.04005321903,,0.29043024738037687,0.7340297219501901,1.0646472289173399,0.0,25860.959922381062
UKR,q1,Storm surge,50,0.2282740184506511,25860.959922381062,0.0888663493953984,538.8944071750807,0,1.5,0,0.06,42928.04005321903,,0.29043024738037687,0.7340297219501901,1.0646472289173399,0.0,25860.959922381062
UKR,q1,Tsunami,50,0.2282740184506511,25860.959922381062,0.0888663493953984,538.8944071750807,0,1.5,0,0.06,42928.04005321903,,0.29043024738037687,0.7340297219501901,1.0646472289173399,0.0,25860.959922381062
UKR,q1,Wind,50,0.2282740184506511,25860.959922381062,0.0888663493953984,538.8944071750807,0,1.5,0,0.06,42928.04005321903,,0.29043024738037687,0.7340297219501901,1.0646472289173399,0.0,25860.959922381062
UKR,q2,Earthquake,50,0.2282740184506511,44367.16075155044,0.0888663493953984,593.2117911679799,0,1.5,0,0.06,73647.50803940016,,0.24667452956039704,0.7945563600189862,0.932286597285102,0.0,44367.16075155044
UKR,q2,Flood,50,0.2282740184506511,44367.16075155044,0.0888663493953984,593.2117911679799,0,1.5,0,0.06,73647.50803940016,,0.24667452956039704,0.7945563600189862,0.932286597285102,0.0,44367.16075155044
UKR,q2,Storm surge,50,0.2282740184506511,44367.16075155044,0.0888663493953984,593.2117911679799,0,1.5,0,0.06,73647.50803940016,,0.24667452956039704,0.7945563600189862,0.932286597285102,0.0,44367.16075155044
UKR,q2,Tsunami,50,0.2282740184506511,44367.16075155044,0.0888663493953984,593.2117911679799,0,1.5,0,0.06,73647.50803940016,,0.24667452956039704,0.7945563600189862,0.932286597285102,0.0,44367.16075155044
UKR,q2,Wind,50,0.2282740184506511,44367.16075155044,0.0888663493953984,593.2117911679799,0,1.5,0,0.06,73647.50803940016,,0.24667452956039704,0.7945563600189862,0.932286597285102,0.0,44367.16075155044
UKR,q3,Earthquake,50,0.2282740184506511,55858.005676328874,0.0888663493953984,622.8049390910454,0,1.5,0,0.06,104849.30248990247,,0.2986758376771017,0.8012597834811043,0.7418412626618704,0.0,55858.005676328874
UKR,q3,Flood,50,0.2282740184506511,63163.92749865715,0.0888663493953984,622.8049390910454,0,1.5,0,0.06,104849.30248990247,,0.2368817404887691,0.82475532932122,0.8133531388083391,0.0,63163.92749865715
UKR,q3,Storm surge,50,0.2282740184506511,63163.92749865715,0.0888663493953984,622.8049390910454,0,1.5,0,0.06,104849.30248990247,,0.2368817404887691,0.82475532932122,0.8133531388083391,0.0,63163.92749865715
UKR,q3,Tsunami,50,0.2282740184506511,63163.92749865715,0.0888663493953984,622.8049390910454,0,1.5,0,0.06,104849.30248990247,,0.2368817404887691,0.82475532932122,0.8133531388083391,0.0,63163.92749865715
UKR,q3,Wind,50,0.2282740184506511,56143.933273450704,0.0888663493953984,622.8049390910454,0,1.5,0,0.06,104849.30248990247,,0.2954055696655936,0.8023432349009245,0.7454794749726936,0.0,56143.933273450704
UKR,q4,Earthquake,50,0.2282740184506511,34437.03728265611,0.0888663493953984,641.2707867894627,0,1.5,0,0.06,133382.5406010636,,0.7648307559757126,0.6897487448167822,0.4856340866915141,0.0,34437.03728265611
UKR,q4,Flood,50,0.2282740184506511,36288.59915409323,0.0888663493953984,641.2707867894627,0,1.5,0,0.06,133382.5406010636,,0.7039907015874823,0.7013482502696678,0.5039139349752318,0.0,36288.59915409323
UKR,q4,Storm surge,50,0.2282740184506511,36288.59915409323,0.0888663493953984,641.2707867894627,0,1.5,0,0.06,133382.5406010636,,0.7039907015874823,0.7013482502696678,0.5039139349752318,0.0,36288.59915409323
UKR,q4,Tsunami,50,0.2282740184506511,36288.59915409323,0.0888663493953984,641.2707867894627,0,1.5,0,0.06,133382.5406010636,,0.7039907015874823,0.7013482502696678,0.5039139349752318,0.0,36288.59915409323
UKR,q4,Wind,50,0.2282740184506511,34437.03728265611,0.0888663493953984,641.2707867894627,0,1.5,0,0.06,133382.5406010636,,0.7648307559757126,0.6897487448167822,0.4856340866915141,0.0,34437.03728265611
UKR,q5,Earthquake,50,0.2282740184506511,42720.032833744604,0.0888663493953984,675.8016621829532,0,1.5,0,0.06,248989.23727582424,,0.9975744070496695,0.7013504975741063,0.35561008568168107,0.0,42720.032833744604
UKR,q5,Flood,50,0.2282740184506511,64284.66280825434,0.0888663493953984,675.8016621829532,0,1.5,0,0.06,248989.23727582424,,0.6925814646005568,0.7672176093577638,0.3826045259076744,0.0,64284.66280825434
UKR,q5,Storm surge,50,0.2282740184506511,64284.66280825434,0.0888663493953984,675.8016621829532,0,1.5,0,0.06,248989.23727582424,,0.6925814646005568,0.7672176093577638,0.3826045259076744,0.0,64284.66280825434
UKR,q5,Tsunami,50,0.2282740184506511,64284.66280825434,0.0888663493953984,675.8016621829532,0,1.5,0,0.06,248989.23727582424,,0.6925814646005568,0.7672176093577638,0.3826045259076744,0.0,64284.66280825434
UKR,q5,Wind,50,0.2282740184506511,54221.16882016947,0.0888663493953984,675.8016621829532,0,1.5,0,0.06,248989.23727582424,,0.8485366946049762,0.7391836519557954,0.35615298275412505,0.0,54221.16882016947
URY,q1,Earthquake,50,0.4530408139635105,17000.5147114659,0.2244433082155382,922.6226346313571,0,1.5,0,0.06,28585.338159242387,,0.4294312570371914,0.6855749066645298,0.8790638937662186,0.0,17000.5147114659
URY,q1,Flood,50,0.4530408139635105,17000.5147114659,0.2244433082155382,922.6226346313571,0,1.5,0,0.06,28585.338159242387,,0.4294312570371914,0.6855749066645298,0.8790638937662186,0.0,17000.5147114659
URY,q1,Storm surge,50,0.4530408139635105,17000.5147114659,0.2244433082155382,922.6226346313571,0,1.5,0,0.06,28585.338159242387,,0.4294312570371914,0.6855749066645298,0.8790638937662186,0.0,17000.5147114659
URY,q1,Tsunami,50,0.4530408139635105,17000.5147114659,0.2244433082155382,922.6226346313571,0,1.5,0,0.06,28585.338159242387,,0.4294312570371914,0.6855749066645298,0.8790638937662186,0.0,17000.5147114659
URY,q1,Wind,50,0.4530408139635105,17000.5147114659,0.2244433082155382,922.6226346313571,0,1.5,0,0.06,28585.338159242387,,0.4294312570371914,0.6855749066645298,0.8790638937662186,0.0,17000.5147114659
URY,q2,Earthquake,50,0.4530408139635105,21368.02846290176,0.2244433082155382,996.5544279855596,0,1.5,0,0.06,56166.09763978299,,0.7310563884417371,0.6707977416636651,0.5461789568944586,0.0,21368.02846290176
URY,q2,Flood,50,0.4530408139635105,31689.275990352868,0.2244433082155382,996.5544279855596,0,1.5,0,0.06,56166.09763978299,,0.379087606362909,0.764931698177602,0.706878114904771,0.0,31689.275990352868
URY,q2,Storm surge,50,0.4530408139635105,31689.275990352868,0.2244433082155382,996.5544279855596,0,1.5,0,0.06,56166.09763978299,,0.379087606362909,0.764931698177602,0.706878114904771,0.0,31689.275990352868
URY,q2,Tsunami,50,0.4530408139635105,31689.275990352868,0.2244433082155382,996.5544279855596,0,1.5,0,0.06,56166.09763978299,,0.379087606362909,0.764931698177602,0.706878114904771,0.0,31689.275990352868
URY,q2,Wind,50,0.4530408139635105,21720.926122342767,0.2244433082155382,996.5544279855596,0,1.5,0,0.06,56166.09763978299,,0.7094527146053891,0.6751670241937089,0.5536594157472213,0.0,21720.926122342767
URY,q3,Earthquake,50,0.4530408139635105,20768.752112495316,0.2244433082155382,1005.8817840858304,0,1.5,0,0.06,81789.9558138759,,1.0895607086246124,0.6419928863533227,0.40674930023820355,0.0,20768.752112495316
URY,q3,Flood,50,0.4530408139635105,30800.535426594648,0.2244433082155382,1005.8817840858304,0,1.5,0,0.06,81789.9558138759,,0.656264530952392,0.7274221679617177,0.4849390089963252,0.0,30800.535426594648
URY,q3,Storm surge,50,0.4530408139635105,30800.535426594648,0.2244433082155382,1005.8817840858304,0,1.5,0,0.06,81789.9558138759,,0.656264530952392,0.7274221679617177,0.4849390089963252,0.0,30800.535426594648
URY,q3,Tsunami,50,0.4530408139635105,30800.535426594648,0.2244433082155382,1005.8817840858304,0,1.5,0,0.06,81789.9558138759,,0.656264530952392,0.7274221679617177,0.4849390089963252,0.0,30800.535426594648
URY,q3,Wind,50,0.4530408139635105,21111.75259205453,0.2244433082155382,1005.8817840858304,0,1.5,0,0.06,81789.9558138759,,1.0609715301469864,0.6460788074672625,0.41172998260959637,0.0,21111.75259205453
URY,q4,Earthquake,50,0.4530408139635105,27036.070841419187,0.2244433082155382,1028.128953782054,0,1.5,0,0.06,123543.49867465392,,1.2053878712334338,0.6755268511218182,0.3254241906177591,0.0,27036.070841419187
URY,q4,Flood,50,0.4530408139635105,31489.215930370312,0.2244433082155382,1028.128953782054,0,1.5,0,0.06,123543.49867465392,,0.9535306206793481,0.708266881571438,0.3617443398921986,0.0,31489.215930370312
URY,q4,Storm surge,50,0.4530408139635105,31489.215930370312,0.2244433082155382,1028.128953782054,0,1.5,0,0.06,123543.49867465392,,0.9535306206793481,0.708266881571438,0.3617443398921986,0.0,31489.215930370312
URY,q4,Tsunami,50,0.4530408139635105,31489.215930370312,0.2244433082155382,1028.128953782054,0,1.5,0,0.06,123543.49867465392,,0.9535306206793481,0.708266881571438,0.3617443398921986,0.0,31489.215930370312
URY,q4,Wind,50,0.4530408139635105,30407.064002181327,0.2244433082155382,1028.128953782054,0,1.5,0,0.06,123543.49867465392,,1.0065766384329211,0.7008730140307461,0.35310630559899375,0.0,30407.064002181327
URY,q5,Earthquake,50,0.4530408139635105,55601.630032104156,0.2244433082155382,1110.4085472755448,0,1.5,0,0.06,254076.11729054325,,1.0241729077930146,0.7663559893894536,0.25982768834019687,0.0,55601.630032104156
URY,q5,Flood,50,0.4530408139635105,64759.84415158399,0.2244433082155382,1110.4085472755448,0,1.5,0,0.06,254076.11729054325,,0.8611841025268037,0.7889559842070651,0.27525443840253694,0.0,64759.84415158399
URY,q5,Storm surge,50,0.4530408139635105,64759.84415158399,0.2244433082155382,1110.4085472755448,0,1.5,0,0.06,254076.11729054325,,0.8611841025268037,0.7889559842070651,0.27525443840253694,0.0,64759.84415158399
URY,q5,Tsunami,50,0.4530408139635105,64759.84415158399,0.2244433082155382,1110.4085472755448,0,1.5,0,0.06,254076.11729054325,,0.8611841025268037,0.7889559842070651,0.27525443840253694,0.0,64759.84415158399
URY,q5,Wind,50,0.4530408139635105,62534.32064624116,0.2244433082155382,1110.4085472755448,0,1.5,0,0.06,254076.11729054325,,0.9066992742051766,0.783469336214731,0.269133726942297,0.0,62534.32064624116
USA,q1,Earthquake,50,0.3923544724398945,26577.111086922978,0.2978017155296604,3022.049046723478,0,1.5,0,0.06,49608.169030741155,,1.2674999218228113,0.46197805303495654,0.6092607028894601,0.0,26577.111086922978
USA,q1,Flood,50,0.3923544724398945,28672.458450640977,0.2978017155296604,3022.049046723478,0,1.5,0,0.06,49608.169030741155,,1.0459700092329847,0.4967784874989822,0.6688633949927162,0.0,28672.458450640977
USA,q1,Storm surge,50,0.3923544724398945,28672.458450640977,0.2978017155296604,3022.049046723478,0,1.5,0,0.06,49608.169030741155,,1.0459700092329847,0.4967784874989822,0.6688633949927162,0.0,28672.458450640977
USA,q1,Tsunami,50,0.3923544724398945,28672.458450640977,0.2978017155296604,3022.049046723478,0,1.5,0,0.06,49608.169030741155,,1.0459700092329847,0.4967784874989822,0.6688633949927162,0.0,28672.458450640977
USA,q1,Wind,50,0.3923544724398945,28672.458450640977,0.2978017155296604,3022.049046723478,0,1.5,0,0.06,49608.169030741155,,1.0459700092329847,0.4967784874989822,0.6688633949927162,0.0,28672.458450640977
USA,q2,Earthquake,50,0.3923544724398945,28833.96986463074,0.2978017155296604,3067.0979752836665,0,1.5,0,0.06,116404.42544471862,,2.40000000006,0.4313325618447789,0.35036495049304983,0.0,28833.96986463074
USA,q2,Flood,50,0.3923544724398945,67279.26301747173,0.2978017155296604,3067.0979752836665,0,1.5,0,0.06,116404.42544471862,,0.6842758576555483,0.6869977752517608,0.5486445574799412,0.0,67279.26301747173
USA,q2,Storm surge,50,0.3923544724398945,67279.26301747173,0.2978017155296604,3067.0979752836665,0,1.5,0,0.06,116404.42544471862,,0.6842758576555483,0.6869977752517608,0.5486445574799412,0.0,67279.26301747173
USA,q2,Tsunami,50,0.3923544724398945,67279.26301747173,0.2978017155296604,3067.0979752836665,0,1.5,0,0.06,116404.42544471862,,0.6842758576555483,0.6869977752517608,0.5486445574799412,0.0,67279.26301747173
USA,q2,Wind,50,0.3923544724398945,67279.26301747173,0.2978017155296604,3067.0979752836665,0,1.5,0,0.06,116404.42544471862,,0.6842758576555483,0.6869977752517608,0.5486445574799412,0.0,67279.26301747173
USA,q3,Earthquake,50,0.3923544724398945,40398.252779320006,0.2978017155296604,3403.18357766421,0,1.5,0,0.06,163090.11300991985,,2.1500000000716666,0.49249446833813443,0.3294288605628855,0.0,40398.252779320006
USA,q3,Flood,50,0.3923544724398945,94262.58981841333,0.2978017155296604,3403.18357766421,0,1.5,0,0.06,163090.11300991985,,0.6164858327298192,0.7269069440168743,0.5173789772357817,0.0,94262.58981841333
USA,q3,Storm surge,50,0.3923544724398945,94262.58981841333,0.2978017155296604,3403.18357766421,0,1.5,0,0.06,163090.11300991985,,0.6164858327298192,0.7269069440168743,0.5173789772357817,0.0,94262.58981841333
USA,q3,Tsunami,50,0.3923544724398945,94262.58981841333,0.2978017155296604,3403.18357766421,0,1.5,0,0.06,163090.11300991985,,0.6164858327298192,0.7269069440168743,0.5173789772357817,0.0,94262.58981841333
USA,q3,Wind,50,0.3923544724398945,94262.58981841333,0.2978017155296604,3403.18357766421,0,1.5,0,0.06,163090.11300991985,,0.6164858327298192,0.7269069440168743,0.5173789772357817,0.0,94262.58981841333
