iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
TGO,q4,Earthquake,50,0.3396307482218439,2401.6387560232715,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.6301743762037009,0.6651061321133032,0.25016259600852353,0.0,2401.6387560232715
TGO,q4,Flood,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9994084792011462,0.7408618065979017,0.3001186933470935,0.0,3276.368531458839
TGO,q4,Storm surge,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9994084792011462,0.7408618065979017,0.3001186933470935,0.0,3276.368531458839
TGO,q4,Tsunami,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9994084792011462,0.7408618065979017,0.3001186933470935,0.0,3276.368531458839
TGO,q4,Wind,50,0.3396307482218439,2765.4460458981116,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.3241255918172148,0.6997587707329571,0.26962670216212875,0.0,2765.4460458981116
TGO,q5,Earthquake,50,0.3396307482218439,5523.142374293422,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.381033073222374,0.7763571186200948,0.18329949163526615,0.0,5523.142374293422
TGO,q5,Flood,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.852302224423028,0.8293279236489406,0.21956957447867548,0.0,7534.792576326361
TGO,q5,Storm surge,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.852302224423028,0.8293279236489406,0.21956957447867548,0.0,7534.792576326361
TGO,q5,Tsunami,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.852302224423028,0.8293279236489406,0.21956957447867548,0.0,7534.792576326361
TGO,q5,Wind,50,0.3396307482218439,6359.804196869835,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.127370804641716,0.8006345672121826,0.1972293905496854,0.0,6359.804196869835
THA,q1,Earthquake,50,0.2886040421296159,35879.3674667741,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.8851591205521254,0.7809366362447491,0.2793410340147507,0.0,35879.3674667741
THA,q1,Flood,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6536602565756942,0.8147816516393444,0.3133663270399184,0.0,43067.7614927727
THA,q1,Storm surge,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6536602565756942,0.8147816516393444,0.3133663270399184,0.0,43067.7614927727
THA,q1,Tsunami,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6536602565756942,0.8147816516393444,0.3133663270399184,0.0,43067.7614927727
THA,q1,Wind,50,0.2886040421296159,42022.36480361637,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6793809467958003,0.8105333362317938,0.309197379158803,0.0,42022.36480361637
THA,q2,Earthquake,50,0.2886040421296159,26740.6564326572,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,1.1508015543850418,0.6961986276041854,0.3146678708362191,0.0,26740.6564326572
THA,q2,Flood,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8634671795441506,0.7389073812160543,0.3504275587309256,0.0,32098.119189764057
THA,q2,Storm surge,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8634671795441506,0.7389073812160543,0.3504275587309256,0.0,32098.119189764057
THA,q2,Tsunami,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8634671795441506,0.7389073812160543,0.3504275587309256,0.0,32098.119189764057
THA,q2,Wind,50,0.2886040421296159,31318.991917622105,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.9001505453983647,0.7331654412361485,0.34481332025077194,0.0,31318.991917622105
THA,q3,Earthquake,50,0.2886040421296159,7336.032131239101,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,2.5735546875643385,0.38333363762716177,0.37257788113714124,0.0,7336.032131239101
THA,q3,Flood,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.892891311776613,0.45141187250310144,0.4201905880611651,0.0,8805.798553280047
THA,q3,Storm surge,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.892891311776613,0.45141187250310144,0.4201905880611651,0.0,8805.798553280047
THA,q3,Tsunami,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.892891311776613,0.45141187250310144,0.4201905880611651,0.0,8805.798553280047
THA,q3,Wind,50,0.2886040421296159,8592.05276446023,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.9738748967748094,0.4422727987333012,0.4133131217776867,0.0,8592.05276446023
THA,q4,Earthquake,50,0.2886040421296159,6125.107965209596,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,4.792734375019971,0.26909493469784623,0.273891883387143,0.0,6125.107965209596
THA,q4,Flood,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4497070312883293,0.33738948618000403,0.3149592880767744,0.0,7352.266987633348
THA,q4,Storm surge,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4497070312883293,0.33738948618000403,0.3149592880767744,0.0,7352.266987633348
THA,q4,Tsunami,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4497070312883293,0.33738948618000403,0.3149592880767744,0.0,7352.266987633348
THA,q4,Wind,50,0.2886040421296159,7173.8032063672845,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.5783789062897595,0.32858377390941984,0.3110244843277997,0.0,7173.8032063672845
THA,q5,Earthquake,50,0.2886040421296159,32852.198925682074,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,2.0935679055506338,0.6846099883478276,0.18098575257028346,0.0,32852.198925682074
THA,q5,Flood,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8876946655130213,0.703565812580146,0.18625568160259362,0.0,36277.27742619862
THA,q5,Storm surge,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8876946655130213,0.703565812580146,0.18625568160259362,0.0,36277.27742619862
THA,q5,Tsunami,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8876946655130213,0.703565812580146,0.18625568160259362,0.0,36277.27742619862
THA,q5,Wind,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.8876946655130213,0.703565812580146,0.18625568160259362,0.0,36277.27742619862
TJK,q1,Earthquake,50,0.1415615933492322,4881.970249837244,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.4644548847696774,0.46670726784954664,0.5203663569441451,0.0,4881.970249837244
TJK,q1,Flood,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8152489460346979,0.5851596132320184,0.6573091917996006,0.0,6720.678986346158
TJK,q1,Storm surge,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8152489460346979,0.5851596132320184,0.6573091917996006,0.0,6720.678986346158
TJK,q1,Tsunami,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8152489460346979,0.5851596132320184,0.6573091917996006,0.0,6720.678986346158
TJK,q1,Wind,50,0.1415615933492322,5352.760503818481,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.2488355874349666,0.500727742871616,0.5538701490963418,0.0,5352.760503818481
TJK,q2,Earthquake,50,0.1415615933492322,8855.887631563932,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.209767241781853,0.5918790917819626,0.43351554224567185,0.0,8855.887631563932
TJK,q2,Flood,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.721660259051522,0.6840410341807519,0.5261996443669569,0.0,12191.302868525016
TJK,q2,Storm surge,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.721660259051522,0.6840410341807519,0.5261996443669569,0.0,12191.302868525016
TJK,q2,Tsunami,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.721660259051522,0.6840410341807519,0.5261996443669569,0.0,12191.302868525016
TJK,q2,Wind,50,0.1415615933492322,9709.900534947,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.0534618290048094,0.6186676887286826,0.45581813127410126,0.0,9709.900534947
TJK,q3,Earthquake,50,0.1415615933492322,13240.075485149038,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,1.0904331054569236,0.650091637586707,0.3949274311020207,0.0,13240.075485149038
TJK,q3,Flood,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6566122392008253,0.7311223796153911,0.4769548914457355,0.0,18226.718422473914
TJK,q3,Storm surge,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6566122392008253,0.7311223796153911,0.4769548914457355,0.0,18226.718422473914
TJK,q3,Tsunami,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6566122392008253,0.7311223796153911,0.4769548914457355,0.0,18226.718422473914
TJK,q3,Wind,50,0.1415615933492322,14516.87525683791,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.9529654071826452,0.6737028725354968,0.4144600677293726,0.0,14516.87525683791
TJK,q4,Earthquake,50,0.1415615933492322,16092.487554809306,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,1.1314740872797144,0.682008026777082,0.3382435851095728,0.0,16092.487554809306
TJK,q4,Flood,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093261673391947,0.7530872542055027,0.3997796719104623,0.0,22153.44162559155
TJK,q4,Storm surge,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093261673391947,0.7530872542055027,0.3997796719104623,0.0,22153.44162559155
TJK,q4,Tsunami,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7093261673391947,0.7530872542055027,0.3997796719104623,0.0,22153.44162559155
TJK,q4,Wind,50,0.1415615933492322,17644.358196251895,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.9994133243980108,0.7028150324026333,0.35286855296498665,0.0,17644.358196251895
TJK,q5,Earthquake,50,0.1415615933492322,27317.639112950204,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.1328390970211986,0.7446479841961122,0.2602696865583247,0.0,27317.639112950204
TJK,q5,Flood,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Storm surge,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Tsunami,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7386015567665355,0.8004380295193758,0.3013751625884865,0.0,37606.35025359136
TJK,q5,Wind,50,0.1415615933492322,29952.001388423378,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.010114650773771,0.7611253771537927,0.2702239605404614,0.0,29952.001388423378
TUN,q1,Earthquake,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0306389342164612,0.63842020950115,0.43541783835480374,0.0,6196.601426132667
TUN,q1,Flood,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0306389342164612,0.63842020950115,0.43541783835480374,0.0,6196.601426132667
TUN,q1,Storm surge,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0306389342164612,0.63842020950115,0.43541783835480374,0.0,6196.601426132667
TUN,q1,Tsunami,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0306389342164612,0.63842020950115,0.43541783835480374,0.0,6196.601426132667
TUN,q1,Wind,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0306389342164612,0.63842020950115,0.43541783835480374,0.0,6196.601426132667
TUN,q2,Earthquake,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Flood,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Storm surge,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Tsunami,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q2,Wind,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9128707127263528,0.6885152411897072,0.4088397393532093,0.0,10908.52290437723
TUN,q3,Earthquake,50,0.3334969185344045,7896.589128351478,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.3263420455014474,0.5636485800868255,0.246448843472214,0.0,7896.589128351478
TUN,q3,Flood,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8031275826995312,0.7434141073853697,0.3691842377758183,0.0,14998.253433554193
TUN,q3,Storm surge,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8031275826995312,0.7434141073853697,0.3691842377758183,0.0,14998.253433554193
TUN,q3,Tsunami,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8031275826995312,0.7434141073853697,0.3691842377758183,0.0,14998.253433554193
TUN,q3,Wind,50,0.3334969185344045,8578.244827736844,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.071152474816508,0.5875530418084283,0.25675982795860813,0.0,8578.244827736844
TUN,q4,Earthquake,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.89536132818015,0.535067865301158,0.21598744274653447,0.0,8366.04391936129
TUN,q4,Flood,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.8288476563038825,0.5401134119069286,0.2177480777562673,0.0,8513.11298288591
TUN,q4,Storm surge,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.8288476563038825,0.5401134119069286,0.2177480777562673,0.0,8513.11298288591
TUN,q4,Tsunami,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.8288476563038825,0.5401134119069286,0.2177480777562673,0.0,8513.11298288591
TUN,q4,Wind,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.89536132818015,0.535067865301158,0.21598744274653447,0.0,8366.04391936129
TUN,q5,Earthquake,50,0.3334969185344045,13467.625219585636,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.683652343801117,0.6384603467225611,0.16719591502836634,0.0,13467.625219585636
TUN,q5,Flood,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.3694653040043336,0.6626489372142769,0.17367206635312435,0.0,15015.881810970946
TUN,q5,Storm surge,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.3694653040043336,0.6626489372142769,0.17367206635312435,0.0,15015.881810970946
TUN,q5,Tsunami,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.3694653040043336,0.6626489372142769,0.17367206635312435,0.0,15015.881810970946
TUN,q5,Wind,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.3694653040043336,0.6626489372142769,0.17367206635312435,0.0,15015.881810970946
TUR,q1,Earthquake,50,0.0995643008882167,18638.08431031945,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.28610929142388,0.20856356721877017,0.0,18638.08431031945
TUR,q1,Flood,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Storm surge,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Tsunami,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Wind,50,0.0995643008882167,19490.383075887406,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.2987651409732455,0.20134958265644431,0.0,19490.383075887406
TUR,q2,Earthquake,50,0.0995643008882167,20371.095293835442,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701842,0.24229233841248743,0.0,20371.095293835442
TUR,q2,Flood,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Storm surge,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
