country,year,NY.GNP.PCAP.PP.KD
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,
St. Vincent and the Grenadines,2023,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,15896.3852353078
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
Sudan,2024,1831.03149414063
Sudan,2023,2162.1240234375
Sudan,2022,3083.86010742188
Sudan,2021,3121.36645507813
Sudan,2020,3213.44702148438
Sudan,2019,3154.0517578125
Sudan,2018,3354.70288085938
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Suriname,2024,
Suriname,2023,
Suriname,2022,
Suriname,2021,16122.9848858377
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Sweden,2024,65070.6176453437
Sweden,2023,64596.8671227364
Sweden,2022,65009.3777660137
Sweden,2021,65081.9600877397
Sweden,2020,61544.6915735512
Sweden,2019,62849.7938476954
Sweden,2018,61168.4136193582
Sweden,2017,60749.9461693695
Sweden,2016,59933.1078531372
Sweden,2015,59470.1476229119
Sweden,2014,58109.8879230488
Sweden,2013,57378.8835674168
Sweden,2012,57287.2709838251
Sweden,2011,58022.6143490177
Sweden,2010,57295.282814759
Sweden,2009,54438.3579617635
Sweden,2008,57717.5484727907
Sweden,2007,58457.4431783817
Sweden,2006,56393.6250237174
Sweden,2005,53469.06430507
Sweden,2004,52123.0074431495
Sweden,2003,51039.2632444165
Sweden,2002,49783.4564816729
Sweden,2001,49204.527743084
Sweden,2000,48902.9589765596
Switzerland,2024,
Switzerland,2023,79631.6407153478
Switzerland,2022,81469.2834781443
Switzerland,2021,78091.8086766356
Switzerland,2020,73848.8275073855
Switzerland,2019,77531.4533711447
Switzerland,2018,77089.632887681
Switzerland,2017,77292.4332454229
Switzerland,2016,78305.9774164002
Switzerland,2015,79881.8952670654
Switzerland,2014,78331.293216401
Switzerland,2013,79053.7718661385
Switzerland,2012,79374.2186184832
Switzerland,2011,78286.2554560276
Switzerland,2010,81164.2623076189
Switzerland,2009,76193.6419301182
Switzerland,2008,72193.1974089037
Switzerland,2007,76710.2415662242
Switzerland,2006,79702.4175291636
Switzerland,2005,77954.1764399942
Switzerland,2004,75306.1244382762
Switzerland,2003,74405.383708691
Switzerland,2002,71793.2982985368
Switzerland,2001,72548.850769289
Switzerland,2000,73635.3086464802
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,4425.99251948986
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Tajikistan,2024,
Tajikistan,2023,7500.20928238403
Tajikistan,2022,8310.55529610808
Tajikistan,2021,4798.05412633622
Tajikistan,2020,6928.36191097367
Tajikistan,2019,7736.17981800557
Tajikistan,2018,8012.41772165226
Tajikistan,2017,6990.78972465866
Tajikistan,2016,7095.71164200241
Tajikistan,2015,7875.90198239666
Tajikistan,2014,7611.80762984398
Tajikistan,2013,7118.17357428653
Tajikistan,2012,6091.22283687966
Tajikistan,2011,5815.31845616361
Tajikistan,2010,5445.83165703206
Tajikistan,2009,5923.71405715605
Tajikistan,2008,5968.7954011554
Tajikistan,2007,5260.06872344277
Tajikistan,2006,5515.22579363962
Tajikistan,2005,5719.53526537792
Tajikistan,2004,4526.93047236351
Tajikistan,2003,4013.79029877183
Tajikistan,2002,3727.14814209598
Tajikistan,2001,3391.66614224422
Tajikistan,2000,3405.79930652823
Tanzania,2024,3646.03955078125
Tanzania,2023,3537.966796875
Tanzania,2022,3477.46069335938
Tanzania,2021,3434.17553710938
Tanzania,2020,3384.3759765625
Tanzania,2019,3437.80078125
Tanzania,2018,3389.1611328125
Tanzania,2017,3192.88134765625
Tanzania,2016,3135.86987304688
Tanzania,2015,3006.68969726563
Tanzania,2014,2931.07788085938
Tanzania,2013,2817.93139648438
Tanzania,2012,2673.5009765625
Tanzania,2011,2612.91455078125
Tanzania,2010,2512.62109375
Tanzania,2009,2434.94580078125
Tanzania,2008,2338.0673828125
Tanzania,2007,2330.703125
Tanzania,2006,2298.46630859375
Tanzania,2005,2158.25415039063
Tanzania,2004,2038.20080566406
Tanzania,2003,1967.92028808594
Tanzania,2002,1936.24340820313
Tanzania,2001,1796.00610351563
Tanzania,2000,1754.07202148438
Thailand,2024,
Thailand,2023,
Thailand,2022,
Thailand,2021,19539.5732724611
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,
Thailand,2016,
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Timor-Leste,2024,
Timor-Leste,2023,4081.92854727427
Timor-Leste,2022,5336.40140082806
Timor-Leste,2021,6521.14220603626
Timor-Leste,2020,4684.57112726172
Timor-Leste,2019,5716.51106480418
Timor-Leste,2018,4719.7656695216
Timor-Leste,2017,4886.12111510365
Timor-Leste,2016,4953.20773925303
Timor-Leste,2015,6241.54482145731
Timor-Leste,2014,7467.88415760231
Timor-Leste,2013,9355.27257785861
Timor-Leste,2012,10439.558461351
Timor-Leste,2011,12266.3100218797
Timor-Leste,2010,10193.1098548926
Timor-Leste,2009,8487.74228721319
Timor-Leste,2008,11118.8882766097
Timor-Leste,2007,7652.97601596819
Timor-Leste,2006,5774.37289177697
Timor-Leste,2005,4167.22590287607
Timor-Leste,2004,3405.25284064865
Timor-Leste,2003,3253.69691162793
Timor-Leste,2002,3895.38730711217
Timor-Leste,2001,3712.76347760259
Timor-Leste,2000,3432.16850379538
Togo,2024,2776.57404669686
Togo,2023,2700.6701111428
Togo,2022,2587.10123668607
Togo,2021,2582.96191097238
Togo,2020,2490.43190189438
Togo,2019,2531.49408827803
Togo,2018,2467.50383170017
Togo,2017,2405.22508842113
Togo,2016,2386.59515982878
Togo,2015,2383.13132409787
Togo,2014,2269.32639167726
Togo,2013,2197.85093724524
Togo,2012,2132.19165494359
Togo,2011,2142.66359353826
Togo,2010,1982.31030855692
Togo,2009,1944.12880286489
Togo,2008,1906.00109109619
Togo,2007,1849.17539199161
Togo,2006,1921.52477979738
Togo,2005,1947.07421088595
Togo,2004,2142.70107865734
Togo,2003,2246.05728173232
Togo,2002,2161.88583583131
Togo,2001,2110.09183070819
Togo,2000,2154.37925097722
Tonga,2024,
Tonga,2023,6818.98341953327
Tonga,2022,6852.78644173736
Tonga,2021,7437.94470816895
Tonga,2020,7087.28305085799
Tonga,2019,6991.34440081901
Tonga,2018,6722.09503800501
Tonga,2017,6730.09695245085
Tonga,2016,6319.1713272993
Tonga,2015,5531.07818755492
Tonga,2014,5307.94493918277
Tonga,2013,5517.45829340985
Tonga,2012,5489.35294679848
Tonga,2011,5448.02524621843
Tonga,2010,5025.55039304096
Tonga,2009,4861.81520542906
Tonga,2008,5485.23880060356
Tonga,2007,4768.50430352352
Tonga,2006,5282.66583357094
Tonga,2005,5153.03010909922
Tonga,2004,5386.14750366331
Tonga,2003,5678.49399112914
Tonga,2002,5520.3629217467
Tonga,2001,6461.78019400428
Tonga,2000,6548.67789610903
Trinidad and Tobago,2024,
Trinidad and Tobago,2023,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,29931.7527028124
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Tunisia,2024,12626.0328745436
Tunisia,2023,12536.5738804942
Tunisia,2022,11855.39679693
Tunisia,2021,12119.1429472173
Tunisia,2020,11755.9860322841
Tunisia,2019,12710.8252795749
Tunisia,2018,12668.1822222148
Tunisia,2017,12681.5996908132
Tunisia,2016,12797.7062767143
Tunisia,2015,12685.9718763471
Tunisia,2014,12559.18628402
Tunisia,2013,12237.563206566
Tunisia,2012,12447.5448216455
Tunisia,2011,12196.1476025186
Tunisia,2010,12754.8622613528
Tunisia,2009,11955.9990313798
Tunisia,2008,11751.2707082516
Tunisia,2007,11390.8160403471
Tunisia,2006,10901.0735442075
Tunisia,2005,10391.9147425348
Tunisia,2004,10239.2680405883
Tunisia,2003,9781.09680506862
Tunisia,2002,9388.46769877622
Tunisia,2001,9352.15384172346
Tunisia,2000,9079.67502675211
Turkiye,2024,
Turkiye,2023,
Turkiye,2022,
Turkiye,2021,30929.7318407593
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,
Turkiye,2016,
Turkiye,2015,
Turkiye,2014,
Turkiye,2013,
Turkiye,2012,
Turkiye,2011,
Turkiye,2010,
Turkiye,2009,
Turkiye,2008,
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkmenistan,2024,
Turkmenistan,2023,
Turkmenistan,2022,
Turkmenistan,2021,16332.5779242191
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,25161.8645645412
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2024,
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,7218.5776707783
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Uganda,2024,2733.47717362525
Uganda,2023,2708.76967268467
Uganda,2022,2681.5743844394
Uganda,2021,2626.20232221354
Uganda,2020,2642.86712473383
Uganda,2019,2661.41329843672
Uganda,2018,2535.55024560657
Uganda,2017,2563.1387435151
Uganda,2016,2614.96202901005
Uganda,2015,2512.40963449013
Uganda,2014,2520.89115665683
Uganda,2013,2434.43697115822
Uganda,2012,2387.66453726025
Uganda,2011,2368.74181372584
Uganda,2010,2263.00918660589
Uganda,2009,2218.37685880992
Uganda,2008,2078.02941760855
Uganda,2007,1975.61399094899
Uganda,2006,1851.36664890927
Uganda,2005,1723.12725827194
Uganda,2004,1678.04748753625
Uganda,2003,1610.28981728364
Uganda,2002,1571.61221488934
Uganda,2001,1502.75128559673
Uganda,2000,1520.17650465901
Ukraine,2024,16973.224609375
Ukraine,2023,16516.205078125
Ukraine,2022,14556.2236328125
Ukraine,2021,17328.275390625
Ukraine,2020,15741.771484375
Ukraine,2019,15209.904296875
Ukraine,2018,14558.2744140625
Ukraine,2017,13934.85546875
Ukraine,2016,12987.18359375
Ukraine,2015,12836.31640625
Ukraine,2014,13619.9306640625
Ukraine,2013,14405.2734375
Ukraine,2012,14170.251953125
Ukraine,2011,12983.451171875
Ukraine,2010,11735.3955078125
Ukraine,2009,10595.275390625
Ukraine,2008,14065.466796875
Ukraine,2007,12969.2978515625
Ukraine,2006,10673.8291015625
Ukraine,2005,9008.0
Ukraine,2004,7217.1142578125
Ukraine,2003,6660.408203125
Ukraine,2002,5889.564453125
Ukraine,2001,5617.048828125
Ukraine,2000,4796.2802734375
United Arab Emirates,2024,
United Arab Emirates,2023,81220.308703733
United Arab Emirates,2022,80394.1487647438
United Arab Emirates,2021,67281.7681335764
United Arab Emirates,2020,60237.3203803667
United Arab Emirates,2019,72158.7538407963
United Arab Emirates,2018,72706.5530263845
United Arab Emirates,2017,70630.774582695
United Arab Emirates,2016,69121.5656074216
United Arab Emirates,2015,70975.170018397
United Arab Emirates,2014,82055.1435666541
United Arab Emirates,2013,83234.5332137
United Arab Emirates,2012,82774.0302821313
United Arab Emirates,2011,83333.5344301807
United Arab Emirates,2010,73378.1699385654
United Arab Emirates,2009,79204.0086512064
United Arab Emirates,2008,101702.079360118
United Arab Emirates,2007,104536.829616772
United Arab Emirates,2006,109791.457741273
United Arab Emirates,2005,100717.699950128
United Arab Emirates,2004,93743.2368760494
United Arab Emirates,2003,89026.4830522021
United Arab Emirates,2002,87686.5864093394
United Arab Emirates,2001,94003.2363491706
United Arab Emirates,2000,
United Kingdom,2024,
United Kingdom,2023,51736.1828004141
United Kingdom,2022,52544.4852964357
United Kingdom,2021,51309.0834396119
United Kingdom,2020,46166.1157554499
United Kingdom,2019,52402.4032575725
United Kingdom,2018,51064.5309475532
United Kingdom,2017,50755.5441542271
United Kingdom,2016,49293.2530481646
United Kingdom,2015,48843.6116547695
United Kingdom,2014,47936.7135531097
United Kingdom,2013,46487.0830450609
United Kingdom,2012,46151.7687910524
United Kingdom,2011,46259.0901752801
United Kingdom,2010,46083.9998606657
United Kingdom,2009,44851.24065942
United Kingdom,2008,46721.870275458
United Kingdom,2007,47736.2533223637
United Kingdom,2006,47162.5491028835
United Kingdom,2005,47122.4279021049
United Kingdom,2004,46020.8610854903
United Kingdom,2003,45189.0498054407
United Kingdom,2002,43939.8068947648
United Kingdom,2001,42927.9102733101
United Kingdom,2000,41760.7097954681
United States,2024,75643.6242951476
United States,2023,74427.5696618581
United States,2022,73096.3278040756
United States,2021,71767.0587898046
United States,2020,68007.5299582774
United States,2019,70014.8278345447
United States,2018,68667.2791587182
United States,2017,67096.2794279967
United States,2016,65756.5761244041
United States,2015,65072.0946515422
United States,2014,63795.0108064328
United States,2013,62738.9825010333
United States,2012,61944.2311730085
United States,2011,61098.914966209
United States,2010,60544.8648086137
United States,2009,59265.4532364664
United States,2008,61329.6999987871
United States,2007,61648.2448094657
United States,2006,60819.6096804001
United States,2005,59887.2341991926
United States,2004,58440.0366647286
United States,2003,56731.4389735298
United States,2002,55614.6280609893
United States,2001,55225.2813043789
United States,2000,55190.6333206903
Uruguay,2024,28850.6485889482
Uruguay,2023,28116.5715698265
Uruguay,2022,27411.1103241936
Uruguay,2021,26476.4313281219
Uruguay,2020,25372.3687979642
Uruguay,2019,27612.0090627031
Uruguay,2018,27151.1261837172
Uruguay,2017,27196.5088679434
Uruguay,2016,26932.8534729937
Uruguay,2015,25506.5619430978
Uruguay,2014,25017.8968454615
Uruguay,2013,24522.1589954521
Uruguay,2012,22726.4584782509
Uruguay,2011,23041.745659304
Uruguay,2010,21878.5706123903
Uruguay,2009,20111.8688216782
Uruguay,2008,18949.8266643238
Uruguay,2007,17949.3740405551
Uruguay,2006,16747.4840816579
Uruguay,2005,16231.5971193519
Uruguay,2004,15301.7347982436
Uruguay,2003,14809.8671295301
Uruguay,2002,15547.3110174265
Uruguay,2001,16578.423274849
Uruguay,2000,17187.2823328413
Uzbekistan,2024,
Uzbekistan,2023,
Uzbekistan,2022,
Uzbekistan,2021,9290.37392662001
Uzbekistan,2020,
Uzbekistan,2019,
Uzbekistan,2018,
Uzbekistan,2017,
Uzbekistan,2016,
Uzbekistan,2015,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Vanuatu,2024,
Vanuatu,2023,
Vanuatu,2022,3409.4198509083
Vanuatu,2021,3573.16188332054
Vanuatu,2020,3552.79245073922
Vanuatu,2019,4045.1940762203
Vanuatu,2018,3671.40115602676
Vanuatu,2017,3241.59462734804
Vanuatu,2016,3128.70753719958
Vanuatu,2015,3067.57119056303
Vanuatu,2014,3204.48953911486
Vanuatu,2013,3127.66595135781
Vanuatu,2012,2999.81538289399
Vanuatu,2011,2993.7400559177
Vanuatu,2010,3083.27297047904
Vanuatu,2009,3088.27211751427
Vanuatu,2008,3199.34005206911
Vanuatu,2007,3293.74475486747
Vanuatu,2006,2808.47121690546
Vanuatu,2005,2541.4910979101
Vanuatu,2004,2615.39083725342
Vanuatu,2003,2550.24309719045
Vanuatu,2002,2572.73945656565
Vanuatu,2001,
Vanuatu,2000,
"Venezuela, RB",2024,
"Venezuela, RB",2023,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,
"Venezuela, RB",2006,
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,
"Venezuela, RB",2001,
"Venezuela, RB",2000,
Viet Nam,2024,
Viet Nam,2023,13215.9287816632
Viet Nam,2022,12370.4655079639
Viet Nam,2021,11432.4693951341
Viet Nam,2020,11666.9147806544
Viet Nam,2019,11446.3659445497
Viet Nam,2018,10732.1169895767
Viet Nam,2017,10040.5739923581
Viet Nam,2016,9477.0904655313
Viet Nam,2015,8836.79575319053
Viet Nam,2014,8588.04938042066
Viet Nam,2013,8059.22690971101
