country,year,NY.GNP.PCAP.PP.KD
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2024,2733.47717362525
Uganda,2023,2708.76967268467
Uganda,2022,2681.5743844394
Uganda,2021,2626.20232221354
Uganda,2020,2642.86712473383
Uganda,2019,2661.41329843672
Uganda,2018,2535.55024560657
Uganda,2017,2563.1387435151
Uganda,2016,2614.96202901005
Uganda,2015,2512.40963449013
Uganda,2014,2520.89115665683
Uganda,2013,2434.43697115822
Uganda,2012,2387.66453726025
Uganda,2011,2368.74181372584
Uganda,2010,2263.00918660589
Uganda,2009,2218.37685880992
Uganda,2008,2078.02941760855
Uganda,2007,1975.61399094899
Uganda,2006,1851.36664890927
Uganda,2005,1723.12725827194
Uganda,2004,1678.04748753625
Uganda,2003,1610.28981728364
Uganda,2002,1571.61221488934
Uganda,2001,1502.75128559673
Uganda,2000,1520.17650465901
Uganda,1999,1506.16041159999
Uganda,1998,1468.27217946893
Uganda,1997,1463.2840427745
Uganda,1996,1401.39002898578
Uganda,1995,1350.57301276653
Uganda,1994,1173.67818257388
Uganda,1993,1103.22005771727
Uganda,1992,1041.75554310721
Uganda,1991,1079.34164716992
Uganda,1990,1088.78360103961
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2024,16973.224609375
Ukraine,2023,16516.205078125
Ukraine,2022,14556.2236328125
Ukraine,2021,17328.275390625
Ukraine,2020,15741.771484375
Ukraine,2019,15209.904296875
Ukraine,2018,14558.2744140625
Ukraine,2017,13934.85546875
Ukraine,2016,12987.18359375
Ukraine,2015,12836.31640625
Ukraine,2014,13619.9306640625
Ukraine,2013,14405.2734375
Ukraine,2012,14170.251953125
Ukraine,2011,12983.451171875
Ukraine,2010,11735.3955078125
Ukraine,2009,10595.275390625
Ukraine,2008,14065.466796875
Ukraine,2007,12969.2978515625
Ukraine,2006,10673.8291015625
Ukraine,2005,9008.0
Ukraine,2004,7217.1142578125
Ukraine,2003,6660.408203125
Ukraine,2002,5889.564453125
Ukraine,2001,5617.048828125
Ukraine,2000,4796.2802734375
Ukraine,1999,5111.978515625
Ukraine,1998,5277.03857421875
Ukraine,1997,5379.734375
Ukraine,1996,5436.552734375
Ukraine,1995,6606.00732421875
Ukraine,1994,8014.0966796875
Ukraine,1993,10416.90625
Ukraine,1992,14130.5625
Ukraine,1991,15063.1953125
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2024,
United Arab Emirates,2023,81220.308703733
United Arab Emirates,2022,80394.1487647438
United Arab Emirates,2021,67281.7681335764
United Arab Emirates,2020,60237.3203803667
United Arab Emirates,2019,72158.7538407963
United Arab Emirates,2018,72706.5530263845
United Arab Emirates,2017,70630.774582695
United Arab Emirates,2016,69121.5656074216
United Arab Emirates,2015,70975.170018397
United Arab Emirates,2014,82055.1435666541
United Arab Emirates,2013,83234.5332137
United Arab Emirates,2012,82774.0302821313
United Arab Emirates,2011,83333.5344301807
United Arab Emirates,2010,73378.1699385654
United Arab Emirates,2009,79204.0086512064
United Arab Emirates,2008,101702.079360118
United Arab Emirates,2007,104536.829616772
United Arab Emirates,2006,109791.457741273
United Arab Emirates,2005,100717.699950128
United Arab Emirates,2004,93743.2368760494
United Arab Emirates,2003,89026.4830522021
United Arab Emirates,2002,87686.5864093394
United Arab Emirates,2001,94003.2363491706
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2024,
United Kingdom,2023,51736.1828004141
United Kingdom,2022,52544.4852964357
United Kingdom,2021,51309.0834396119
United Kingdom,2020,46166.1157554499
United Kingdom,2019,52402.4032575725
United Kingdom,2018,51064.5309475532
United Kingdom,2017,50755.5441542271
United Kingdom,2016,49293.2530481646
United Kingdom,2015,48843.6116547695
United Kingdom,2014,47936.7135531097
United Kingdom,2013,46487.0830450609
United Kingdom,2012,46151.7687910524
United Kingdom,2011,46259.0901752801
United Kingdom,2010,46083.9998606657
United Kingdom,2009,44851.24065942
United Kingdom,2008,46721.870275458
United Kingdom,2007,47736.2533223637
United Kingdom,2006,47162.5491028835
United Kingdom,2005,47122.4279021049
United Kingdom,2004,46020.8610854903
United Kingdom,2003,45189.0498054407
United Kingdom,2002,43939.8068947648
United Kingdom,2001,42927.9102733101
United Kingdom,2000,41760.7097954681
United Kingdom,1999,40002.8352309077
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2024,75643.6242951476
United States,2023,74427.5696618581
United States,2022,73096.3278040756
United States,2021,71767.0587898046
United States,2020,68007.5299582774
United States,2019,70014.8278345447
United States,2018,68667.2791587182
United States,2017,67096.2794279967
United States,2016,65756.5761244041
United States,2015,65072.0946515422
United States,2014,63795.0108064328
United States,2013,62738.9825010333
United States,2012,61944.2311730085
United States,2011,61098.914966209
United States,2010,60544.8648086137
United States,2009,59265.4532364664
United States,2008,61329.6999987871
United States,2007,61648.2448094657
United States,2006,60819.6096804001
United States,2005,59887.2341991926
United States,2004,58440.0366647286
United States,2003,56731.4389735298
United States,2002,55614.6280609893
United States,2001,55225.2813043789
United States,2000,55190.6333206903
United States,1999,53593.3118806215
United States,1998,51701.4446278068
United States,1997,50104.995553767
United States,1996,48606.2403868855
United States,1995,47381.1752185558
United States,1994,46676.5232139038
United States,1993,45483.9393389125
United States,1992,44861.7462510904
United States,1991,43955.3934216522
United States,1990,44633.7685090606
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2024,28850.6485889482
Uruguay,2023,28116.5715698265
Uruguay,2022,27411.1103241936
Uruguay,2021,26476.4313281219
Uruguay,2020,25372.3687979642
Uruguay,2019,27612.0090627031
Uruguay,2018,27151.1261837172
Uruguay,2017,27196.5088679434
Uruguay,2016,26932.8534729937
Uruguay,2015,25506.5619430978
Uruguay,2014,25017.8968454615
Uruguay,2013,24522.1589954521
Uruguay,2012,22726.4584782509
Uruguay,2011,23041.745659304
Uruguay,2010,21878.5706123903
Uruguay,2009,20111.8688216782
Uruguay,2008,18949.8266643238
Uruguay,2007,17949.3740405551
Uruguay,2006,16747.4840816579
Uruguay,2005,16231.5971193519
Uruguay,2004,15301.7347982436
Uruguay,2003,14809.8671295301
Uruguay,2002,15547.3110174265
Uruguay,2001,16578.423274849
Uruguay,2000,17187.2823328413
Uruguay,1999,17875.7592205901
Uruguay,1998,18235.5662155843
Uruguay,1997,17362.8502133571
Uruguay,1996,16387.1776469962
Uruguay,1995,15568.1312125837
Uruguay,1994,15788.1242068577
Uruguay,1993,14801.9935397945
Uruguay,1992,14505.1521241588
Uruguay,1991,13473.4728725859
Uruguay,1990,13041.257692412
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2024,
Uzbekistan,2023,
Uzbekistan,2022,
Uzbekistan,2021,9290.37392662001
Uzbekistan,2020,
Uzbekistan,2019,
Uzbekistan,2018,
Uzbekistan,2017,
Uzbekistan,2016,
Uzbekistan,2015,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2024,
Vanuatu,2023,
Vanuatu,2022,3409.4198509083
Vanuatu,2021,3573.16188332054
Vanuatu,2020,3552.79245073922
Vanuatu,2019,4045.1940762203
Vanuatu,2018,3671.40115602676
Vanuatu,2017,3241.59462734804
Vanuatu,2016,3128.70753719958
Vanuatu,2015,3067.57119056303
Vanuatu,2014,3204.48953911486
Vanuatu,2013,3127.66595135781
Vanuatu,2012,2999.81538289399
Vanuatu,2011,2993.7400559177
Vanuatu,2010,3083.27297047904
Vanuatu,2009,3088.27211751427
Vanuatu,2008,3199.34005206911
Vanuatu,2007,3293.74475486747
Vanuatu,2006,2808.47121690546
Vanuatu,2005,2541.4910979101
Vanuatu,2004,2615.39083725342
Vanuatu,2003,2550.24309719045
Vanuatu,2002,2572.73945656565
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2024,
"Venezuela, RB",2023,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,
"Venezuela, RB",2006,
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,
"Venezuela, RB",2001,
"Venezuela, RB",2000,
"Venezuela, RB",1999,
"Venezuela, RB",1998,
"Venezuela, RB",1997,
"Venezuela, RB",1996,
"Venezuela, RB",1995,
"Venezuela, RB",1994,
"Venezuela, RB",1993,
"Venezuela, RB",1992,
"Venezuela, RB",1991,
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2024,
Viet Nam,2023,13215.9287816632
Viet Nam,2022,12370.4655079639
Viet Nam,2021,11432.4693951341
Viet Nam,2020,11666.9147806544
Viet Nam,2019,11446.3659445497
Viet Nam,2018,10732.1169895767
Viet Nam,2017,10040.5739923581
Viet Nam,2016,9477.0904655313
Viet Nam,2015,8836.79575319053
Viet Nam,2014,8588.04938042066
Viet Nam,2013,8059.22690971101
Viet Nam,2012,7721.88625231596
Viet Nam,2011,7076.84936873339
Viet Nam,2010,6740.88352382344
Viet Nam,2009,6140.03820037957
Viet Nam,2008,5857.15472939186
Viet Nam,2007,5599.07110394513
Viet Nam,2006,5523.06308694788
Viet Nam,2005,5210.80461246791
Viet Nam,2004,4505.66131854343
Viet Nam,2003,4416.45295557358
Viet Nam,2002,4271.11522537976
Viet Nam,2001,4205.61957641032
Viet Nam,2000,3947.27722837392
Viet Nam,1999,3791.3861220632
Viet Nam,1998,3585.19352301883
Viet Nam,1997,3430.9712811061
Viet Nam,1996,3196.66785142225
Viet Nam,1995,3039.32207444434
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2024,
Virgin Islands (U.S.),2023,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2024,
West Bank and Gaza,2023,6446.59186545811
West Bank and Gaza,2022,7064.52883696801
West Bank and Gaza,2021,6797.46591174044
West Bank and Gaza,2020,6305.65075748701
West Bank and Gaza,2019,7425.19852181613
West Bank and Gaza,2018,7492.46757881843
West Bank and Gaza,2017,7349.58129243815
West Bank and Gaza,2016,7312.66504461846
West Bank and Gaza,2015,6939.08024375373
West Bank and Gaza,2014,6751.9848993571
West Bank and Gaza,2013,6837.51976530498
West Bank and Gaza,2012,6600.11372999957
West Bank and Gaza,2011,6350.93898164305
West Bank and Gaza,2010,5921.09489263601
West Bank and Gaza,2009,5888.48668323155
West Bank and Gaza,2008,5678.50134620822
West Bank and Gaza,2007,5362.20605939683
West Bank and Gaza,2006,5245.10116512912
West Bank and Gaza,2005,5361.4530765747
West Bank and Gaza,2004,4883.16131602168
West Bank and Gaza,2003,4181.09632401342
West Bank and Gaza,2002,3801.13913177327
West Bank and Gaza,2001,4529.90632452879
West Bank and Gaza,2000,5268.45418719376
West Bank and Gaza,1999,6228.98613671346
West Bank and Gaza,1998,5910.61004364054
West Bank and Gaza,1997,5171.94907341407
West Bank and Gaza,1996,4684.73924166774
West Bank and Gaza,1995,4887.85060820254
West Bank and Gaza,1994,4727.15682322894
West Bank and Gaza,1993,
West Bank and Gaza,1992,
West Bank and Gaza,1991,
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2024,
"Yemen, Rep.",2023,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,
"Yemen, Rep.",2020,
"Yemen, Rep.",2019,
"Yemen, Rep.",2018,
"Yemen, Rep.",2017,
"Yemen, Rep.",2016,
"Yemen, Rep.",2015,
"Yemen, Rep.",2014,
"Yemen, Rep.",2013,
"Yemen, Rep.",2012,
"Yemen, Rep.",2011,
"Yemen, Rep.",2010,
"Yemen, Rep.",2009,
"Yemen, Rep.",2008,
"Yemen, Rep.",2007,
"Yemen, Rep.",2006,
"Yemen, Rep.",2005,
"Yemen, Rep.",2004,
"Yemen, Rep.",2003,
"Yemen, Rep.",2002,
"Yemen, Rep.",2001,
"Yemen, Rep.",2000,
"Yemen, Rep.",1999,
"Yemen, Rep.",1998,
"Yemen, Rep.",1997,
"Yemen, Rep.",1996,
"Yemen, Rep.",1995,
"Yemen, Rep.",1994,
"Yemen, Rep.",1993,
"Yemen, Rep.",1992,
"Yemen, Rep.",1991,
"Yemen, Rep.",1990,
"Yemen, Rep.",1989,
"Yemen, Rep.",1988,
"Yemen, Rep.",1987,
"Yemen, Rep.",1986,
"Yemen, Rep.",1985,
"Yemen, Rep.",1984,
"Yemen, Rep.",1983,
"Yemen, Rep.",1982,
"Yemen, Rep.",1981,
"Yemen, Rep.",1980,
"Yemen, Rep.",1979,
"Yemen, Rep.",1978,
"Yemen, Rep.",1977,
"Yemen, Rep.",1976,
"Yemen, Rep.",1975,
"Yemen, Rep.",1974,
"Yemen, Rep.",1973,
"Yemen, Rep.",1972,
"Yemen, Rep.",1971,
"Yemen, Rep.",1970,
"Yemen, Rep.",1969,
"Yemen, Rep.",1968,
"Yemen, Rep.",1967,
"Yemen, Rep.",1966,
"Yemen, Rep.",1965,
"Yemen, Rep.",1964,
"Yemen, Rep.",1963,
"Yemen, Rep.",1962,
