country,year,SL.UEM.TOTL.ZS
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2024,5.234
Slovak Republic,2023,5.84
Slovak Republic,2022,6.143
Slovak Republic,2021,6.894
Slovak Republic,2020,6.719
Slovak Republic,2019,5.761
Slovak Republic,2018,6.544
Slovak Republic,2017,8.142
Slovak Republic,2016,9.679
Slovak Republic,2015,11.492
Slovak Republic,2014,11.536
Slovak Republic,2013,14.226
Slovak Republic,2012,13.966
Slovak Republic,2011,13.634
Slovak Republic,2010,14.387
Slovak Republic,2009,12.023
Slovak Republic,2008,9.514
Slovak Republic,2007,11.16
Slovak Republic,2006,13.395
Slovak Republic,2005,16.276
Slovak Republic,2004,18.206
Slovak Republic,2003,17.549
Slovak Republic,2002,18.541
Slovak Republic,2001,19.148
Slovak Republic,2000,18.546
Slovak Republic,1999,16.099
Slovak Republic,1998,12.421
Slovak Republic,1997,11.894
Slovak Republic,1996,11.341
Slovak Republic,1995,13.109
Slovak Republic,1994,13.654
Slovak Republic,1993,12.2
Slovak Republic,1992,12.192
Slovak Republic,1991,12.166
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2024,3.357
Slovenia,2023,3.652
Slovenia,2022,4.011
Slovenia,2021,4.744
Slovenia,2020,4.971
Slovenia,2019,4.446
Slovenia,2018,5.108
Slovenia,2017,6.564
Slovenia,2016,8.0
Slovenia,2015,8.962
Slovenia,2014,9.668
Slovenia,2013,10.103
Slovenia,2012,8.841
Slovenia,2011,8.166
Slovenia,2010,7.236
Slovenia,2009,5.858
Slovenia,2008,4.371
Slovenia,2007,4.818
Slovenia,2006,5.95
Slovenia,2005,6.506
Slovenia,2004,6.012
Slovenia,2003,6.479
Slovenia,2002,5.922
Slovenia,2001,5.682
Slovenia,2000,6.92
Slovenia,1999,7.33
Slovenia,1998,7.4
Slovenia,1997,6.658
Slovenia,1996,6.886
Slovenia,1995,7.15
Slovenia,1994,8.24
Slovenia,1993,8.51
Slovenia,1992,7.809
Slovenia,1991,7.08
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2024,1.47
Solomon Islands,2023,1.455
Solomon Islands,2022,1.483
Solomon Islands,2021,0.884
Solomon Islands,2020,0.864
Solomon Islands,2019,0.743
Solomon Islands,2018,0.72
Solomon Islands,2017,0.725
Solomon Islands,2016,0.734
Solomon Islands,2015,0.735
Solomon Islands,2014,0.729
Solomon Islands,2013,0.694
Solomon Islands,2012,0.984
Solomon Islands,2011,1.292
Solomon Islands,2010,1.617
Solomon Islands,2009,2.02
Solomon Islands,2008,1.999
Solomon Islands,2007,1.981
Solomon Islands,2006,1.92
Solomon Islands,2005,1.885
Solomon Islands,2004,2.031
Solomon Islands,2003,2.29
Solomon Islands,2002,2.696
Solomon Islands,2001,2.642
Solomon Islands,2000,2.45
Solomon Islands,1999,2.202
Solomon Islands,1998,2.164
Solomon Islands,1997,2.022
Solomon Islands,1996,1.89
Solomon Islands,1995,1.856
Solomon Islands,1994,1.82
Solomon Islands,1993,1.846
Solomon Islands,1992,1.868
Solomon Islands,1991,1.985
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2024,18.861
Somalia,2023,18.941
Somalia,2022,19.05
Somalia,2021,19.662
Somalia,2020,19.413
Somalia,2019,18.828
Somalia,2018,18.738
Somalia,2017,18.523
Somalia,2016,18.578
Somalia,2015,18.597
Somalia,2014,18.861
Somalia,2013,19.013
Somalia,2012,19.105
Somalia,2011,19.052
Somalia,2010,19.031
Somalia,2009,19.013
Somalia,2008,18.996
Somalia,2007,18.981
Somalia,2006,19.002
Somalia,2005,18.997
Somalia,2004,18.992
Somalia,2003,19.081
Somalia,2002,19.077
Somalia,2001,19.076
Somalia,2000,18.98
Somalia,1999,19.164
Somalia,1998,19.169
Somalia,1997,19.267
Somalia,1996,19.651
Somalia,1995,19.747
Somalia,1994,19.974
Somalia,1993,19.491
Somalia,1992,19.536
Somalia,1991,19.315
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2024,33.168
South Africa,2023,32.098
South Africa,2022,33.268
South Africa,2021,34.007
South Africa,2020,29.217
South Africa,2019,28.468
South Africa,2018,26.906
South Africa,2017,27.035
South Africa,2016,26.536
South Africa,2015,25.149
South Africa,2014,24.89
South Africa,2013,24.561
South Africa,2012,24.727
South Africa,2011,24.639
South Africa,2010,24.683
South Africa,2009,23.523
South Africa,2008,22.407
South Africa,2007,22.287
South Africa,2006,22.324
South Africa,2005,22.461
South Africa,2004,22.538
South Africa,2003,22.629
South Africa,2002,22.547
South Africa,2001,22.605
South Africa,2000,22.714
South Africa,1999,22.791
South Africa,1998,22.673
South Africa,1997,22.518
South Africa,1996,22.48
South Africa,1995,22.647
South Africa,1994,22.942
South Africa,1993,23.179
South Africa,1992,23.262
South Africa,1991,23.002
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2024,
South Sudan,2023,12.477
South Sudan,2022,12.545
South Sudan,2021,14.029
South Sudan,2020,14.319
South Sudan,2019,12.709
South Sudan,2018,12.952
South Sudan,2017,13.111
South Sudan,2016,12.955
South Sudan,2015,12.485
South Sudan,2014,12.602
South Sudan,2013,12.727
South Sudan,2012,12.896
South Sudan,2011,12.635
South Sudan,2010,12.503
South Sudan,2009,12.463
South Sudan,2008,12.298
South Sudan,2007,12.262
South Sudan,2006,12.267
South Sudan,2005,12.266
South Sudan,2004,12.256
South Sudan,2003,12.232
South Sudan,2002,12.234
South Sudan,2001,12.286
South Sudan,2000,12.325
South Sudan,1999,12.121
South Sudan,1998,12.072
South Sudan,1997,12.042
South Sudan,1996,12.336
South Sudan,1995,12.361
South Sudan,1994,12.352
South Sudan,1993,12.242
South Sudan,1992,12.414
South Sudan,1991,12.37
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2024,11.394
Spain,2023,12.179
Spain,2022,12.917
Spain,2021,14.781
Spain,2020,15.532
Spain,2019,14.104
Spain,2018,15.255
Spain,2017,17.224
Spain,2016,19.635
Spain,2015,22.057
Spain,2014,24.441
Spain,2013,26.094
Spain,2012,24.789
Spain,2011,21.39
Spain,2010,19.86
Spain,2009,17.857
Spain,2008,11.254
Spain,2007,8.232
Spain,2006,8.452
Spain,2005,9.146
Spain,2004,11.09
Spain,2003,11.283
Spain,2002,11.146
Spain,2001,10.348
Spain,2000,13.785
Spain,1999,15.475
Spain,1998,18.673
Spain,1997,20.698
Spain,1996,22.142
Spain,1995,22.675
Spain,1994,24.209
Spain,1993,22.156
Spain,1992,17.697
Spain,1991,15.929
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2024,4.996
Sri Lanka,2023,5.997
Sri Lanka,2022,4.528
Sri Lanka,2021,4.981
Sri Lanka,2020,5.364
Sri Lanka,2019,4.67
Sri Lanka,2018,4.318
Sri Lanka,2017,4.046
Sri Lanka,2016,4.242
Sri Lanka,2015,4.519
Sri Lanka,2014,4.157
Sri Lanka,2013,4.186
Sri Lanka,2012,3.88
Sri Lanka,2011,4.118
Sri Lanka,2010,4.784
Sri Lanka,2009,5.85
Sri Lanka,2008,5.22
Sri Lanka,2007,5.97
Sri Lanka,2006,6.5
Sri Lanka,2005,7.67
Sri Lanka,2004,8.38
Sri Lanka,2003,8.22
Sri Lanka,2002,8.76
Sri Lanka,2001,7.9
Sri Lanka,2000,7.74
Sri Lanka,1999,8.88
Sri Lanka,1998,9.17
Sri Lanka,1997,10.6
Sri Lanka,1996,11.35
Sri Lanka,1995,12.27
Sri Lanka,1994,13.03
Sri Lanka,1993,13.82
Sri Lanka,1992,14.22
Sri Lanka,1991,14.661
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2024,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2024,10.928
St. Lucia,2023,11.092
St. Lucia,2022,15.934
St. Lucia,2021,20.514
St. Lucia,2020,25.224
St. Lucia,2019,15.613
St. Lucia,2018,19.329
St. Lucia,2017,19.136
St. Lucia,2016,19.933
St. Lucia,2015,20.858
St. Lucia,2014,21.597
St. Lucia,2013,22.21
St. Lucia,2012,19.06
St. Lucia,2011,18.86
St. Lucia,2010,17.12
St. Lucia,2009,15.37
St. Lucia,2008,12.72
St. Lucia,2007,14.0
St. Lucia,2006,16.0
St. Lucia,2005,18.7
St. Lucia,2004,20.97
St. Lucia,2003,22.18
St. Lucia,2002,20.39
St. Lucia,2001,18.546
St. Lucia,2000,16.49
St. Lucia,1999,18.09
St. Lucia,1998,21.6
St. Lucia,1997,20.47
St. Lucia,1996,16.33
St. Lucia,1995,15.83
St. Lucia,1994,17.0
St. Lucia,1993,16.8
St. Lucia,1992,16.529
St. Lucia,1991,16.498
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2024,18.056
St. Vincent and the Grenadines,2023,18.574
St. Vincent and the Grenadines,2022,19.417
St. Vincent and the Grenadines,2021,20.341
St. Vincent and the Grenadines,2020,20.636
St. Vincent and the Grenadines,2019,19.235
St. Vincent and the Grenadines,2018,18.984
St. Vincent and the Grenadines,2017,19.006
St. Vincent and the Grenadines,2016,19.028
St. Vincent and the Grenadines,2015,19.141
St. Vincent and the Grenadines,2014,19.249
St. Vincent and the Grenadines,2013,19.367
St. Vincent and the Grenadines,2012,19.867
St. Vincent and the Grenadines,2011,20.049
St. Vincent and the Grenadines,2010,19.966
St. Vincent and the Grenadines,2009,19.386
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2007,18.927
St. Vincent and the Grenadines,2006,19.15
St. Vincent and the Grenadines,2005,19.449
St. Vincent and the Grenadines,2004,19.523
St. Vincent and the Grenadines,2003,19.967
St. Vincent and the Grenadines,2002,20.617
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2000,20.794
St. Vincent and the Grenadines,1999,20.531
St. Vincent and the Grenadines,1998,20.514
St. Vincent and the Grenadines,1997,20.116
St. Vincent and the Grenadines,1996,20.339
St. Vincent and the Grenadines,1995,19.994
St. Vincent and the Grenadines,1994,19.967
St. Vincent and the Grenadines,1993,19.667
St. Vincent and the Grenadines,1992,19.545
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2024,
Sudan,2023,
Sudan,2022,7.53
Sudan,2021,11.044
Sudan,2020,11.958
Sudan,2019,11.658
Sudan,2018,12.303
Sudan,2017,12.953
Sudan,2016,13.606
Sudan,2015,14.347
Sudan,2014,15.411
Sudan,2013,16.3
Sudan,2012,17.002
Sudan,2011,17.44
Sudan,2010,15.161
Sudan,2009,13.0
Sudan,2008,15.566
Sudan,2007,15.531
Sudan,2006,15.542
Sudan,2005,15.546
Sudan,2004,15.539
Sudan,2003,15.515
Sudan,2002,15.514
Sudan,2001,15.568
Sudan,2000,15.608
Sudan,1999,15.387
Sudan,1998,15.336
Sudan,1997,15.305
Sudan,1996,15.624
Sudan,1995,15.65
Sudan,1994,15.64
Sudan,1993,15.52
Sudan,1992,15.702
Sudan,1991,15.652
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2024,7.325
Suriname,2023,7.631
Suriname,2022,8.16
Suriname,2021,8.491
Suriname,2020,8.76
Suriname,2019,7.556
Suriname,2018,7.693
Suriname,2017,7.888
Suriname,2016,7.917
Suriname,2015,7.22
Suriname,2014,6.94
Suriname,2013,6.6
Suriname,2012,8.1
Suriname,2011,7.54
Suriname,2010,7.15
Suriname,2009,8.72
Suriname,2008,8.831
Suriname,2007,9.004
Suriname,2006,9.096
Suriname,2005,9.263
Suriname,2004,9.49
Suriname,2003,10.359
Suriname,2002,11.243
Suriname,2001,12.148
Suriname,2000,12.983
Suriname,1999,13.6
Suriname,1998,10.63
Suriname,1997,10.56
Suriname,1996,10.88
Suriname,1995,8.39
Suriname,1994,12.7
Suriname,1993,15.64
Suriname,1992,17.28
Suriname,1991,17.085
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2024,8.528
Sweden,2023,7.611
Sweden,2022,7.392
Sweden,2021,8.722
Sweden,2020,8.291
Sweden,2019,6.833
Sweden,2018,6.365
Sweden,2017,6.718
Sweden,2016,6.99
Sweden,2015,7.432
Sweden,2014,7.954
Sweden,2013,8.052
Sweden,2012,7.976
Sweden,2011,7.804
Sweden,2010,8.61
Sweden,2009,8.351
Sweden,2008,6.235
Sweden,2007,6.161
Sweden,2006,7.066
Sweden,2005,7.81
Sweden,2004,6.693
Sweden,2003,5.555
Sweden,2002,4.965
Sweden,2001,4.73
Sweden,2000,5.466
Sweden,1999,7.607
Sweden,1998,8.941
Sweden,1997,10.359
Sweden,1996,9.547
Sweden,1995,8.897
Sweden,1994,9.58
Sweden,1993,9.33
Sweden,1992,5.722
Sweden,1991,3.243
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2024,4.11
Switzerland,2023,4.043
Switzerland,2022,4.122
Switzerland,2021,5.013
Switzerland,2020,4.817
Switzerland,2019,4.394
Switzerland,2018,4.713
