country,year,NY.GDP.PCAP.PP.KD
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2024,3264.64451474392
Rwanda,2023,3062.99909649442
Rwanda,2022,2892.45964942821
Rwanda,2021,2733.43566762447
Rwanda,2020,2520.31739425373
Rwanda,2019,2667.46458436613
Rwanda,2018,2493.44001744938
Rwanda,2017,2351.59686866227
Rwanda,2016,2316.63731573814
Rwanda,2015,2238.53941469642
Rwanda,2014,2106.21454365589
Rwanda,2013,2032.40480194092
Rwanda,2012,1988.01219478847
Rwanda,2011,1874.21498172873
Rwanda,2010,1779.15851051568
Rwanda,2009,1699.94452992694
Rwanda,2008,1641.77767401672
Rwanda,2007,1516.26750609323
Rwanda,2006,1446.71094686551
Rwanda,2005,1360.29587570276
Rwanda,2004,1277.19280440829
Rwanda,2003,1220.49916686742
Rwanda,2002,1220.7394919553
Rwanda,2001,1093.18409838429
Rwanda,2000,1016.66199090104
Rwanda,1999,945.733218859969
Rwanda,1998,913.71963460585
Rwanda,1997,874.694728296322
Rwanda,1996,888.131009878549
Rwanda,1995,931.367790069386
Rwanda,1994,575.367548491022
Rwanda,1993,984.217529921952
Rwanda,1992,1112.59034456897
Rwanda,1991,1072.69710641561
Rwanda,1990,1122.99132414558
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2024,6894.88985532565
Samoa,2023,6340.60771000139
Samoa,2022,5843.77179177553
Samoa,2021,6214.01692801414
Samoa,2020,6745.30639596154
Samoa,2019,7033.52113384546
Samoa,2018,6805.04517175289
Samoa,2017,6919.015728585
Samoa,2016,6887.30523545285
Samoa,2015,6432.35979168525
Samoa,2014,6247.90480904723
Samoa,2013,6262.32372017912
Samoa,2012,6311.96070235072
Samoa,2011,6616.77109624949
Samoa,2010,6427.31156227698
Samoa,2009,6104.12751491363
Samoa,2008,6182.76327854773
Samoa,2007,6013.27628827658
Samoa,2006,6017.47704264272
Samoa,2005,5914.889706043
Samoa,2004,5568.34734622237
Samoa,2003,5425.44383557984
Samoa,2002,5183.45456244225
Samoa,2001,4941.1152254089
Samoa,2000,4638.59446502596
Samoa,1999,4448.31977912794
Samoa,1998,4386.51915961411
Samoa,1997,4325.13822221329
Samoa,1996,4333.51287211017
Samoa,1995,4077.99085675776
Samoa,1994,3854.03940619772
Samoa,1993,3986.45388042164
Samoa,1992,3861.88898142387
Samoa,1991,3891.62983852199
Samoa,1990,3990.92671302249
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2024,
San Marino,2023,
San Marino,2022,70887.573899815
San Marino,2021,64745.1316780701
San Marino,2020,55998.0710994561
San Marino,2019,60171.0471344217
San Marino,2018,59194.0442905609
San Marino,2017,59524.5597904018
San Marino,2016,60669.8186167521
San Marino,2015,59647.6594557072
San Marino,2014,58743.5844219421
San Marino,2013,58467.9769550045
San Marino,2012,58176.3777973964
San Marino,2011,64214.1187563371
San Marino,2010,68669.2526491343
San Marino,2009,73093.8317013426
San Marino,2008,85120.2868772716
San Marino,2007,86785.0181147659
San Marino,2006,83781.547393613
San Marino,2005,81632.1748989576
San Marino,2004,80724.8087680421
San Marino,2003,81688.3786834342
San Marino,2002,79649.5323827509
San Marino,2001,80420.7698522018
San Marino,2000,77149.4159964233
San Marino,1999,76474.1297159699
San Marino,1998,71024.5594991968
San Marino,1997,66923.030342425
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2024,5480.43526105768
Sao Tome and Principe,2023,5541.3016760535
Sao Tome and Principe,2022,5632.13890715047
Sao Tome and Principe,2021,5732.69456061536
Sao Tome and Principe,2020,5742.94724858826
Sao Tome and Principe,2019,5702.08347071236
Sao Tome and Principe,2018,5674.72379094011
Sao Tome and Principe,2017,5521.20249597413
Sao Tome and Principe,2016,5388.5091334891
Sao Tome and Principe,2015,5210.2037755431
Sao Tome and Principe,2014,5223.09572886388
Sao Tome and Principe,2013,5072.11200195866
Sao Tome and Principe,2012,4919.55294386577
Sao Tome and Principe,2011,4876.47315792145
Sao Tome and Principe,2010,4882.04796466341
Sao Tome and Principe,2009,4919.19529822865
Sao Tome and Principe,2008,4873.1813112046
Sao Tome and Principe,2007,4698.08416961839
Sao Tome and Principe,2006,4644.18044669991
Sao Tome and Principe,2005,4371.49721644128
Sao Tome and Principe,2004,4202.56186898775
Sao Tome and Principe,2003,4161.63833167542
Sao Tome and Principe,2002,3942.76040695115
Sao Tome and Principe,2001,3907.0192818698
Sao Tome and Principe,2000,3852.89042721453
Sao Tome and Principe,1999,3878.13108525246
Sao Tome and Principe,1998,3828.99823839083
Sao Tome and Principe,1997,3784.7902343178
Sao Tome and Principe,1996,3801.08164933857
Sao Tome and Principe,1995,3802.29132302174
Sao Tome and Principe,1994,3788.48370442152
Sao Tome and Principe,1993,3771.28612416062
Sao Tome and Principe,1992,3798.88352929514
Sao Tome and Principe,1991,3844.8963771482
Sao Tome and Principe,1990,3883.20429842266
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2024,62676.6979803733
Saudi Arabia,2023,64481.8441927288
Saudi Arabia,2022,67178.5902274906
Saudi Arabia,2021,62690.4966645929
Saudi Arabia,2020,57420.7335736424
Saudi Arabia,2019,62647.7141300525
Saudi Arabia,2018,61359.4653740388
Saudi Arabia,2017,57942.5484983044
Saudi Arabia,2016,57308.4637764548
Saudi Arabia,2015,58498.5399040699
Saudi Arabia,2014,58872.2671400126
Saudi Arabia,2013,57998.4816777822
Saudi Arabia,2012,59471.682017769
Saudi Arabia,2011,58645.464894853
Saudi Arabia,2010,54911.547517012
Saudi Arabia,2009,51760.7643987566
Saudi Arabia,2008,54407.7081673247
Saudi Arabia,2007,53318.4191601834
Saudi Arabia,2006,54373.737695386
Saudi Arabia,2005,54931.7942450845
Saudi Arabia,2004,54196.5514152953
Saudi Arabia,2003,52234.649280791
Saudi Arabia,2002,50371.9783079834
Saudi Arabia,2001,53309.111388544
Saudi Arabia,2000,55962.2661342789
Saudi Arabia,1999,55878.1736494426
Saudi Arabia,1998,58306.622809723
Saudi Arabia,1997,58875.5473738828
Saudi Arabia,1996,59612.8125993665
Saudi Arabia,1995,60058.3174503511
Saudi Arabia,1994,62403.6937320122
Saudi Arabia,1993,64517.6652891052
Saudi Arabia,1992,67183.9100290945
Saudi Arabia,1991,67268.5518488763
Saudi Arabia,1990,65196.573386053
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2024,4495.89489345838
Senegal,2023,4304.76148720232
Senegal,2022,4228.73382642974
Senegal,2021,4173.67741399619
Senegal,2020,4018.04129277358
Senegal,2019,4070.61227058594
Senegal,2018,3998.28635303406
Senegal,2017,3871.4514678592
Senegal,2016,3710.05531589724
Senegal,2015,3593.79477120389
Senegal,2014,3484.01219749797
Senegal,2013,3385.42590686562
Senegal,2012,3405.10864460824
Senegal,2011,3362.87940537332
Senegal,2010,3403.56707165919
Senegal,2009,3371.46166688616
Senegal,2008,3359.70567090311
Senegal,2007,3316.42037834774
Senegal,2006,3301.03152414193
Senegal,2005,3301.82076160815
Senegal,2004,3240.3020166984
Senegal,2003,3170.03494688479
Senegal,2002,3075.23157503112
Senegal,2001,3149.33113703503
Senegal,2000,3093.28791602615
Senegal,1999,3050.17800998696
Senegal,1998,2938.69162551525
Senegal,1997,2840.60808859832
Senegal,1996,2822.46837323856
Senegal,1995,2835.03272874496
Senegal,1994,2757.86087513844
Senegal,1993,2834.02797281318
Senegal,1992,2874.00297966311
Senegal,1991,2917.01427785027
Senegal,1990,2923.34412469673
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2024,26884.4627738271
Serbia,2023,25740.2023235577
Serbia,2022,24633.0697790232
Serbia,2021,23404.9971079312
Serbia,2020,21477.8772156464
Serbia,2019,21539.9212928014
Serbia,2018,20453.0815797261
Serbia,2017,19437.9042052637
Serbia,2016,18888.3266046834
Serbia,2015,18246.7899524804
Serbia,2014,17921.4348094092
Serbia,2013,18162.1902958482
Serbia,2012,17992.8097480545
Serbia,2011,17985.5794557541
Serbia,2010,17840.4347951655
Serbia,2009,17487.1460184544
Serbia,2008,17982.2767717474
Serbia,2007,17027.1357157595
Serbia,2006,15726.5248169658
Serbia,2005,15076.7167719493
Serbia,2004,14193.5723366138
Serbia,2003,13272.9487742652
Serbia,2002,12661.2325409627
Serbia,2001,11878.5127870566
Serbia,2000,11105.3287997175
Serbia,1999,10437.8780070397
Serbia,1998,11597.6831702938
Serbia,1997,10964.8699119616
Serbia,1996,10034.4535269687
Serbia,1995,9444.22419817553
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2024,29241.7758048825
Seychelles,2023,28635.3563581744
Seychelles,2022,27978.1770550937
Seychelles,2021,29979.8272686091
Seychelles,2020,30056.1994300968
Seychelles,2019,34346.0708923483
Seychelles,2018,32841.4242467381
Seychelles,2017,31595.6680570505
Seychelles,2016,29905.1347389952
Seychelles,2015,27032.2083880002
Seychelles,2014,25379.4180707013
Seychelles,2013,24770.6514591794
Seychelles,2012,24919.955210328
Seychelles,2011,24406.4129764105
Seychelles,2010,21708.7554506566
Seychelles,2009,21361.1307875284
Seychelles,2008,21990.3685269705
Seychelles,2007,23117.8555224771
Seychelles,2006,21341.8597526003
Seychelles,2005,19917.1194534221
Seychelles,2004,18356.4711447212
Seychelles,2003,18825.2206936189
Seychelles,2002,19777.7525249721
Seychelles,2001,20147.4187656167
Seychelles,2000,20633.6746950761
Seychelles,1999,19969.3513746174
Seychelles,1998,19991.2293154949
Seychelles,1997,19895.1422188431
Seychelles,1996,17942.1733036627
Seychelles,1995,16552.4547815231
Seychelles,1994,16716.5207188923
Seychelles,1993,17596.8977617171
Seychelles,1992,16744.5080816034
Seychelles,1991,15695.670838946
Seychelles,1990,15478.8475444228
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2024,3092.8305770948
Sierra Leone,2023,3037.67643900828
Sierra Leone,2022,2937.37346508684
Sierra Leone,2021,2851.95208070348
Sierra Leone,2020,2755.10252450787
Sierra Leone,2019,2855.22906606837
Sierra Leone,2018,2769.86967708939
Sierra Leone,2017,2755.90428922426
Sierra Leone,2016,2734.71898873403
Sierra Leone,2015,2630.53498647131
Sierra Leone,2014,2815.05858238971
Sierra Leone,2013,3127.53945227621
Sierra Leone,2012,2795.43889111142
Sierra Leone,2011,2592.85893546121
Sierra Leone,2010,2461.98104777802
Sierra Leone,2009,2378.72061176339
Sierra Leone,2008,2406.81530678537
Sierra Leone,2007,2379.94446774647
Sierra Leone,2006,2344.86224500738
Sierra Leone,2005,2298.72384461378
Sierra Leone,2004,2262.8721288184
Sierra Leone,2003,2198.2572054634
Sierra Leone,2002,2091.14110506622
Sierra Leone,2001,1750.92464516643
Sierra Leone,2000,1983.28872384614
Sierra Leone,1999,1905.03927312107
Sierra Leone,1998,1953.57684982113
Sierra Leone,1997,1938.29873208241
Sierra Leone,1996,2086.05723510587
Sierra Leone,1995,2059.92836341596
Sierra Leone,1994,2242.3055000689
Sierra Leone,1993,2295.6269214554
Sierra Leone,1992,2259.48029067587
Sierra Leone,1991,2737.42911190625
Sierra Leone,1990,2706.03145065836
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2024,132569.525225795
Singapore,2023,129555.245509242
Singapore,2022,133571.962410322
Singapore,2021,132617.354020876
Singapore,2020,115893.042395938
Singapore,2019,120114.133894235
Singapore,2018,119927.769127927
Singapore,2017,116471.820764776
Singapore,2016,111579.742684331
Singapore,2015,108953.724294287
Singapore,2014,107066.858613992
Singapore,2013,104359.030680724
Singapore,2012,101187.825333454
Singapore,2011,99296.7561111269
Singapore,2010,95456.1893079996
Singapore,2009,84843.5194001734
Singapore,2008,87329.5937792686
Singapore,2007,90417.8073849967
Singapore,2006,86463.8283836607
Singapore,2005,81841.1587801054
Singapore,2004,78039.024710382
Singapore,2003,71877.5348633552
Singapore,2002,67744.2702679808
Singapore,2001,65784.4018813783
Singapore,2000,68314.5444027166
Singapore,1999,63746.4792227046
Singapore,1998,60782.1972058002
Singapore,1997,64291.2024694333
Singapore,1996,61381.7523709208
Singapore,1995,59483.6383121123
Singapore,1994,57213.0977645801
Singapore,1993,53139.844472382
Singapore,1992,48897.810341575
Singapore,1991,47251.6944416002
Singapore,1990,45567.7903891463
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2024,45821.8077205674
Sint Maarten (Dutch part),2023,44894.6934642898
Sint Maarten (Dutch part),2022,43877.2491431337
Sint Maarten (Dutch part),2021,40507.0672411717
Sint Maarten (Dutch part),2020,39265.7616790568
Sint Maarten (Dutch part),2019,45996.7912346922
Sint Maarten (Dutch part),2018,42154.1020267504
Sint Maarten (Dutch part),2017,46088.3583839152
Sint Maarten (Dutch part),2016,50817.6814942681
Sint Maarten (Dutch part),2015,51375.6032503737
Sint Maarten (Dutch part),2014,52439.4736756048
Sint Maarten (Dutch part),2013,52801.4031054792
Sint Maarten (Dutch part),2012,53357.003462797
Sint Maarten (Dutch part),2011,53786.2462000327
Sint Maarten (Dutch part),2010,52140.59965779
Sint Maarten (Dutch part),2009,50980.9400838983
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
