country,year,NY.GDP.PCAP.PP.KD
Sri Lanka,2021,14316.1352225683
Sri Lanka,2020,13886.6513728651
Sri Lanka,2019,14637.44429132
Sri Lanka,2018,14759.8248945765
Sri Lanka,2017,14572.4858214565
Sri Lanka,2016,13845.6146782368
Sri Lanka,2015,13329.7793438947
Sri Lanka,2014,12909.9663066055
Sri Lanka,2013,12249.7223350448
Sri Lanka,2012,11447.6937741445
Sri Lanka,2011,10618.4925999943
Sri Lanka,2010,9832.18622337307
Sri Lanka,2009,9156.31906483165
Sri Lanka,2008,8897.82686006864
Sri Lanka,2007,8454.2067533326
Sri Lanka,2006,7970.66491021045
Sri Lanka,2005,7452.74234124518
Sri Lanka,2004,7059.91098068568
Sri Lanka,2003,6741.01248849424
Sri Lanka,2002,6409.86278893446
Sri Lanka,2001,6230.03051864853
Sri Lanka,2000,6428.61341890463
St. Kitts and Nevis,2024,31270.6888200244
St. Kitts and Nevis,2023,30966.3311462509
St. Kitts and Nevis,2022,29712.6855810274
St. Kitts and Nevis,2021,26896.6177065978
St. Kitts and Nevis,2020,26736.9283563771
St. Kitts and Nevis,2019,31512.1943105684
St. Kitts and Nevis,2018,30576.2486749244
St. Kitts and Nevis,2017,29948.9200065682
St. Kitts and Nevis,2016,29867.0265589791
St. Kitts and Nevis,2015,28729.566447667
St. Kitts and Nevis,2014,28530.3072249013
St. Kitts and Nevis,2013,26532.1016561725
St. Kitts and Nevis,2012,25114.0572603244
St. Kitts and Nevis,2011,25380.0087348215
St. Kitts and Nevis,2010,24997.5672513428
St. Kitts and Nevis,2009,24973.8045286303
St. Kitts and Nevis,2008,25898.7823620981
St. Kitts and Nevis,2007,23330.0442404195
St. Kitts and Nevis,2006,23258.9842253211
St. Kitts and Nevis,2005,22612.7126559455
St. Kitts and Nevis,2004,20661.3458642993
St. Kitts and Nevis,2003,19927.1818314137
St. Kitts and Nevis,2002,20813.4050029806
St. Kitts and Nevis,2001,20648.7889741472
St. Kitts and Nevis,2000,19840.5800645267
St. Lucia,2024,24252.4688588491
St. Lucia,2023,23403.7440265988
St. Lucia,2022,22962.2818144554
St. Lucia,2021,19101.1652956675
St. Lucia,2020,17142.044063192
St. Lucia,2019,22738.2471068581
St. Lucia,2018,22981.9179294013
St. Lucia,2017,22422.5970388018
St. Lucia,2016,21775.4737658629
St. Lucia,2015,21142.9733304366
St. Lucia,2014,21214.4773346334
St. Lucia,2013,21029.2888872138
St. Lucia,2012,21515.89963362
St. Lucia,2011,21637.8686925992
St. Lucia,2010,20849.0551242245
St. Lucia,2009,20907.3343580129
St. Lucia,2008,21651.233776084
St. Lucia,2007,20759.3043872305
St. Lucia,2006,20551.0599501307
St. Lucia,2005,19491.2182260584
St. Lucia,2004,19715.8297745985
St. Lucia,2003,18522.5129630157
St. Lucia,2002,17911.6297765068
St. Lucia,2001,17993.6372662268
St. Lucia,2000,18818.8855989431
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,18714.198849353
St. Vincent and the Grenadines,2023,17858.2446468702
St. Vincent and the Grenadines,2022,16835.023514541
St. Vincent and the Grenadines,2021,16200.8994597845
St. Vincent and the Grenadines,2020,15763.7054382539
St. Vincent and the Grenadines,2019,16365.3255785124
St. Vincent and the Grenadines,2018,16139.0661084965
St. Vincent and the Grenadines,2017,15533.2212821544
St. Vincent and the Grenadines,2016,15212.6197600325
St. Vincent and the Grenadines,2015,14523.581195573
St. Vincent and the Grenadines,2014,14054.7557017317
St. Vincent and the Grenadines,2013,13804.1837951887
St. Vincent and the Grenadines,2012,13397.9632982701
St. Vincent and the Grenadines,2011,13168.8964291743
St. Vincent and the Grenadines,2010,13175.7230154228
St. Vincent and the Grenadines,2009,13723.7838252622
St. Vincent and the Grenadines,2008,13850.3936790063
St. Vincent and the Grenadines,2007,13732.3622591495
St. Vincent and the Grenadines,2006,13233.4068930431
St. Vincent and the Grenadines,2005,12320.0710011077
St. Vincent and the Grenadines,2004,11979.907294501
St. Vincent and the Grenadines,2003,11475.3312414531
St. Vincent and the Grenadines,2002,10736.0878714164
St. Vincent and the Grenadines,2001,10177.8094583896
St. Vincent and the Grenadines,2000,9999.05879203685
Sudan,2024,1871.58911132813
Sudan,2023,2181.0791015625
Sudan,2022,3132.0771484375
Sudan,2021,3248.9755859375
Sudan,2020,3401.24975585938
Sudan,2019,3625.52319335938
Sudan,2018,3816.65991210938
Sudan,2017,4061.01831054688
Sudan,2016,4174.56103515625
Sudan,2015,4159.1943359375
Sudan,2014,4207.50048828125
Sudan,2013,4130.48583984375
Sudan,2012,4145.931640625
Sudan,2011,4467.6259765625
Sudan,2010,4219.8369140625
Sudan,2009,4188.0546875
Sudan,2008,4446.40966796875
Sudan,2007,4415.78515625
Sudan,2006,4299.97412109375
Sudan,2005,4152.32275390625
Sudan,2004,4041.05712890625
Sudan,2003,3946.92260742188
Sudan,2002,3814.31323242188
Sudan,2001,3701.548828125
Sudan,2000,3575.85205078125
Suriname,2024,19413.2971787064
Suriname,2023,19043.7052869285
Suriname,2022,18742.5873760369
Suriname,2021,18458.234999681
Suriname,2020,19091.3617184226
Suriname,2019,22966.7405999124
Suriname,2018,22938.5353715545
Suriname,2017,22070.5137570835
Suriname,2016,21950.4122148625
Suriname,2015,23327.5252497447
Suriname,2014,24414.3554759734
Suriname,2013,24624.0219854601
Suriname,2012,24193.8412373922
Suriname,2011,23829.5332856393
Suriname,2010,22772.4754543689
Suriname,2009,21906.4105447498
Suriname,2008,21515.8119551093
Suriname,2007,20902.1391589279
Suriname,2006,20113.6707547695
Suriname,2005,19220.2839696605
Suriname,2004,18585.5170864176
Suriname,2003,17383.5015505612
Suriname,2002,16678.0718706582
Suriname,2001,16556.9440609927
Suriname,2000,16220.1790603262
Sweden,2024,63258.9079924002
Sweden,2023,62845.4832267808
Sweden,2022,63215.4363049851
Sweden,2021,62731.700616293
Sweden,2020,59572.4747596976
Sweden,2019,61232.484852732
Sweden,2018,60318.460717919
Sweden,2017,59883.6677649278
Sweden,2016,59608.0874555511
Sweden,2015,58975.977889509
Sweden,2014,57085.3853562625
Sweden,2013,56360.7084200436
Sweden,2012,56200.9022565602
Sweden,2011,56853.8371607227
Sweden,2010,55527.9398099145
Sweden,2009,52957.8847419787
Sweden,2008,55784.9313453087
Sweden,2007,56745.0382579962
Sweden,2006,55381.3956841034
Sweden,2005,53205.8786711631
Sweden,2004,51967.5521829866
Sweden,2003,50079.2644126515
Sweden,2002,49337.9339663754
Sweden,2001,48396.4480131984
Sweden,2000,47875.0844662248
Switzerland,2024,82026.4087304591
Switzerland,2023,82302.0491822579
Switzerland,2022,82777.293582076
Switzerland,2021,81001.4111206118
Switzerland,2020,77324.8870934007
Switzerland,2019,79596.7029465098
Switzerland,2018,79261.3563641288
Switzerland,2017,77626.9027376941
Switzerland,2016,77301.2124304857
Switzerland,2015,76566.0772542148
Switzerland,2014,76189.6018443969
Switzerland,2013,75354.1550500884
Switzerland,2012,74883.6158924249
Switzerland,2011,74800.8886353533
Switzerland,2010,74290.2619629278
Switzerland,2009,72709.8138293408
Switzerland,2008,75355.202488789
Switzerland,2007,74234.3010991931
Switzerland,2006,72077.8598470308
Switzerland,2005,69692.5954827493
Switzerland,2004,68263.4411390817
Switzerland,2003,66926.167976443
Switzerland,2002,67446.4044310268
Switzerland,2001,68008.3441852855
Switzerland,2000,67378.3901472877
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,4189.83757087762
Syrian Arab Republic,2022,4454.85373271464
Syrian Arab Republic,2021,4592.83860100874
Syrian Arab Republic,2020,4633.34951847728
Syrian Arab Republic,2019,4825.40602053761
Syrian Arab Republic,2018,4956.09296464777
Syrian Arab Republic,2017,4977.79210063798
Syrian Arab Republic,2016,5022.1127178437
Syrian Arab Republic,2015,5302.07413721497
Syrian Arab Republic,2014,5301.62535257941
Syrian Arab Republic,2013,5530.97472757035
Syrian Arab Republic,2012,7144.37244952745
Syrian Arab Republic,2011,9648.82426718361
Syrian Arab Republic,2010,9546.56048805399
Syrian Arab Republic,2009,9284.10162126587
Syrian Arab Republic,2008,8903.77225264131
Syrian Arab Republic,2007,8829.30906367425
Syrian Arab Republic,2006,8885.80539630373
Syrian Arab Republic,2005,8828.94590461523
Syrian Arab Republic,2004,8528.65604597154
Syrian Arab Republic,2003,8177.54506854394
Syrian Arab Republic,2002,7811.81601910972
Syrian Arab Republic,2001,7698.3969367866
Syrian Arab Republic,2000,7807.92995548742
Tajikistan,2024,4755.93296704719
Tajikistan,2023,4472.3241378777
Tajikistan,2022,4213.75618362687
Tajikistan,2021,3985.91247611219
Tajikistan,2020,3724.7489591466
Tajikistan,2019,3649.88375518646
Tajikistan,2018,3479.69235966041
Tajikistan,2017,3312.71202243506
Tajikistan,2016,3169.9667820524
Tajikistan,2015,3041.44479553257
Tajikistan,2014,2943.08867917317
Tajikistan,2013,2828.38542075147
Tajikistan,2012,2700.09546037358
Tajikistan,2011,2572.48074895498
Tajikistan,2010,2449.27358745359
Tajikistan,2009,2349.50030269416
Tajikistan,2008,2308.09430040334
Tajikistan,2007,2181.89798056536
Tajikistan,2006,2063.288508243
Tajikistan,2005,1965.30020458256
Tajikistan,2004,1878.28696227255
Tajikistan,2003,1736.64039749855
Tajikistan,2002,1594.93890470219
Tajikistan,2001,1467.39882474638
Tajikistan,2000,1365.23327447129
Tanzania,2024,3713.26293945313
Tanzania,2023,3620.79345703125
Tanzania,2022,3546.98095703125
Tanzania,2021,3493.0830078125
Tanzania,2020,3449.82153320313
Tanzania,2019,3484.63256835938
Tanzania,2018,3392.68872070313
Tanzania,2017,3319.37670898438
Tanzania,2016,3214.24682617188
Tanzania,2015,3111.44458007813
Tanzania,2014,3027.56909179688
Tanzania,2013,2924.86328125
Tanzania,2012,2822.4853515625
Tanzania,2011,2779.70776367188
Tanzania,2010,2654.80346679688
Tanzania,2009,2560.81103515625
Tanzania,2008,2493.25927734375
Tanzania,2007,2423.61596679688
Tanzania,2006,2334.1044921875
Tanzania,2005,2253.09326171875
Tanzania,2004,2155.24145507813
Tanzania,2003,2059.83740234375
Tanzania,2002,1982.64428710938
Tanzania,2001,1899.74536132813
Tanzania,2000,1839.93664550781
Thailand,2024,21737.1779720129
Thailand,2023,21191.4540309274
Thailand,2022,20762.7952598527
Thailand,2021,20242.7700035656
Thailand,2020,19957.257140917
Thailand,2019,21277.8392684764
Thailand,2018,20879.9027821449
Thailand,2017,20094.6778762603
Thailand,2016,19370.6087810117
Thailand,2015,18811.9975100064
Thailand,2014,18324.6144674875
Thailand,2013,18242.4256715363
Thailand,2012,17869.6376607459
Thailand,2011,16766.3477057883
Thailand,2010,16730.3697884488
Thailand,2009,15665.9031153449
Thailand,2008,15891.7823409885
Thailand,2007,15742.6552891781
Thailand,2006,15051.0606748719
Thailand,2005,14458.2551810694
Thailand,2004,13997.0013867292
Thailand,2003,13287.3048987459
Thailand,2002,12512.1831324963
Thailand,2001,11901.3182104659
Thailand,2000,11622.5250278537
Timor-Leste,2024,4186.21470887981
Timor-Leste,2023,4330.46385568831
Timor-Leste,2022,5347.00759041217
Timor-Leste,2021,6824.79233858928
Timor-Leste,2020,6598.03459881019
Timor-Leste,2019,5096.451711278
Timor-Leste,2018,4210.49050268859
Timor-Leste,2017,4292.07814171481
Timor-Leste,2016,4517.58126947439
Timor-Leste,2015,4469.9361133122
Timor-Leste,2014,4447.48458145474
Timor-Leste,2013,4342.35346877716
Timor-Leste,2012,4299.96964434068
Timor-Leste,2011,4191.80291519179
Timor-Leste,2010,4049.18500821034
Timor-Leste,2009,3794.17143096859
Timor-Leste,2008,3532.57027869107
Timor-Leste,2007,3258.12675718008
Timor-Leste,2006,3040.40523140601
Timor-Leste,2005,3265.50494185623
Timor-Leste,2004,3236.52246873424
Timor-Leste,2003,3266.50743247743
Timor-Leste,2002,3482.65272216693
Timor-Leste,2001,4040.39445567967
Timor-Leste,2000,3785.59231060513
Togo,2024,2849.60384966171
Togo,2023,2767.51655834427
Togo,2022,2662.25917134822
Togo,2021,2577.20196322069
Togo,2020,2490.05293780864
Togo,2019,2501.03087536243
Togo,2018,2442.64693857392
Togo,2017,2389.21244832869
Togo,2016,2355.26826551519
Togo,2015,2317.54781080269
Togo,2014,2253.48526218314
Togo,2013,2188.07010810966
Togo,2012,2121.42903155248
Togo,2011,2048.81548870004
Togo,2010,1988.95210506479
Togo,2009,1930.78017936473
Togo,2008,1883.54937890364
Togo,2007,1863.28302167894
Togo,2006,1941.17299016862
Togo,2005,1944.77951063788
Togo,2004,2093.01482434117
Togo,2003,2168.65126437284
Togo,2002,2084.23035181359
Togo,2001,2059.104879543
Togo,2000,2096.8590980088
Tonga,2024,
Tonga,2023,7075.55624772951
Tonga,2022,6901.73837332727
Tonga,2021,7034.92496985232
Tonga,2020,6995.31729495122
Tonga,2019,6875.02538396695
Tonga,2018,6896.04176305785
Tonga,2017,6862.66865889837
Tonga,2016,6639.13653249305
Tonga,2015,6194.63931572397
Tonga,2014,6096.8692341643
Tonga,2013,5951.69432111241
Tonga,2012,5907.2671160351
Tonga,2011,5847.44389420772
Tonga,2010,5488.75040326598
Tonga,2009,5453.87514548886
Tonga,2008,5758.56828665222
Tonga,2007,5506.65177833755
Tonga,2006,5670.91418428693
Tonga,2005,5828.37054398021
Tonga,2004,5900.45741291397
Tonga,2003,6053.87986606393
Tonga,2002,6085.11323193629
Tonga,2001,5860.08077786938
Tonga,2000,5808.26509143355
Trinidad and Tobago,2024,31689.7318842923
Trinidad and Tobago,2023,31193.9157013861
Trinidad and Tobago,2022,30793.3998304425
Trinidad and Tobago,2021,30424.6648858287
Trinidad and Tobago,2020,30723.4035474329
Trinidad and Tobago,2019,33793.7054651147
Trinidad and Tobago,2018,33753.5952978301
Trinidad and Tobago,2017,34153.8842625524
Trinidad and Tobago,2016,35955.5019486085
Trinidad and Tobago,2015,38951.9245689512
Trinidad and Tobago,2014,39299.0859114493
Trinidad and Tobago,2013,38033.8984209235
Trinidad and Tobago,2012,36950.8079642947
Trinidad and Tobago,2011,34814.3717336274
Trinidad and Tobago,2010,35190.2166646803
Trinidad and Tobago,2009,34256.162748084
Trinidad and Tobago,2008,35871.2973552818
Trinidad and Tobago,2007,34838.2861034932
Trinidad and Tobago,2006,33391.5372938659
Trinidad and Tobago,2005,29574.3347500592
Trinidad and Tobago,2004,26792.2380354332
Trinidad and Tobago,2003,24942.7838566885
Trinidad and Tobago,2002,21904.9209746374
Trinidad and Tobago,2001,20392.8837372893
Trinidad and Tobago,2000,19662.7495821798
Tunisia,2024,12713.5498473821
Tunisia,2023,12622.9603929417
Tunisia,2022,12702.453583942
Tunisia,2021,12444.3264026887
Tunisia,2020,11955.5659209798
Tunisia,2019,13249.2240908099
Tunisia,2018,13163.5905902886
Tunisia,2017,12953.5232061615
Tunisia,2016,12803.8736135284
Tunisia,2015,12802.7610370157
Tunisia,2014,12823.9888072464
Tunisia,2013,12587.9812395618
Tunisia,2012,12436.3821530724
Tunisia,2011,12068.7003710793
Tunisia,2010,12458.2573541291
Tunisia,2009,12229.761822093
Tunisia,2008,11990.1830687173
Tunisia,2007,11613.9119959357
Tunisia,2006,10983.9101271039
Tunisia,2005,10529.1483318403
Tunisia,2004,10263.794269827
Tunisia,2003,9752.01371301749
Tunisia,2002,9407.54643469314
Tunisia,2001,9380.55287379366
Tunisia,2000,9134.40503123018
Turkiye,2024,35294.3936777926
Turkiye,2023,34282.5365042547
Turkiye,2022,32748.3189010181
Turkiye,2021,31338.2665190246
Turkiye,2020,28378.5520849539
Turkiye,2019,28132.0535745359
Turkiye,2018,28305.4612484943
Turkiye,2017,27851.9820029666
Turkiye,2016,26246.4947118354
Turkiye,2015,25746.4324494749
Turkiye,2014,24595.6990587674
Turkiye,2013,23756.2730417486
Turkiye,2012,22181.1207770887
Turkiye,2011,21439.0690551907
Turkiye,2010,19564.7888953107
Turkiye,2009,18320.4489220562
Turkiye,2008,19516.3851753358
Turkiye,2007,19605.1679020557
Turkiye,2006,18693.9010385269
Turkiye,2005,17659.8983161707
Turkiye,2004,16376.9647430877
Turkiye,2003,15083.1352817439
Turkiye,2002,14427.7608625445
Turkiye,2001,13718.2779131299
Turkiye,2000,14737.4417410446
Turkmenistan,2024,17953.8457867577
Turkmenistan,2023,17866.4041809169
Turkmenistan,2022,17119.5744946142
Turkmenistan,2021,16434.1399060353
Turkmenistan,2020,15791.1775857601
Turkmenistan,2019,15231.3056176565
Turkmenistan,2018,14648.135352725
Turkmenistan,2017,14107.6671199289
Turkmenistan,2016,13552.8477118745
Turkmenistan,2015,13057.8303253557
Turkmenistan,2014,12544.3983464061
Turkmenistan,2013,11633.2905987757
Turkmenistan,2012,10794.2335233663
Turkmenistan,2011,9929.68934634645
Turkmenistan,2010,8842.33283585112
Turkmenistan,2009,8264.86534322735
Turkmenistan,2008,7944.99590073106
Turkmenistan,2007,7060.14844993043
Turkmenistan,2006,6476.82805700551
Turkmenistan,2005,5945.95239804804
Turkmenistan,2004,5360.22429910532
Turkmenistan,2003,5203.8543813176
Turkmenistan,2002,5138.87117760604
Turkmenistan,2001,5228.80329286491
Turkmenistan,2000,5112.52948147352
Turks and Caicos Islands,2024,33390.5267148059
Turks and Caicos Islands,2023,31839.3705381969
Turks and Caicos Islands,2022,28209.6242536079
Turks and Caicos Islands,2021,25056.4880515569
Turks and Caicos Islands,2020,19702.5368196855
Turks and Caicos Islands,2019,30611.2130237381
Turks and Caicos Islands,2018,30286.1196112151
Turks and Caicos Islands,2017,16498.6912913939
Turks and Caicos Islands,2016,17625.7202843515
Turks and Caicos Islands,2015,17201.7720345933
Turks and Caicos Islands,2014,16138.8487604249
Turks and Caicos Islands,2013,15461.873511271
Turks and Caicos Islands,2012,16024.6915652254
Turks and Caicos Islands,2011,17147.424764127
Turks and Caicos Islands,2010,17000.2227766463
Turks and Caicos Islands,2009,17512.1977777876
Turks and Caicos Islands,2008,22689.3160133769
Turks and Caicos Islands,2007,21878.8206013071
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2024,
Tuvalu,2023,5812.39924537753
Tuvalu,2022,5498.18455447209
Tuvalu,2021,5352.97862537897
Tuvalu,2020,5154.45957834015
Tuvalu,2019,5292.03025969421
Tuvalu,2018,4575.86900510424
Tuvalu,2017,4464.25884629937
Tuvalu,2016,4333.24899362162
Tuvalu,2015,4088.76579910847
Tuvalu,2014,3695.95345179619
Tuvalu,2013,3690.24204295331
Tuvalu,2012,3558.15237041254
Tuvalu,2011,3687.43927331262
Tuvalu,2010,3506.0602338093
Tuvalu,2009,3638.18761780626
