country,year,PA.NUS.PPP
Sweden,2020,8.435616
Sweden,2019,8.584015
Sweden,2018,8.865881
Sweden,2017,8.852247
Sweden,2016,8.822586
Sweden,2015,8.852008
Sweden,2014,8.727131
Sweden,2013,8.597681
Sweden,2012,8.654768
Sweden,2011,8.844042
Sweden,2010,9.026183
Sweden,2009,8.921003
Sweden,2008,8.778986
Sweden,2007,8.870893
Sweden,2006,9.111518
Sweden,2005,9.479182
Sweden,2004,9.294039
Sweden,2003,9.485459
Sweden,2002,9.413655
Sweden,2001,9.401445
Sweden,2000,9.163089
Switzerland,2024,0.972889
Switzerland,2023,0.999013
Switzerland,2022,0.986913
Switzerland,2021,1.056712
Switzerland,2020,1.104751
Switzerland,2019,1.133809
Switzerland,2018,1.178866
Switzerland,2017,1.187726
Switzerland,2016,1.201964
Switzerland,2015,1.235456
Switzerland,2014,1.281761
Switzerland,2013,1.312477
Switzerland,2012,1.354072
Switzerland,2011,1.397498
Switzerland,2010,1.466316
Switzerland,2009,1.470105
Switzerland,2008,1.493049
Switzerland,2007,1.531784
Switzerland,2006,1.598858
Switzerland,2005,1.686548
Switzerland,2004,1.691758
Switzerland,2003,1.715154
Switzerland,2002,1.70976
Switzerland,2001,1.768621
Switzerland,2000,1.78866
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,1757.52068232787
Syrian Arab Republic,2022,826.404662758059
Syrian Arab Republic,2021,417.322418212891
Syrian Arab Republic,2020,237.009140014648
Syrian Arab Republic,2019,163.027435302734
Syrian Arab Republic,2018,141.603332519531
Syrian Arab Republic,2017,132.995910644531
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Tajikistan,2024,2.67931126140168
Tajikistan,2023,2.57476400938778
Tajikistan,2022,2.57116097678181
Tajikistan,2021,2.5442578792572
Tajikistan,2020,2.35681772232056
Tajikistan,2019,2.39919829368591
Tajikistan,2018,2.48761677742004
Tajikistan,2017,2.35055923461914
Tajikistan,2016,2.12092749841489
Tajikistan,2015,1.98206846361453
Tajikistan,2014,1.69437273495577
Tajikistan,2013,1.6784200002797
Tajikistan,2012,1.6843324471226
Tajikistan,2011,1.56478023529053
Tajikistan,2010,1.40928519430413
Tajikistan,2009,1.26835398970083
Tajikistan,2008,1.13816122857641
Tajikistan,2007,0.90516442197619
Tajikistan,2006,0.73066823062365
Tajikistan,2005,0.622158989170757
Tajikistan,2004,0.585920155689428
Tajikistan,2003,0.512363087957762
Tajikistan,2002,0.411120674154049
Tajikistan,2001,0.351380670267719
Tajikistan,2000,0.274378745158118
Tanzania,2024,730.424331119855
Tanzania,2023,725.852289581589
Tanzania,2022,731.858279331754
Tanzania,2021,762.958374023438
Tanzania,2020,779.039184570313
Tanzania,2019,815.964294433594
Tanzania,2018,849.043212890625
Tanzania,2017,889.44873046875
Tanzania,2016,852.166699351825
Tanzania,2015,806.452660291479
Tanzania,2014,760.901227042674
Tanzania,2013,707.468697119525
Tanzania,2012,650.23799438398
Tanzania,2011,546.073120117188
Tanzania,2010,496.744243009281
Tanzania,2009,459.459935984723
Tanzania,2008,423.96070075398
Tanzania,2007,371.30640205223
Tanzania,2006,349.558374166266
Tanzania,2005,341.520100741342
Tanzania,2004,330.960139477267
Tanzania,2003,317.966006651413
Tanzania,2002,299.066220298389
Tanzania,2001,283.227743778087
Tanzania,2000,276.298694278362
Thailand,2024,10.4918757581114
Thailand,2023,10.6468394686664
Thailand,2022,10.8911014045537
Thailand,2021,11.1481275558472
Thailand,2020,11.4072952270508
Thailand,2019,11.8285846710205
Thailand,2018,12.1526117324829
Thailand,2017,12.3857574462891
Thailand,2016,12.3508534176816
Thailand,2015,12.3379218581063
Thailand,2014,12.2628079911661
Thailand,2013,12.152472358636
Thailand,2012,12.1756433231893
Thailand,2011,12.3871974945068
Thailand,2010,12.1866024522953
Thailand,2009,11.8510639653676
Thailand,2008,11.9009792513032
Thailand,2007,11.537943877085
Thailand,2006,11.5645072774978
Thailand,2005,11.3422073481915
Thailand,2004,11.1310913364276
Thailand,2003,11.0364949954878
Thailand,2002,11.0175622384533
Thailand,2001,11.0027772326767
Thailand,2000,11.0388521099302
Timor-Leste,2024,0.282269484031079
Timor-Leste,2023,0.312625017262496
Timor-Leste,2022,0.409070292517966
Timor-Leste,2021,0.393393218517303
Timor-Leste,2020,0.265956834851583
Timor-Leste,2019,0.342878394462742
Timor-Leste,2018,0.34242276590442
Timor-Leste,2017,0.365617901086807
Timor-Leste,2016,0.393877192203333
Timor-Leste,2015,0.424637953835626
Timor-Leste,2014,0.428254989272727
Timor-Leste,2013,0.469428683092558
Timor-Leste,2012,0.42856696972093
Timor-Leste,2011,0.45453202700875
Timor-Leste,2010,0.415817434436517
Timor-Leste,2009,0.379286589253071
Timor-Leste,2008,0.375006616949495
Timor-Leste,2007,0.356370910312852
Timor-Leste,2006,0.337421002701532
Timor-Leste,2005,0.339738701270425
Timor-Leste,2004,0.344068866893658
Timor-Leste,2003,0.394706693211197
Timor-Leste,2002,0.376870581121964
Timor-Leste,2001,0.363146152330302
Timor-Leste,2000,0.332030494855577
Togo,2024,195.271917948991
Togo,2023,194.657960329261
Togo,2022,196.562571278307
Togo,2021,202.174468994141
Togo,2020,208.467544555664
Togo,2019,218.590423583984
Togo,2018,228.706680297852
Togo,2017,231.840179443359
Togo,2016,236.861637104047
Togo,2015,236.228225923929
Togo,2014,234.28539708271
Togo,2013,237.984447804111
Togo,2012,236.577416140257
Togo,2011,228.624969482422
Togo,2010,226.9428825744
Togo,2009,229.915483108269
Togo,2008,224.340352772521
Togo,2007,209.639623666281
Togo,2006,205.136741453023
Togo,2005,212.54417023438
Togo,2004,207.042265922029
Togo,2003,216.745069097088
Togo,2002,227.609278820535
Togo,2001,220.080961954054
Togo,2000,221.418407609404
Tonga,2024,
Tonga,2023,1.46271685587052
Tonga,2022,1.51569188161337
Tonga,2021,1.59069769075255
Tonga,2020,1.62316255431194
Tonga,2019,1.63755192080467
Tonga,2018,1.5894308518879
Tonga,2017,1.54934634228701
Tonga,2016,1.49380804143953
Tonga,2015,1.4644576110277
Tonga,2014,1.4049627401135
Tonga,2013,1.42883831232935
Tonga,2012,1.48723174251364
Tonga,2011,1.45268475139735
Tonga,2010,1.47564257925251
Tonga,2009,1.38651493108266
Tonga,2008,1.32978914301047
Tonga,2007,1.29788234569623
Tonga,2006,1.27678089584697
Tonga,2005,1.11308672218479
Tonga,2004,1.0604743110093
Tonga,2003,1.00452142943804
Tonga,2002,0.919530340411633
Tonga,2001,0.867706515149748
Tonga,2000,0.852949875676561
Trinidad and Tobago,2024,3.61890275790514
Trinidad and Tobago,2023,3.63427152940398
Trinidad and Tobago,2022,4.27382001856917
Trinidad and Tobago,2021,3.92725038528442
Trinidad and Tobago,2020,3.85990810394287
Trinidad and Tobago,2019,3.96576571464539
Trinidad and Tobago,2018,4.14924287796021
Trinidad and Tobago,2017,4.18089962005615
Trinidad and Tobago,2016,4.12188799550597
Trinidad and Tobago,2015,4.25239581601675
Trinidad and Tobago,2014,4.38425220895755
Trinidad and Tobago,2013,4.32366849639645
Trinidad and Tobago,2012,4.10019883937636
Trinidad and Tobago,2011,3.94960689544678
Trinidad and Tobago,2010,3.48319532173254
Trinidad and Tobago,2009,3.12731464515458
Trinidad and Tobago,2008,4.34804648042802
Trinidad and Tobago,2007,3.58003914757777
Trinidad and Tobago,2006,3.26117190325243
Trinidad and Tobago,2005,3.30459760035854
Trinidad and Tobago,2004,3.00756166359905
Trinidad and Tobago,2003,2.83644177085322
Trinidad and Tobago,2002,2.61810257162229
Trinidad and Tobago,2001,2.80440758891915
Trinidad and Tobago,2000,2.78961380306044
Tunisia,2024,0.936914382772163
Tunisia,2023,0.875870565025512
Tunisia,2022,0.845878868598623
Tunisia,2021,0.87733256816864
Tunisia,2020,0.837391257286072
Tunisia,2019,0.828764498233795
Tunisia,2018,0.810976982116699
Tunisia,2017,0.775635421276093
Tunisia,2016,0.751815691885531
Tunisia,2015,0.730423355794027
Tunisia,2014,0.691510979296202
Tunisia,2013,0.665264818731343
Tunisia,2012,0.632328272116519
Tunisia,2011,0.596331477165222
Tunisia,2010,0.582029228471427
Tunisia,2009,0.567454954592922
Tunisia,2008,0.554201157101363
Tunisia,2007,0.53119924969152
Tunisia,2006,0.534230523565049
Tunisia,2005,0.530371787175161
Tunisia,2004,0.525075078979216
Tunisia,2003,0.521709154449414
Tunisia,2002,0.51809962290787
Tunisia,2001,0.514397885889779
Tunisia,2000,0.506171131006595
Turkiye,2024,11.554529
Turkiye,2023,7.350289
Turkiye,2022,4.517801
Turkiye,2021,2.751633
Turkiye,2020,2.111056
Turkiye,2019,1.837125
Turkiye,2018,1.63261
Turkiye,2017,1.38398
Turkiye,2016,1.241052
Turkiye,2015,1.162141
Turkiye,2014,1.104504
Turkiye,2013,1.070294
Turkiye,2012,1.019856
Turkiye,2011,0.966176
Turkiye,2010,0.920469
Turkiye,2009,0.904655
Turkiye,2008,0.87996
Turkiye,2007,0.851116
Turkiye,2006,0.841811
Turkiye,2005,0.834589
Turkiye,2004,0.79215
Turkiye,2003,0.736506
Turkiye,2002,0.591251
Turkiye,2001,0.414949
Turkiye,2000,0.281594
Turkmenistan,2024,1.47005670399505
Turkmenistan,2023,1.45314398702451
Turkmenistan,2022,1.556546303434
Turkmenistan,2021,1.50170361995697
Turkmenistan,2020,1.52900388443585
Turkmenistan,2019,1.50332972021
Turkmenistan,2018,1.49199550558646
Turkmenistan,2017,1.53630566596985
Turkmenistan,2016,1.54066564780999
Turkmenistan,2015,1.58541391961658
Turkmenistan,2014,1.63649724899522
Turkmenistan,2013,1.60447804584533
Turkmenistan,2012,1.56346513424599
Turkmenistan,2011,1.42562527713955
Turkmenistan,2010,1.28927016426315
Turkmenistan,2009,1.27552378987059
Turkmenistan,2008,1.1692593780447
Turkmenistan,2007,0.746077836114666
Turkmenistan,2006,0.701286363184662
Turkmenistan,2005,0.644020625237729
Turkmenistan,2004,0.620604985036931
Turkmenistan,2003,0.60105764570688
Turkmenistan,2002,0.54659217803724
Turkmenistan,2001,0.512285291362049
Turkmenistan,2000,0.456908391582311
Turks and Caicos Islands,2024,0.988206691271252
Turks and Caicos Islands,2023,1.00377722473432
Turks and Caicos Islands,2022,1.03506581381709
Turks and Caicos Islands,2021,1.09070706367493
Turks and Caicos Islands,2020,1.05944132804871
Turks and Caicos Islands,2019,1.01947629451752
Turks and Caicos Islands,2018,1.01522052288055
Turks and Caicos Islands,2017,0.997238159179688
Turks and Caicos Islands,2016,1.05349065622913
Turks and Caicos Islands,2015,1.07176271991537
Turks and Caicos Islands,2014,1.06835783618016
Turks and Caicos Islands,2013,1.07196025937819
Turks and Caicos Islands,2012,1.09797098553298
Turks and Caicos Islands,2011,1.02840805053711
Turks and Caicos Islands,2010,1.03483555877458
Turks and Caicos Islands,2009,1.08296729357515
Turks and Caicos Islands,2008,1.07546969891812
Turks and Caicos Islands,2007,1.06415496130988
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2024,1.57916853769056
Tuvalu,2023,1.55260640529852
Tuvalu,2022,1.5053755826557
Tuvalu,2021,1.46852573214903
Tuvalu,2020,1.41164283316148
Tuvalu,2019,1.41239445137864
Tuvalu,2018,1.34879754678745
Tuvalu,2017,1.28591064487808
Tuvalu,2016,1.27107123446411
Tuvalu,2015,1.18375760990155
Tuvalu,2014,1.14505816744335
Tuvalu,2013,1.10948928471076
Tuvalu,2012,1.09620132441528
Tuvalu,2011,1.10992627187568
Tuvalu,2010,1.11965609877872
Tuvalu,2009,1.11661966839517
Tuvalu,2008,1.11871906786487
Tuvalu,2007,1.10047522758581
Tuvalu,2006,1.14174908383273
Tuvalu,2005,1.10648071823078
Tuvalu,2004,1.14220888167344
Tuvalu,2003,1.11706377574291
Tuvalu,2002,1.10501430272093
Tuvalu,2001,1.08501469174379
Tuvalu,2000,1.04888726874758
Uganda,2024,1237.35474469908
Uganda,2023,1214.19713968137
Uganda,2022,1178.37198435268
Uganda,2021,1203.16076660156
Uganda,2020,1240.85021972656
Uganda,2019,1258.25891113281
Uganda,2018,1253.7099609375
Uganda,2017,1251.63403320313
Uganda,2016,1196.83942738034
Uganda,2015,1114.23857909872
Uganda,2014,1065.69998821225
Uganda,2013,1036.86790566601
Uganda,2012,1000.76456368353
Uganda,2011,856.168212890625
Uganda,2010,798.810381356275
Uganda,2009,765.369649131724
Uganda,2008,672.177143359779
Uganda,2007,644.133601818976
Uganda,2006,616.45281118234
Uganda,2005,620.535482417013
Uganda,2004,651.333004975445
Uganda,2003,578.650486276087
Uganda,2002,547.345057592378
Uganda,2001,574.045464947937
Uganda,2000,561.509668713765
Ukraine,2024,11.6654001368824
Ukraine,2023,10.6408731641131
Ukraine,2022,9.19609820935277
Ukraine,2021,7.302161693573
Ukraine,2020,6.43497943878174
Ukraine,2019,6.58044958114624
Ukraine,2018,6.62753629684448
Ukraine,2017,6.00422334671021
Ukraine,2016,5.07623564154548
Ukraine,2015,4.61135981719733
Ukraine,2014,3.46040921289247
Ukraine,2013,3.02740257290631
Ukraine,2012,3.30551217821594
Ukraine,2011,3.19231104850769
Ukraine,2010,2.85349225491542
Ukraine,2009,2.54076567706101
Ukraine,2008,2.26976670678295
Ukraine,2007,1.79313011204648
Ukraine,2006,1.49924739397483
Ukraine,2005,1.3456231225269
Ukraine,2004,1.11833892193944
Ukraine,2003,0.995928108898088
Ukraine,2002,0.938933169955835
Ukraine,2001,0.905928976638037
Ukraine,2000,0.840580752658296
United Arab Emirates,2024,2.32608612629563
United Arab Emirates,2023,2.36632559210941
United Arab Emirates,2022,2.48386988256502
United Arab Emirates,2021,2.36256718635559
United Arab Emirates,2020,2.08898448944092
United Arab Emirates,2019,2.1137228012085
United Arab Emirates,2018,2.23515868186951
United Arab Emirates,2017,2.28525042533875
United Arab Emirates,2016,2.24174884422555
United Arab Emirates,2015,2.22924693053669
United Arab Emirates,2014,2.21351673547793
United Arab Emirates,2013,2.2341905856946
United Arab Emirates,2012,2.1879699726825
United Arab Emirates,2011,2.12660837173462
United Arab Emirates,2010,1.91794288360961
United Arab Emirates,2009,1.66591143857431
United Arab Emirates,2008,1.9762383266724
United Arab Emirates,2007,1.69936532610062
United Arab Emirates,2006,1.5510033726592
United Arab Emirates,2005,1.42801276557292
United Arab Emirates,2004,1.26390983779061
United Arab Emirates,2003,1.19620319798496
United Arab Emirates,2002,1.17208782920242
United Arab Emirates,2001,1.14704864739126
United Arab Emirates,2000,1.20109402020792
United Kingdom,2024,0.679372
United Kingdom,2023,0.683478
United Kingdom,2022,0.638335
United Kingdom,2021,0.668934
United Kingdom,2020,0.653446
United Kingdom,2019,0.669665
United Kingdom,2018,0.687714
United Kingdom,2017,0.684601
United Kingdom,2016,0.688603
United Kingdom,2015,0.692365
United Kingdom,2014,0.698444
United Kingdom,2013,0.695248
United Kingdom,2012,0.701634
United Kingdom,2011,0.706052
United Kingdom,2010,0.702364
United Kingdom,2009,0.710094
United Kingdom,2008,0.701691
United Kingdom,2007,0.709077
United Kingdom,2006,0.696492
United Kingdom,2005,0.707619
United Kingdom,2004,0.68782
United Kingdom,2003,0.69584
United Kingdom,2002,0.689877
United Kingdom,2001,0.694477
United Kingdom,2000,0.704522
United States,2024,1.0
United States,2023,1.0
United States,2022,1.0
United States,2021,1.0
United States,2020,1.0
United States,2019,1.0
United States,2018,1.0
United States,2017,1.0
United States,2016,1.0
United States,2015,1.0
United States,2014,1.0
United States,2013,1.0
United States,2012,1.0
United States,2011,1.0
United States,2010,1.0
United States,2009,1.0
United States,2008,1.0
United States,2007,1.0
United States,2006,1.0
United States,2005,1.0
United States,2004,1.0
United States,2003,1.0
United States,2002,1.0
United States,2001,1.0
United States,2000,1.0
Uruguay,2024,26.3976838152141
Uruguay,2023,25.9263117535068
Uruguay,2022,25.9727590558906
Uruguay,2021,26.462287902832
Uruguay,2020,25.7344722747803
Uruguay,2019,25.0450210571289
Uruguay,2018,24.2535629272461
Uruguay,2017,23.3047561645508
Uruguay,2016,22.4626168573176
Uruguay,2015,21.1111914756944
Uruguay,2014,19.4771944663324
Uruguay,2013,18.1757273312142
Uruguay,2012,16.93944859768
Uruguay,2011,15.2736978530884
Uruguay,2010,14.1877145277219
Uruguay,2009,13.5797283650341
Uruguay,2008,12.579500569022
Uruguay,2007,11.7737280090655
Uruguay,2006,10.9619836131398
Uruguay,2005,10.5200358445497
Uruguay,2004,10.7768340384338
Uruguay,2003,10.0509758123194
Uruguay,2002,8.79463694867271
Uruguay,2001,7.93074092251307
Uruguay,2000,7.73593267194629
Uzbekistan,2024,3367.64393969072
Uzbekistan,2023,3041.71293876268
Uzbekistan,2022,2768.47787307686
Uzbekistan,2021,2591.1123046875
Uzbekistan,2020,2353.38338692144
Uzbekistan,2019,2111.31955499463
Uzbekistan,2018,1799.89237531589
Uzbekistan,2017,1432.90717805091
Uzbekistan,2016,1179.95670461133
Uzbekistan,2015,1058.67768324759
Uzbekistan,2014,935.237245846632
Uzbekistan,2013,804.3101035232
Uzbekistan,2012,706.904613251908
Uzbekistan,2011,601.998399324912
Uzbekistan,2010,505.168063820869
Uzbekistan,2009,366.87398957675
Uzbekistan,2008,314.797774669841
Uzbekistan,2007,253.06333537074
Uzbekistan,2006,213.22859642375
Uzbekistan,2005,178.028412286268
Uzbekistan,2004,151.205716841797
Uzbekistan,2003,133.949346641325
Uzbekistan,2002,107.753505213798
Uzbekistan,2001,75.2169621309411
Uzbekistan,2000,52.9543460608245
Vanuatu,2024,117.195227977425
Vanuatu,2023,120.981394827262
Vanuatu,2022,109.999311726578
Vanuatu,2021,112.101096124827
Vanuatu,2020,112.617035479022
Vanuatu,2019,111.021207371424
Vanuatu,2018,109.26912337715
Vanuatu,2017,108.298367897201
Vanuatu,2016,105.836965664219
Vanuatu,2015,104.912059320427
Vanuatu,2014,99.8580425400585
Vanuatu,2013,99.4762598895922
Vanuatu,2012,98.2156978604883
Vanuatu,2011,100.511043256852
Vanuatu,2010,99.8032689483307
Vanuatu,2009,99.5510630269976
Vanuatu,2008,97.6698881716262
Vanuatu,2007,92.8960969526422
Vanuatu,2006,90.2019610031404
Vanuatu,2005,89.5169056463475
Vanuatu,2004,91.9379493291627
Vanuatu,2003,92.4531213591792
Vanuatu,2002,93.5313619236132
Vanuatu,2001,92.3308565429619
Vanuatu,2000,91.1073073128341
"Venezuela, RB",2024,
"Venezuela, RB",2023,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,2.68098258972168
"Venezuela, RB",2010,2.13524110077623
"Venezuela, RB",2009,1.48084281022531
"Venezuela, RB",2008,1.38176141885308
"Venezuela, RB",2007,1.08226957937594
"Venezuela, RB",2006,0.962846008350374
"Venezuela, RB",2005,0.841817029879439
"Venezuela, RB",2004,0.669895545455014
"Venezuela, RB",2003,0.513542737915481
"Venezuela, RB",2002,0.388102802624688
"Venezuela, RB",2001,0.296290315661164
