country,year,SL.EMP.SELF.ZS
Panama,2019,39.1837502917329
Panama,2018,37.3916807087694
Panama,2017,35.0809229902315
Panama,2016,35.7989758853305
Panama,2015,33.7289631116133
Panama,2014,32.6691620781732
Panama,2013,32.2775271780976
Panama,2012,31.9799175692651
Panama,2011,32.0039263519201
Panama,2010,34.0955442866673
Panama,2009,35.3261075617843
Panama,2008,29.4660929513348
Panama,2007,34.6800795527326
Panama,2006,37.0341126797899
Panama,2005,36.6075553782711
Panama,2004,36.1492957206533
Panama,2003,35.8813981997395
Panama,2002,35.4668440756792
Panama,2001,34.9855827199524
Panama,2000,34.5399900344137
Panama,1999,34.0086455973813
Panama,1998,33.5546243986116
Panama,1997,33.1268088893465
Panama,1996,33.2958721003443
Panama,1995,33.1572134952272
Panama,1994,33.1971239208886
Panama,1993,33.3089793997034
Panama,1992,33.509585051642
Panama,1991,33.5148717925214
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2024,
Papua New Guinea,2023,78.3020144855359
Papua New Guinea,2022,78.5248506058538
Papua New Guinea,2021,78.6384183242269
Papua New Guinea,2020,78.7997172232845
Papua New Guinea,2019,78.7375011014556
Papua New Guinea,2018,79.030053095314
Papua New Guinea,2017,79.3142503834091
Papua New Guinea,2016,79.6135053088007
Papua New Guinea,2015,79.8918579816696
Papua New Guinea,2014,80.171789192331
Papua New Guinea,2013,80.4669758998097
Papua New Guinea,2012,80.6670296838581
Papua New Guinea,2011,80.8413789624911
Papua New Guinea,2010,81.0165073848827
Papua New Guinea,2009,81.2312039314177
Papua New Guinea,2008,81.3663623660882
Papua New Guinea,2007,81.5120548018403
Papua New Guinea,2006,81.655344260087
Papua New Guinea,2005,81.790134189469
Papua New Guinea,2004,81.9008023010906
Papua New Guinea,2003,81.9788732571527
Papua New Guinea,2002,82.0370310313152
Papua New Guinea,2001,82.0482829903467
Papua New Guinea,2000,82.0471729705525
Papua New Guinea,1999,82.0673679674032
Papua New Guinea,1998,82.0790918962114
Papua New Guinea,1997,82.0689804751324
Papua New Guinea,1996,82.0497939643193
Papua New Guinea,1995,82.0685994887383
Papua New Guinea,1994,82.0799285608106
Papua New Guinea,1993,82.0954720123111
Papua New Guinea,1992,82.1215770716815
Papua New Guinea,1991,82.1425964495659
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2024,
Paraguay,2023,41.320538964087
Paraguay,2022,42.2086649307543
Paraguay,2021,44.2394864984506
Paraguay,2020,45.5212397466816
Paraguay,2019,42.9254330342093
Paraguay,2018,43.0117539092148
Paraguay,2017,42.35903310464
Paraguay,2016,44.234136111813
Paraguay,2015,43.7685616872791
Paraguay,2014,43.7018048687483
Paraguay,2013,44.5779784471265
Paraguay,2012,47.7909464633549
Paraguay,2011,46.6055783736511
Paraguay,2010,47.3373800387138
Paraguay,2009,50.7092693139428
Paraguay,2008,48.0743129363316
Paraguay,2007,50.9948371831618
Paraguay,2006,52.63225904899
Paraguay,2005,52.9287943177468
Paraguay,2004,56.116319025075
Paraguay,2003,54.8204986886617
Paraguay,2002,56.6127395702047
Paraguay,2001,55.0864306768937
Paraguay,2000,53.7484677197961
Paraguay,1999,52.5066300428565
Paraguay,1998,53.5544773087692
Paraguay,1997,53.4693572126048
Paraguay,1996,53.5438101359958
Paraguay,1995,53.5929607656865
Paraguay,1994,53.8211677140075
Paraguay,1993,53.7905439707619
Paraguay,1992,53.7450191887475
Paraguay,1991,53.6514481624938
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2024,
Peru,2023,52.6021514684753
Peru,2022,52.9367342234526
Peru,2021,53.45774465714
Peru,2020,56.3566277069346
Peru,2019,52.9132141350568
Peru,2018,53.264505301115
Peru,2017,52.8273014908292
Peru,2016,52.6181718050867
Peru,2015,51.9526463180815
Peru,2014,52.6186505012168
Peru,2013,52.503651605005
Peru,2012,53.425699900094
Peru,2011,54.8840982314652
Peru,2010,55.3257780795393
Peru,2009,55.1376649679834
Peru,2008,55.526274663578
Peru,2007,56.2207837211232
Peru,2006,57.282473918865
Peru,2005,58.7561773975663
Peru,2004,59.6164788875104
Peru,2003,59.2578396111566
Peru,2002,58.9221877650786
Peru,2001,58.526000250319
Peru,2000,61.8833423086836
Peru,1999,61.0649546483587
Peru,1998,62.1872299921692
Peru,1997,60.0911567767535
Peru,1996,61.0316599929398
Peru,1995,61.3419426550903
Peru,1994,61.7225684311634
Peru,1993,61.7525936442
Peru,1992,61.4577225962884
Peru,1991,60.9377295028732
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2024,
Philippines,2023,36.7450151422391
Philippines,2022,37.090609932904
Philippines,2021,36.4318503125378
Philippines,2020,37.4054178639764
Philippines,2019,36.1496910869058
Philippines,2018,36.5154721818779
Philippines,2017,37.7961704445449
Philippines,2016,38.75983547044
Philippines,2015,41.0215708311532
Philippines,2014,42.4618075637108
Philippines,2013,41.9694628172066
Philippines,2012,43.1633767190267
Philippines,2011,45.0817651006777
Philippines,2010,45.8430384551479
Philippines,2009,47.0326392159655
Philippines,2008,47.9562121834647
Philippines,2007,48.2850449995339
Philippines,2006,49.2938122061244
Philippines,2005,49.9000909208829
Philippines,2004,48.3029350082525
Philippines,2003,50.3388105184557
Philippines,2002,51.2561860438854
Philippines,2001,50.9533736185211
Philippines,2000,49.2769464929091
Philippines,1999,50.3947221279093
Philippines,1998,50.0964117008392
Philippines,1997,49.8730761662379
Philippines,1996,49.7538651299379
Philippines,1995,49.6627272605658
Philippines,1994,49.5229197278468
Philippines,1993,49.3958856997746
Philippines,1992,49.2530575891533
Philippines,1991,49.1038620733545
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2024,
Poland,2023,19.9045213380914
Poland,2022,19.8588027525512
Poland,2021,20.0960250745614
Poland,2020,20.5563034327592
Poland,2019,20.0084790163894
Poland,2018,20.2742966114324
Poland,2017,20.4154321893498
Poland,2016,20.7164744475841
Poland,2015,21.232439825323
Poland,2014,21.3529745033079
Poland,2013,21.8298280807387
Poland,2012,22.3943884423873
Poland,2011,22.8650051897064
Poland,2010,22.9764175815696
Poland,2009,22.7374045330247
Poland,2008,22.9205965763269
Poland,2007,23.4567708706357
Poland,2006,24.4295359597989
Poland,2005,25.7526324943136
Poland,2004,26.4948076019254
Poland,2003,26.9686388970266
Poland,2002,28.2208360626451
Poland,2001,27.9534023475702
Poland,2000,27.3806504345693
Poland,1999,26.8151313072863
Poland,1998,27.4554259852613
Poland,1997,28.7284410360737
Poland,1996,29.5169842741556
Poland,1995,29.7021807245888
Poland,1994,30.9353232805572
Poland,1993,31.1635580857097
Poland,1992,30.2285753878467
Poland,1991,30.0208811408968
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2024,
Portugal,2023,14.5503887740127
Portugal,2022,15.1561882302654
Portugal,2021,15.288005911103
Portugal,2020,16.6569076089548
Portugal,2019,16.8420464130406
Portugal,2018,16.6378964789139
Portugal,2017,16.9665459879156
Portugal,2016,17.7495573706189
Portugal,2015,18.4022548302423
Portugal,2014,19.7240770568219
Portugal,2013,21.9145711846569
Portugal,2012,22.0666859096342
Portugal,2011,21.5147608143525
Portugal,2010,23.1190899307145
Portugal,2009,24.0290654626813
Portugal,2008,24.3184775517687
Portugal,2007,24.7782948562521
Portugal,2006,24.6860830359286
Portugal,2005,25.8118376847706
Portugal,2004,26.116303393127
Portugal,2003,27.3139911084779
Portugal,2002,27.5271295975101
Portugal,2001,27.89307968777
Portugal,2000,27.3198621460433
Portugal,1999,27.7982262873129
Portugal,1998,29.2193169958304
Portugal,1997,28.3900088539088
Portugal,1996,28.4108855670078
Portugal,1995,27.7441310801911
Portugal,1994,27.3227045612379
Portugal,1993,25.8468802026799
Portugal,1992,25.6052922096922
Portugal,1991,27.0066790482292
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico (US),2024,
Puerto Rico (US),2023,17.1175846617043
Puerto Rico (US),2022,17.051957389365
Puerto Rico (US),2021,16.9959910723033
Puerto Rico (US),2020,16.950686573307
Puerto Rico (US),2019,16.7008708872411
Puerto Rico (US),2018,16.6497302454747
Puerto Rico (US),2017,15.4396697913232
Puerto Rico (US),2016,16.0468489837862
Puerto Rico (US),2015,16.6833737422659
Puerto Rico (US),2014,16.3277411271852
Puerto Rico (US),2013,15.9866723191767
Puerto Rico (US),2012,15.6069167304816
Puerto Rico (US),2011,15.2700484092084
Puerto Rico (US),2010,14.6924095292753
Puerto Rico (US),2009,14.7294163546137
Puerto Rico (US),2008,14.7229264606054
Puerto Rico (US),2007,15.3908161655239
Puerto Rico (US),2006,15.1635804892274
Puerto Rico (US),2005,14.5599892698809
Puerto Rico (US),2004,14.5187633629654
Puerto Rico (US),2003,14.4046986882856
Puerto Rico (US),2002,14.8717755285933
Puerto Rico (US),2001,13.9329965720112
Puerto Rico (US),2000,14.4578453689103
Puerto Rico (US),1999,14.6234590919699
Puerto Rico (US),1998,13.9964974505252
Puerto Rico (US),1997,14.651400559742
Puerto Rico (US),1996,14.6715021437989
Puerto Rico (US),1995,15.0838335370637
Puerto Rico (US),1994,15.0924941840011
Puerto Rico (US),1993,14.8406406638185
Puerto Rico (US),1992,14.9949578459998
Puerto Rico (US),1991,15.4239228803856
Puerto Rico (US),1990,
Puerto Rico (US),1989,
Puerto Rico (US),1988,
Puerto Rico (US),1987,
Puerto Rico (US),1986,
Puerto Rico (US),1985,
Puerto Rico (US),1984,
Puerto Rico (US),1983,
Puerto Rico (US),1982,
Puerto Rico (US),1981,
Puerto Rico (US),1980,
Puerto Rico (US),1979,
Puerto Rico (US),1978,
Puerto Rico (US),1977,
Puerto Rico (US),1976,
Puerto Rico (US),1975,
Puerto Rico (US),1974,
Puerto Rico (US),1973,
Puerto Rico (US),1972,
Puerto Rico (US),1971,
Puerto Rico (US),1970,
Puerto Rico (US),1969,
Puerto Rico (US),1968,
Puerto Rico (US),1967,
Puerto Rico (US),1966,
Puerto Rico (US),1965,
Puerto Rico (US),1964,
Puerto Rico (US),1963,
Puerto Rico (US),1962,
Puerto Rico (US),1961,
Puerto Rico (US),1960,
Qatar,2024,
Qatar,2023,0.394136729696868
Qatar,2022,0.394816315964991
Qatar,2021,0.39729356560977
Qatar,2020,0.399999418323677
Qatar,2019,0.401651238189193
Qatar,2018,0.400070691354707
Qatar,2017,0.410418844856971
Qatar,2016,0.408360753882643
Qatar,2015,0.422952059205595
Qatar,2014,0.439920605036823
Qatar,2013,0.494120058380784
Qatar,2012,0.536987342441214
Qatar,2011,0.586216650229054
Qatar,2010,0.649223675454393
Qatar,2009,0.726857932235915
Qatar,2008,0.770865950568997
Qatar,2007,0.864535513202872
Qatar,2006,0.950682567152802
Qatar,2005,1.02440442270403
Qatar,2004,1.1462089445088
Qatar,2003,1.14900548264947
Qatar,2002,1.15819509428612
Qatar,2001,1.16230354238101
Qatar,2000,1.15163433747505
Qatar,1999,1.22986173948141
Qatar,1998,1.29698803991944
Qatar,1997,1.25024634660519
Qatar,1996,1.28919946969979
Qatar,1995,1.30184467910503
Qatar,1994,1.32139840574355
Qatar,1993,1.33201927438028
Qatar,1992,1.31946063161761
Qatar,1991,1.32915429050422
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2024,
Romania,2023,22.7960963680757
Romania,2022,22.9430351435661
Romania,2021,23.2645383443504
Romania,2020,23.7670587392343
Romania,2019,24.2281172846212
Romania,2018,25.221188324699
Romania,2017,26.3053912705009
Romania,2016,26.6090215700605
Romania,2015,28.9751681880325
Romania,2014,32.082276787012
Romania,2013,32.8178178184523
Romania,2012,33.3590050794553
Romania,2011,33.1949470265383
Romania,2010,35.1690690918352
Romania,2009,32.7844931599821
Romania,2008,32.5777486834263
Romania,2007,33.7429706846739
Romania,2006,33.8615668578592
Romania,2005,35.3927192516352
Romania,2004,34.6127780526095
Romania,2003,39.5400618078114
Romania,2002,39.7630039187813
Romania,2001,46.0673849842324
Romania,2000,46.0871387071217
Romania,1999,44.1592543980186
Romania,1998,42.0488348601484
Romania,1997,40.4385155586198
Romania,1996,37.0805171005802
Romania,1995,38.375117081388
Romania,1994,35.131030105731
Romania,1993,34.6994653700186
Romania,1992,34.0722293611776
Romania,1991,33.1916613814203
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2024,
Russian Federation,2023,6.58473099479725
Russian Federation,2022,6.54552220449199
Russian Federation,2021,6.72187828064513
Russian Federation,2020,6.79996964197021
Russian Federation,2019,6.75892619637319
Russian Federation,2018,6.89169184235909
Russian Federation,2017,6.67921987503451
Russian Federation,2016,7.53468167736412
Russian Federation,2015,7.26000066381691
Russian Federation,2014,7.258473536495
Russian Federation,2013,7.32739005316772
Russian Federation,2012,6.9369001587952
Russian Federation,2011,7.09958292423625
Russian Federation,2010,6.83802523188901
Russian Federation,2009,6.48042310422448
Russian Federation,2008,5.896344277243
Russian Federation,2007,5.69562648823013
Russian Federation,2006,5.4885184313763
Russian Federation,2005,5.33202999361009
Russian Federation,2004,5.15099900855244
Russian Federation,2003,5.07036231198786
Russian Federation,2002,4.87694603118757
Russian Federation,2001,4.64108162302174
Russian Federation,2000,4.4831122951355
Russian Federation,1999,4.35339153985099
Russian Federation,1998,4.09995894276297
Russian Federation,1997,4.16014161874112
Russian Federation,1996,2.63316805254349
Russian Federation,1995,2.40997593454457
Russian Federation,1994,1.96030059945243
Russian Federation,1993,1.40584473935016
Russian Federation,1992,0.863972908820942
Russian Federation,1991,0.816987606163288
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2024,
Rwanda,2023,41.2547595958113
Rwanda,2022,38.9854821791755
Rwanda,2021,37.8781828402594
Rwanda,2020,43.4301719835484
Rwanda,2019,42.9279042653974
Rwanda,2018,43.2444748573526
Rwanda,2017,43.2453928465785
Rwanda,2016,44.0861416758471
Rwanda,2015,44.2880731912414
Rwanda,2014,44.507434181004
Rwanda,2013,44.8223829201696
Rwanda,2012,45.0690491693871
Rwanda,2011,45.5369634069922
Rwanda,2010,46.1153634452197
Rwanda,2009,46.564764433987
Rwanda,2008,46.9629629142293
Rwanda,2007,47.5520546518031
Rwanda,2006,47.7149027026275
Rwanda,2005,48.1351334291625
Rwanda,2004,48.806924786939
Rwanda,2003,49.5903572477363
Rwanda,2002,50.2328921927972
Rwanda,2001,50.9275498228312
Rwanda,2000,51.5754684754022
Rwanda,1999,51.6680010449934
Rwanda,1998,51.4108486733811
Rwanda,1997,51.4642286854731
Rwanda,1996,51.2189907288029
Rwanda,1995,51.3351173501819
Rwanda,1994,50.1539953756629
Rwanda,1993,50.6986503573921
Rwanda,1992,50.7026100591662
Rwanda,1991,50.6433499763056
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2024,
Samoa,2023,44.6578301783164
Samoa,2022,44.9212325011879
Samoa,2021,45.1495822477765
Samoa,2020,45.5952484933182
Samoa,2019,45.6453182138424
Samoa,2018,46.1304809341063
Samoa,2017,46.4394701944431
Samoa,2016,46.7962067087432
Samoa,2015,47.194973392319
Samoa,2014,47.5869393797976
Samoa,2013,47.8748294014428
Samoa,2012,48.193741371376
Samoa,2011,48.4633493501887
Samoa,2010,48.756686659102
Samoa,2009,49.0014335049195
Samoa,2008,49.0979360249979
Samoa,2007,49.3545874828083
Samoa,2006,49.8445439957208
Samoa,2005,50.0689214631522
Samoa,2004,50.4232572257259
Samoa,2003,50.760749724366
Samoa,2002,51.0571799426151
Samoa,2001,51.3443489301831
Samoa,2000,51.6406209883094
Samoa,1999,51.875812966386
Samoa,1998,51.9492324843495
Samoa,1997,51.997384991226
Samoa,1996,52.0306062389641
Samoa,1995,52.0578845086063
Samoa,1994,51.9601004464286
Samoa,1993,51.9397543449789
Samoa,1992,51.8733329753146
Samoa,1991,51.7805147125314
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2024,
San Marino,2023,
San Marino,2022,
