country,year,SL.EMP.SELF.ZS
Tajikistan,2020,28.4770774222452
Tajikistan,2019,28.6664329252825
Tajikistan,2018,29.3792718227544
Tajikistan,2017,30.1275339121414
Tajikistan,2016,30.748368469809
Tajikistan,2015,31.5112074848865
Tajikistan,2014,32.0889093244657
Tajikistan,2013,32.8147953629366
Tajikistan,2012,33.3775012089843
Tajikistan,2011,33.9839954749015
Tajikistan,2010,34.4500498543987
Tajikistan,2009,35.0497236323888
Tajikistan,2008,33.8766682203039
Tajikistan,2007,33.2573184204355
Tajikistan,2006,33.7023961137711
Tajikistan,2005,34.1705177991578
Tajikistan,2004,34.5734861842686
Tajikistan,2003,34.981528099793
Tajikistan,2002,35.4045860619873
Tajikistan,2001,35.7377447396013
Tajikistan,2000,36.0323608116049
Tanzania,2024,
Tanzania,2023,85.5185101977619
Tanzania,2022,85.5705138540662
Tanzania,2021,85.7421437488755
Tanzania,2020,86.040939765068
Tanzania,2019,85.7630603029802
Tanzania,2018,85.9273533073793
Tanzania,2017,86.0670521627004
Tanzania,2016,86.2791020055281
Tanzania,2015,86.4432420269625
Tanzania,2014,86.599455231636
Tanzania,2013,86.8312864032211
Tanzania,2012,87.0898867295877
Tanzania,2011,87.3248503164057
Tanzania,2010,87.462278128793
Tanzania,2009,87.8588595951341
Tanzania,2008,88.1190559209643
Tanzania,2007,88.4598571805289
Tanzania,2006,88.6753102794554
Tanzania,2005,88.935382864886
Tanzania,2004,89.1711543062358
Tanzania,2003,89.4224963813062
Tanzania,2002,89.6634918232201
Tanzania,2001,89.8647273079102
Tanzania,2000,90.0238932065634
Thailand,2024,
Thailand,2023,52.1002898965247
Thailand,2022,52.0369307468861
Thailand,2021,52.6973285998868
Thailand,2020,50.5231225039988
Thailand,2019,50.2830863934597
Thailand,2018,51.465754411376
Thailand,2017,50.5968437061145
Thailand,2016,50.9383431026836
Thailand,2015,51.5771941689601
Thailand,2014,52.6421842670008
Thailand,2013,58.1201879223892
Thailand,2012,58.3296523825583
Thailand,2011,57.6731635246466
Thailand,2010,55.4550009062764
Thailand,2009,55.2835451250276
Thailand,2008,56.6908764635362
Thailand,2007,59.0952231563669
Thailand,2006,56.2406970161931
Thailand,2005,56.2059266693642
Thailand,2004,56.0560170793115
Thailand,2003,59.364751986814
Thailand,2002,59.9321130322358
Thailand,2001,59.5081793971699
Thailand,2000,61.8177233136207
Timor-Leste,2024,
Timor-Leste,2023,74.2489646411037
Timor-Leste,2022,74.6769005698035
Timor-Leste,2021,75.1397243680373
Timor-Leste,2020,75.8637320884202
Timor-Leste,2019,76.0478004196853
Timor-Leste,2018,77.2895298589056
Timor-Leste,2017,77.9821888446343
Timor-Leste,2016,78.5696640059788
Timor-Leste,2015,79.3139104103935
Timor-Leste,2014,80.0649253228328
Timor-Leste,2013,80.6684261529324
Timor-Leste,2012,81.4038547530871
Timor-Leste,2011,82.0304601943848
Timor-Leste,2010,82.6604691915521
Timor-Leste,2009,83.1043983075864
Timor-Leste,2008,83.4647888032646
Timor-Leste,2007,83.8211676675172
Timor-Leste,2006,84.0950913400833
Timor-Leste,2005,84.3638094619887
Timor-Leste,2004,84.6276211533902
Timor-Leste,2003,84.8866801315198
Timor-Leste,2002,85.1450629540517
Timor-Leste,2001,85.4255433988862
Timor-Leste,2000,85.5857431992042
Togo,2024,
Togo,2023,82.134622118878
Togo,2022,82.2757183709827
Togo,2021,83.3245596206531
Togo,2020,84.0906277726983
Togo,2019,84.3530513693286
Togo,2018,84.5099462649978
Togo,2017,84.770253580384
Togo,2016,84.9857898029812
Togo,2015,85.2206396195378
Togo,2014,85.3498380513411
Togo,2013,85.6806033439282
Togo,2012,85.9274134187963
Togo,2011,86.0164135933859
Togo,2010,86.1647846913078
Togo,2009,86.268817621497
Togo,2008,86.3784414006997
Togo,2007,86.3614831253548
Togo,2006,86.1826509641368
Togo,2005,85.9822003556134
Togo,2004,85.8373627894505
Togo,2003,85.8223631412654
Togo,2002,85.8714743229095
Togo,2001,85.9694398598887
Togo,2000,85.9991517713118
Tonga,2024,
Tonga,2023,51.1598800826615
Tonga,2022,51.3106893680553
Tonga,2021,51.4109697933227
Tonga,2020,51.6265146115467
Tonga,2019,51.4698037454025
Tonga,2018,51.7963145308764
Tonga,2017,52.0642845122567
Tonga,2016,52.4951935133328
Tonga,2015,52.8620365766064
Tonga,2014,53.1696893320914
Tonga,2013,53.3728003475994
Tonga,2012,53.5278886611285
Tonga,2011,53.8302444265377
Tonga,2010,54.1606348185084
Tonga,2009,54.4891723842196
Tonga,2008,54.7241138935064
Tonga,2007,54.8501545491197
Tonga,2006,55.0988567585743
Tonga,2005,54.8334243582742
Tonga,2004,54.8281596452328
Tonga,2003,54.874448162416
Tonga,2002,55.011655011655
Tonga,2001,55.0407188991856
Tonga,2000,55.047394031446
Trinidad and Tobago,2024,
Trinidad and Tobago,2023,25.9847991503608
Trinidad and Tobago,2022,25.8117499717697
Trinidad and Tobago,2021,24.5851108943323
Trinidad and Tobago,2020,25.6189030614509
Trinidad and Tobago,2019,24.317272519838
Trinidad and Tobago,2018,23.8547521025869
Trinidad and Tobago,2017,23.7750145659911
Trinidad and Tobago,2016,23.5503622745228
Trinidad and Tobago,2015,22.2305222963098
Trinidad and Tobago,2014,21.5291453328082
Trinidad and Tobago,2013,21.5355997434253
Trinidad and Tobago,2012,20.2425343311778
Trinidad and Tobago,2011,21.8371868936027
Trinidad and Tobago,2010,21.512459512495
Trinidad and Tobago,2009,20.9837622117218
Trinidad and Tobago,2008,20.5626375689036
Trinidad and Tobago,2007,20.6826333380043
Trinidad and Tobago,2006,20.1399070898904
Trinidad and Tobago,2005,20.2355771096023
Trinidad and Tobago,2004,20.5570611164983
Trinidad and Tobago,2003,21.3247819742781
Trinidad and Tobago,2002,21.9808100701575
Trinidad and Tobago,2001,22.9742868039255
Trinidad and Tobago,2000,22.5986843927178
Tunisia,2024,
Tunisia,2023,25.496368342834
Tunisia,2022,25.6175232014889
Tunisia,2021,25.7160224193727
Tunisia,2020,26.0902404928067
Tunisia,2019,26.2535933455693
Tunisia,2018,25.3439765455479
Tunisia,2017,24.5472916050001
Tunisia,2016,26.6455263581583
Tunisia,2015,26.3948009062513
Tunisia,2014,27.9082919963118
Tunisia,2013,27.904314860518
Tunisia,2012,28.5503660168043
Tunisia,2011,28.781555514042
Tunisia,2010,31.4743981161649
Tunisia,2009,30.9382914763178
Tunisia,2008,29.9608403357735
Tunisia,2007,30.1436002992259
Tunisia,2006,31.7594876993007
Tunisia,2005,30.9372350980223
Tunisia,2004,30.0878748733596
Tunisia,2003,29.4117788188004
Tunisia,2002,28.6834498523444
Tunisia,2001,27.7731153794049
Tunisia,2000,27.1155017317458
Turkiye,2024,
Turkiye,2023,28.5985075058983
Turkiye,2022,29.301632082432
Turkiye,2021,30.0903464746707
Turkiye,2020,30.1654124306438
Turkiye,2019,31.5362115760181
Turkiye,2018,32.0082539439308
Turkiye,2017,32.7338917958152
Turkiye,2016,32.4451975933628
Turkiye,2015,33.1161117828817
Turkiye,2014,33.9364227428786
Turkiye,2013,35.9236962566242
Turkiye,2012,37.0670185189086
Turkiye,2011,38.2887425385002
Turkiye,2010,39.1006437613738
Turkiye,2009,39.9721924819329
Turkiye,2008,39.0075121128805
Turkiye,2007,39.5379256374501
Turkiye,2006,41.0949333186942
Turkiye,2005,43.2623601998446
Turkiye,2004,45.5295595145335
Turkiye,2003,49.3674902322427
Turkiye,2002,50.2443184659129
Turkiye,2001,52.8199989652951
Turkiye,2000,51.4024914307914
Turkmenistan,2024,
Turkmenistan,2023,31.5349047802583
Turkmenistan,2022,31.5301034098902
Turkmenistan,2021,31.6470671254883
Turkmenistan,2020,31.8271785209609
Turkmenistan,2019,31.7846343243046
Turkmenistan,2018,31.783481013403
Turkmenistan,2017,31.8699889710153
Turkmenistan,2016,31.8746206541975
Turkmenistan,2015,32.1243864139372
Turkmenistan,2014,32.1704563315346
Turkmenistan,2013,32.5541454696928
Turkmenistan,2012,32.9604500264209
Turkmenistan,2011,33.7339523994655
Turkmenistan,2010,34.9093832409813
Turkmenistan,2009,35.5407315342862
Turkmenistan,2008,36.3626559869591
Turkmenistan,2007,38.6963013746383
Turkmenistan,2006,39.8601791011275
Turkmenistan,2005,40.3695408047423
Turkmenistan,2004,40.7422267684873
Turkmenistan,2003,40.980376158975
Turkmenistan,2002,41.0499486789145
Turkmenistan,2001,41.2761237817985
Turkmenistan,2000,41.9446428952447
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2024,
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Uganda,2024,
Uganda,2023,81.4395150430606
Uganda,2022,81.351908185041
Uganda,2021,81.3189940358324
Uganda,2020,80.4953778376718
Uganda,2019,79.462773632677
Uganda,2018,78.662887390242
Uganda,2017,77.8872422145134
Uganda,2016,78.0346085644305
Uganda,2015,78.3083789240316
Uganda,2014,78.8714416866345
Uganda,2013,78.3998984722828
Uganda,2012,79.5813853348628
Uganda,2011,79.6716949113927
Uganda,2010,80.1331827687261
Uganda,2009,80.3675368534326
Uganda,2008,80.6741365871851
Uganda,2007,81.1701141442147
Uganda,2006,81.5907578349287
Uganda,2005,81.9384594385577
Uganda,2004,82.2852359975958
Uganda,2003,82.5580902983872
Uganda,2002,82.8726737745012
Uganda,2001,83.0702494779101
Uganda,2000,83.240102306066
Ukraine,2024,
Ukraine,2023,
Ukraine,2022,
Ukraine,2021,19.2720230501339
Ukraine,2020,19.4650178029306
Ukraine,2019,19.4081430931049
Ukraine,2018,18.8617979826466
Ukraine,2017,18.9060588678234
Ukraine,2016,18.9033254791055
Ukraine,2015,19.021768126432
Ukraine,2014,19.185683038457
Ukraine,2013,19.3270839834534
Ukraine,2012,19.274660245938
Ukraine,2011,19.1759052351999
Ukraine,2010,19.3814939921817
Ukraine,2009,19.5614811219198
Ukraine,2008,19.5095359314739
Ukraine,2007,19.5453667464548
Ukraine,2006,19.6415134516134
Ukraine,2005,19.8037705288757
Ukraine,2004,20.058532963357
Ukraine,2003,20.1310588294523
Ukraine,2002,20.2917862966114
Ukraine,2001,20.3562303211812
Ukraine,2000,20.3226650861424
United Arab Emirates,2024,
United Arab Emirates,2023,4.87067719248274
United Arab Emirates,2022,4.87564432447559
United Arab Emirates,2021,4.41177434579684
United Arab Emirates,2020,4.59180342433759
United Arab Emirates,2019,4.94187637347603
United Arab Emirates,2018,3.97392944434147
United Arab Emirates,2017,3.48860072712418
United Arab Emirates,2016,2.94555278642556
United Arab Emirates,2015,2.8872074400913
United Arab Emirates,2014,2.85022438997451
United Arab Emirates,2013,3.53461581197378
United Arab Emirates,2012,3.70563448696924
United Arab Emirates,2011,3.8636093598867
United Arab Emirates,2010,4.03758107592522
United Arab Emirates,2009,4.14662660301422
United Arab Emirates,2008,4.18442910240944
United Arab Emirates,2007,3.75066403506219
United Arab Emirates,2006,3.36848173818599
United Arab Emirates,2005,3.09204397079567
United Arab Emirates,2004,3.07828526917962
United Arab Emirates,2003,3.03775630247416
United Arab Emirates,2002,2.98511031381787
United Arab Emirates,2001,2.92116576305456
United Arab Emirates,2000,2.88063923304743
United Kingdom,2024,
United Kingdom,2023,13.4187341614466
United Kingdom,2022,13.3065239833113
United Kingdom,2021,13.5845090968816
United Kingdom,2020,14.5170643208803
United Kingdom,2019,15.0138996221814
United Kingdom,2018,15.0907351989565
United Kingdom,2017,15.3529467971859
United Kingdom,2016,15.2549282576712
United Kingdom,2015,14.9832110666465
United Kingdom,2014,15.2470882640072
United Kingdom,2013,14.4211006441862
United Kingdom,2012,14.662340742964
United Kingdom,2011,14.1853292479332
United Kingdom,2010,14.0038355330851
United Kingdom,2009,13.5993636440883
United Kingdom,2008,13.3377011023401
United Kingdom,2007,13.3710677055644
United Kingdom,2006,13.2103639980957
United Kingdom,2005,12.9786164917366
United Kingdom,2004,13.0485798577496
United Kingdom,2003,12.9140062674496
United Kingdom,2002,12.4395838649231
United Kingdom,2001,12.3593484888996
United Kingdom,2000,12.404832220031
United States,2024,
United States,2023,6.08221746093672
United States,2022,6.28356900633181
United States,2021,6.58341535426998
United States,2020,6.30663707241111
United States,2019,6.0938796656847
United States,2018,6.28101453513767
United States,2017,6.25229191133481
United States,2016,6.386688365253
United States,2015,6.44439466634234
United States,2014,6.44575395821471
United States,2013,6.59472247934512
United States,2012,6.75323364643951
United States,2011,6.82031643104861
United States,2010,7.04513865734516
United States,2009,7.09321361266612
United States,2008,7.01771226211604
United States,2007,7.21964788355145
United States,2006,7.40244372500739
United States,2005,7.46970539439167
United States,2004,7.57415361097437
United States,2003,7.56652959716216
United States,2002,7.36099609778857
United States,2001,7.48053866668734
United States,2000,7.56453529103938
Uruguay,2024,
Uruguay,2023,29.3526339692597
Uruguay,2022,28.3360284372592
Uruguay,2021,28.4311044536394
Uruguay,2020,28.2494838799392
Uruguay,2019,28.38531247817
Uruguay,2018,28.1803801285038
Uruguay,2017,28.0454445972888
Uruguay,2016,27.8470759148968
Uruguay,2015,27.3243813632042
Uruguay,2014,26.7925215408928
Uruguay,2013,27.3173129931271
Uruguay,2012,27.1089939660948
Uruguay,2011,28.0934800150794
Uruguay,2010,28.4986158151163
Uruguay,2009,29.2478231616903
Uruguay,2008,29.4966163085196
Uruguay,2007,29.8770463555099
Uruguay,2006,29.7822490742322
Uruguay,2005,28.6325159793999
Uruguay,2004,29.4774150344244
Uruguay,2003,29.7347526706108
Uruguay,2002,29.8797606146069
Uruguay,2001,28.7674021255729
Uruguay,2000,26.974562658531
Uzbekistan,2024,
Uzbekistan,2023,45.8801686625166
Uzbekistan,2022,46.1540810310135
Uzbekistan,2021,46.3293845949058
Uzbekistan,2020,46.6085399624651
Uzbekistan,2019,46.5544967304346
Uzbekistan,2018,46.9338786280626
Uzbekistan,2017,47.4347187747645
Uzbekistan,2016,47.8539438982661
Uzbekistan,2015,48.2176642357474
Uzbekistan,2014,48.5802610837673
Uzbekistan,2013,49.0216142211725
Uzbekistan,2012,49.3755372595797
Uzbekistan,2011,49.7419074751832
Uzbekistan,2010,50.1452146904241
Uzbekistan,2009,50.3968949536106
Uzbekistan,2008,50.7255603439148
Uzbekistan,2007,51.01900910509
Uzbekistan,2006,51.3015915749512
Uzbekistan,2005,51.6298331909414
Uzbekistan,2004,52.0376353783536
Uzbekistan,2003,52.4062551779516
Uzbekistan,2002,52.7267030647465
Uzbekistan,2001,52.9882725415872
Uzbekistan,2000,53.1982590742897
Vanuatu,2024,
Vanuatu,2023,60.173930500803
Vanuatu,2022,60.4316749212067
Vanuatu,2021,60.6543045585678
Vanuatu,2020,61.0029748419
Vanuatu,2019,61.0200751933035
Vanuatu,2018,62.0600006141312
Vanuatu,2017,63.0698097789547
Vanuatu,2016,64.1782782176356
Vanuatu,2015,65.2144581361274
Vanuatu,2014,66.1639351231852
Vanuatu,2013,67.226088728271
Vanuatu,2012,68.2499810521985
Vanuatu,2011,69.2578731972075
Vanuatu,2010,70.2244764615333
Vanuatu,2009,72.9630868500275
Vanuatu,2008,73.6779349682575
Vanuatu,2007,74.4992677463818
Vanuatu,2006,75.4087156510702
Vanuatu,2005,75.8767507002801
Vanuatu,2004,76.2312409980021
Vanuatu,2003,76.5665639148444
Vanuatu,2002,76.7627108096334
Vanuatu,2001,76.8446295269652
Vanuatu,2000,76.8665687191131
"Venezuela, RB",2024,
"Venezuela, RB",2023,40.5515217805686
"Venezuela, RB",2022,40.1097076571129
"Venezuela, RB",2021,40.0726481687694
"Venezuela, RB",2020,40.0180629540394
"Venezuela, RB",2019,38.9146021625141
"Venezuela, RB",2018,36.9365541007122
"Venezuela, RB",2017,35.8794889023351
"Venezuela, RB",2016,35.175339835778
"Venezuela, RB",2015,34.9549059807779
"Venezuela, RB",2014,35.1151104112611
"Venezuela, RB",2013,35.1051943291617
"Venezuela, RB",2012,35.2240916006418
"Venezuela, RB",2011,36.5120120016565
"Venezuela, RB",2010,36.7059741859265
"Venezuela, RB",2009,35.2523608458558
"Venezuela, RB",2008,34.6288730633671
"Venezuela, RB",2007,34.0413978299741
"Venezuela, RB",2006,35.4254609263905
"Venezuela, RB",2005,36.5462305277538
"Venezuela, RB",2004,37.8870605361965
"Venezuela, RB",2003,40.4113201745308
"Venezuela, RB",2002,39.919504045982
"Venezuela, RB",2001,40.9560834249237
"Venezuela, RB",2000,41.9694545307654
Viet Nam,2024,
Viet Nam,2023,52.9734970766804
Viet Nam,2022,53.5897460794563
Viet Nam,2021,54.1174275096118
Viet Nam,2020,55.1330875736231
Viet Nam,2019,54.9544857422683
Viet Nam,2018,56.0556590367115
Viet Nam,2017,57.1511197684967
Viet Nam,2016,58.7561729689239
Viet Nam,2015,60.6637890264659
Viet Nam,2014,64.3392594326368
Viet Nam,2013,65.1441483975679
Viet Nam,2012,65.2324745587148
Viet Nam,2011,65.3340712834478
Viet Nam,2010,66.1661708811601
Viet Nam,2009,66.4102882580322
Viet Nam,2008,67.7690783296137
Viet Nam,2007,69.2363209213463
Viet Nam,2006,70.7789954972402
Viet Nam,2005,72.553099196185
Viet Nam,2004,74.4325515198067
Viet Nam,2003,77.9553666618544
Viet Nam,2002,79.4063140380862
Viet Nam,2001,78.9923522110286
Viet Nam,2000,81.3267456908654
Virgin Islands (U.S.),2024,
Virgin Islands (U.S.),2023,11.1169791391603
Virgin Islands (U.S.),2022,11.1283932501834
Virgin Islands (U.S.),2021,11.235686309684
Virgin Islands (U.S.),2020,11.3039757968401
Virgin Islands (U.S.),2019,11.0947659536909
Virgin Islands (U.S.),2018,11.1129287311195
Virgin Islands (U.S.),2017,11.0628905862514
Virgin Islands (U.S.),2016,11.030303030303
Virgin Islands (U.S.),2015,11.0234129857591
Virgin Islands (U.S.),2014,10.9789182865819
Virgin Islands (U.S.),2013,10.9199318568995
Virgin Islands (U.S.),2012,10.8311429348319
Virgin Islands (U.S.),2011,10.7642104334789
Virgin Islands (U.S.),2010,10.7213853425807
Virgin Islands (U.S.),2009,10.6968202105623
Virgin Islands (U.S.),2008,10.6439449792514
Virgin Islands (U.S.),2007,10.5963466672272
Virgin Islands (U.S.),2006,10.6077442516454
Virgin Islands (U.S.),2005,10.5815393304803
Virgin Islands (U.S.),2004,10.6079431994675
Virgin Islands (U.S.),2003,10.6311373380665
Virgin Islands (U.S.),2002,10.6567534076828
Virgin Islands (U.S.),2001,10.6640868250156
Virgin Islands (U.S.),2000,10.6741964721467
West Bank and Gaza,2024,
West Bank and Gaza,2023,
West Bank and Gaza,2022,23.8273049305542
West Bank and Gaza,2021,27.7801887278506
West Bank and Gaza,2020,27.6842561990112
West Bank and Gaza,2019,28.5654463574876
West Bank and Gaza,2018,30.2615629814022
West Bank and Gaza,2017,29.5796989063294
West Bank and Gaza,2016,30.5413720481081
