country,year,SP.POP.TOTL
Tanzania,2019,59174891.0
Tanzania,2018,57437145.0
Tanzania,2017,55652890.0
Tanzania,2016,53824013.0
Tanzania,2015,52020962.0
Tanzania,2014,50351512.0
Tanzania,2013,48824128.0
Tanzania,2012,47374260.0
Tanzania,2011,46029367.0
Tanzania,2010,44758488.0
Tanzania,2009,43633982.0
Tanzania,2008,42570728.0
Tanzania,2007,41435512.0
Tanzania,2006,40294902.0
Tanzania,2005,39182076.0
Tanzania,2004,38109668.0
Tanzania,2003,37089555.0
Tanzania,2002,36121304.0
Tanzania,2001,35198299.0
Tanzania,2000,34260139.0
Tanzania,1999,33300330.0
Tanzania,1998,32420458.0
Tanzania,1997,31578089.0
Tanzania,1996,30945762.0
Tanzania,1995,30383497.0
Tanzania,1994,29442356.0
Tanzania,1993,28332692.0
Tanzania,1992,27457588.0
Tanzania,1991,26780436.0
Tanzania,1990,26110207.0
Tanzania,1989,25438759.0
Tanzania,1988,24769686.0
Tanzania,1987,24030378.0
Tanzania,1986,23258959.0
Tanzania,1985,22501693.0
Tanzania,1984,21779066.0
Tanzania,1983,21079874.0
Tanzania,1982,20398571.0
Tanzania,1981,19784703.0
Tanzania,1980,19189769.0
Tanzania,1979,18592038.0
Tanzania,1978,17976566.0
Tanzania,1977,17352929.0
Tanzania,1976,16736211.0
Tanzania,1975,16138361.0
Tanzania,1974,15561630.0
Tanzania,1973,15010101.0
Tanzania,1972,14479308.0
Tanzania,1971,13971451.0
Tanzania,1970,13492677.0
Tanzania,1969,13036700.0
Tanzania,1968,12602076.0
Tanzania,1967,12200109.0
Tanzania,1966,11827459.0
Tanzania,1965,11470728.0
Tanzania,1964,11127826.0
Tanzania,1963,10799528.0
Tanzania,1962,10487756.0
Tanzania,1961,10187886.0
Tanzania,1960,9901419.0
Thailand,2024,71668011.0
Thailand,2023,71702435.0
Thailand,2022,71735329.0
Thailand,2021,71727332.0
Thailand,2020,71641484.0
Thailand,2019,71522271.0
Thailand,2018,71376079.0
Thailand,2017,71160187.0
Thailand,2016,70859841.0
Thailand,2015,70540795.0
Thailand,2014,70216367.0
Thailand,2013,69845114.0
Thailand,2012,69436098.0
Thailand,2011,69007208.0
Thailand,2010,68579447.0
Thailand,2009,68121080.0
Thailand,2008,67619830.0
Thailand,2007,67102394.0
Thailand,2006,66567687.0
Thailand,2005,66017420.0
Thailand,2004,65452047.0
Thailand,2003,64868166.0
Thailand,2002,64266437.0
Thailand,2001,63651141.0
Thailand,2000,63007815.0
Thailand,1999,62299043.0
Thailand,1998,61522630.0
Thailand,1997,60724584.0
Thailand,1996,59920064.0
Thailand,1995,59098232.0
Thailand,1994,58260854.0
Thailand,1993,57408198.0
Thailand,1992,56528834.0
Thailand,1991,55637434.0
Thailand,1990,54738329.0
Thailand,1989,53848956.0
Thailand,1988,52969595.0
Thailand,1987,52074105.0
Thailand,1986,51177834.0
Thailand,1985,50270753.0
Thailand,1984,49351708.0
Thailand,1983,48423309.0
Thailand,1982,47494577.0
Thailand,1981,46575855.0
Thailand,1980,45650022.0
Thailand,1979,44718434.0
Thailand,1978,43788976.0
Thailand,1977,42843974.0
Thailand,1976,41896504.0
Thailand,1975,40940005.0
Thailand,1974,39952891.0
Thailand,1973,38947787.0
Thailand,1972,37933929.0
Thailand,1971,36937387.0
Thailand,1970,35954408.0
Thailand,1969,34973782.0
Thailand,1968,34002560.0
Thailand,1967,33037801.0
Thailand,1966,32086071.0
Thailand,1965,31149337.0
Thailand,1964,30232141.0
Thailand,1963,29342322.0
Thailand,1962,28481040.0
Thailand,1961,27650334.0
Thailand,1960,26851747.0
Timor-Leste,2024,1400638.0
Timor-Leste,2023,1384286.0
Timor-Leste,2022,1369295.0
Timor-Leste,2021,1350139.0
Timor-Leste,2020,1326053.0
Timor-Leste,2019,1300945.0
Timor-Leste,2018,1275959.0
Timor-Leste,2017,1251703.0
Timor-Leste,2016,1228312.0
Timor-Leste,2015,1205131.0
Timor-Leste,2014,1181903.0
Timor-Leste,2013,1158695.0
Timor-Leste,2012,1134885.0
Timor-Leste,2011,1110207.0
Timor-Leste,2010,1084679.0
Timor-Leste,2009,1058782.0
Timor-Leste,2008,1032429.0
Timor-Leste,2007,1004889.0
Timor-Leste,2006,976597.0
Timor-Leste,2005,948311.0
Timor-Leste,2004,929074.0
Timor-Leste,2003,916878.0
Timor-Leste,2002,879159.0
Timor-Leste,2001,812249.0
Timor-Leste,2000,745088.0
Timor-Leste,1999,834697.0
Timor-Leste,1998,942530.0
Timor-Leste,1997,917184.0
Timor-Leste,1996,892282.0
Timor-Leste,1995,868146.0
Timor-Leste,1994,844493.0
Timor-Leste,1993,821437.0
Timor-Leste,1992,799318.0
Timor-Leste,1991,778278.0
Timor-Leste,1990,760345.0
Timor-Leste,1989,744856.0
Timor-Leste,1988,730745.0
Timor-Leste,1987,718476.0
Timor-Leste,1986,707185.0
Timor-Leste,1985,696665.0
Timor-Leste,1984,686777.0
Timor-Leste,1983,677707.0
Timor-Leste,1982,669149.0
Timor-Leste,1981,660493.0
Timor-Leste,1980,649871.0
Timor-Leste,1979,638719.0
Timor-Leste,1978,628775.0
Timor-Leste,1977,618315.0
Timor-Leste,1976,607620.0
Timor-Leste,1975,598158.0
Timor-Leste,1974,590827.0
Timor-Leste,1973,582855.0
Timor-Leste,1972,572962.0
Timor-Leste,1971,562966.0
Timor-Leste,1970,553069.0
Timor-Leste,1969,543356.0
Timor-Leste,1968,533875.0
Timor-Leste,1967,524648.0
Timor-Leste,1966,515696.0
Timor-Leste,1965,507034.0
Timor-Leste,1964,498659.0
Timor-Leste,1963,490564.0
Timor-Leste,1962,482774.0
Timor-Leste,1961,475291.0
Timor-Leste,1960,468118.0
Togo,2024,9515236.0
Togo,2023,9304337.0
Togo,2022,9089738.0
Togo,2021,8878379.0
Togo,2020,8669720.0
Togo,2019,8463068.0
Togo,2018,8258778.0
Togo,2017,8057140.0
Togo,2016,7858289.0
Togo,2015,7663195.0
Togo,2014,7472450.0
Togo,2013,7285442.0
Togo,2012,7100736.0
Togo,2011,6916474.0
Togo,2010,6732590.0
Togo,2009,6551865.0
Togo,2008,6368812.0
Togo,2007,6188344.0
Togo,2006,6010668.0
Togo,2005,5844631.0
Togo,2004,5696508.0
Togo,2003,5552167.0
Togo,2002,5413274.0
Togo,2001,5277382.0
Togo,2000,5140037.0
Togo,1999,5000269.0
Togo,1998,4860913.0
Togo,1997,4725030.0
Togo,1996,4577860.0
Togo,1995,4410832.0
Togo,1994,4222940.0
Togo,1993,4207453.0
Togo,1992,4233617.0
Togo,1991,4115560.0
Togo,1990,3998761.0
Togo,1989,3883411.0
Togo,1988,3769742.0
Togo,1987,3657508.0
Togo,1986,3547952.0
Togo,1985,3441091.0
Togo,1984,3332837.0
Togo,1983,3222899.0
Togo,1982,3115042.0
Togo,1981,3013043.0
Togo,1980,2920894.0
Togo,1979,2839854.0
Togo,1978,2768148.0
Togo,1977,2701894.0
Togo,1976,2637796.0
Togo,1975,2574622.0
Togo,1974,2511760.0
Togo,1973,2448749.0
Togo,1972,2384994.0
Togo,1971,2317976.0
Togo,1970,2244773.0
Togo,1969,2164814.0
Togo,1968,2080226.0
Togo,1967,1995890.0
Togo,1966,1918513.0
Togo,1965,1853771.0
Togo,1964,1803440.0
Togo,1963,1765072.0
Togo,1962,1732959.0
Togo,1961,1702717.0
Togo,1960,1673110.0
Tonga,2024,104175.0
Tonga,2023,104597.0
Tonga,2022,105042.0
Tonga,2021,105490.0
Tonga,2020,105704.0
Tonga,2019,105669.0
Tonga,2018,105567.0
Tonga,2017,105356.0
Tonga,2016,105524.0
Tonga,2015,106095.0
Tonga,2014,106609.0
Tonga,2013,107078.0
Tonga,2012,107460.0
Tonga,2011,107570.0
Tonga,2010,107400.0
Tonga,2009,107203.0
Tonga,2008,107020.0
Tonga,2007,106726.0
Tonga,2006,106253.0
Tonga,2005,105671.0
Tonga,2004,105071.0
Tonga,2003,104464.0
Tonga,2002,103874.0
Tonga,2001,103288.0
Tonga,2000,102677.0
Tonga,1999,102046.0
Tonga,1998,101388.0
Tonga,1997,100674.0
Tonga,1996,100275.0
Tonga,1995,100225.0
Tonga,1994,100166.0
Tonga,1993,100103.0
Tonga,1992,100022.0
Tonga,1991,99895.0
Tonga,1990,99700.0
Tonga,1989,99403.0
Tonga,1988,98969.0
Tonga,1987,98376.0
Tonga,1986,98010.0
Tonga,1985,97984.0
Tonga,1984,97990.0
Tonga,1983,97998.0
Tonga,1982,97980.0
Tonga,1981,97909.0
Tonga,1980,97769.0
Tonga,1979,97544.0
Tonga,1978,97204.0
Tonga,1977,96725.0
Tonga,1976,95325.0
Tonga,1975,93017.0
Tonga,1974,90683.0
Tonga,1973,88805.0
Tonga,1972,87356.0
Tonga,1971,85896.0
Tonga,1970,84401.0
Tonga,1969,82885.0
Tonga,1968,81353.0
Tonga,1967,79814.0
Tonga,1966,78002.0
Tonga,1965,75924.0
Tonga,1964,73879.0
Tonga,1963,71885.0
Tonga,1962,69940.0
Tonga,1961,68037.0
Tonga,1960,66170.0
Trinidad and Tobago,2024,1368333.0
Trinidad and Tobago,2023,1367510.0
Trinidad and Tobago,2022,1365805.0
Trinidad and Tobago,2021,1367558.0
Trinidad and Tobago,2020,1366725.0
Trinidad and Tobago,2019,1363985.0
Trinidad and Tobago,2018,1359193.0
Trinidad and Tobago,2017,1356633.0
Trinidad and Tobago,2016,1353895.0
Trinidad and Tobago,2015,1349667.0
Trinidad and Tobago,2014,1345343.0
Trinidad and Tobago,2013,1340557.0
Trinidad and Tobago,2012,1335194.0
Trinidad and Tobago,2011,1328019.0
Trinidad and Tobago,2010,1317714.0
Trinidad and Tobago,2009,1310106.0
Trinidad and Tobago,2008,1308587.0
Trinidad and Tobago,2007,1303188.0
Trinidad and Tobago,2006,1297944.0
Trinidad and Tobago,2005,1294494.0
Trinidad and Tobago,2004,1345380.0
Trinidad and Tobago,2003,1338709.0
Trinidad and Tobago,2002,1332011.0
Trinidad and Tobago,2001,1325567.0
Trinidad and Tobago,2000,1319774.0
Trinidad and Tobago,1999,1314708.0
Trinidad and Tobago,1998,1310225.0
Trinidad and Tobago,1997,1305836.0
Trinidad and Tobago,1996,1300928.0
Trinidad and Tobago,1995,1295169.0
Trinidad and Tobago,1994,1288341.0
Trinidad and Tobago,1993,1280466.0
Trinidad and Tobago,1992,1271674.0
Trinidad and Tobago,1991,1262171.0
Trinidad and Tobago,1990,1252208.0
Trinidad and Tobago,1989,1241600.0
Trinidad and Tobago,1988,1230069.0
Trinidad and Tobago,1987,1217364.0
Trinidad and Tobago,1986,1203124.0
Trinidad and Tobago,1985,1187366.0
Trinidad and Tobago,1984,1172984.0
Trinidad and Tobago,1983,1160534.0
Trinidad and Tobago,1982,1147927.0
Trinidad and Tobago,1981,1135132.0
Trinidad and Tobago,1980,1121744.0
Trinidad and Tobago,1979,1107639.0
Trinidad and Tobago,1978,1093380.0
Trinidad and Tobago,1977,1079554.0
Trinidad and Tobago,1976,1066311.0
Trinidad and Tobago,1975,1053469.0
Trinidad and Tobago,1974,1040761.0
Trinidad and Tobago,1973,1027851.0
Trinidad and Tobago,1972,1014921.0
Trinidad and Tobago,1971,1002585.0
Trinidad and Tobago,1970,991471.0
Trinidad and Tobago,1969,980706.0
Trinidad and Tobago,1968,969006.0
Trinidad and Tobago,1967,956418.0
Trinidad and Tobago,1966,942937.0
Trinidad and Tobago,1965,928425.0
Trinidad and Tobago,1964,912963.0
Trinidad and Tobago,1963,896804.0
Trinidad and Tobago,1962,880194.0
Trinidad and Tobago,1961,863144.0
Trinidad and Tobago,1960,844943.0
Tunisia,2024,12277109.0
Tunisia,2023,12200431.0
Tunisia,2022,12119334.0
Tunisia,2021,12048622.0
Tunisia,2020,11974057.0
Tunisia,2019,11875081.0
Tunisia,2018,11765514.0
Tunisia,2017,11650498.0
Tunisia,2016,11528674.0
Tunisia,2015,11402264.0
Tunisia,2014,11274288.0
Tunisia,2013,11141361.0
Tunisia,2012,11009647.0
Tunisia,2011,10886035.0
Tunisia,2010,10765980.0
Tunisia,2009,10650681.0
Tunisia,2008,10542635.0
Tunisia,2007,10441702.0
Tunisia,2006,10346410.0
Tunisia,2005,10255472.0
Tunisia,2004,10166163.0
Tunisia,2003,10071632.0
Tunisia,2002,9971515.0
Tunisia,2001,9869677.0
Tunisia,2000,9764935.0
Tunisia,1999,9655963.0
Tunisia,1998,9541667.0
Tunisia,1997,9421270.0
Tunisia,1996,9294432.0
Tunisia,1995,9161258.0
Tunisia,1994,9018448.0
Tunisia,1993,8857910.0
Tunisia,1992,8682512.0
Tunisia,1991,8501827.0
Tunisia,1990,8324509.0
Tunisia,1989,8151660.0
Tunisia,1988,7974440.0
Tunisia,1987,7789987.0
Tunisia,1986,7600301.0
Tunisia,1985,7409903.0
Tunisia,1984,7220044.0
Tunisia,1983,7053800.0
Tunisia,1982,6908642.0
Tunisia,1981,6758284.0
Tunisia,1980,6606195.0
Tunisia,1979,6456419.0
Tunisia,1978,6309390.0
Tunisia,1977,6155931.0
Tunisia,1976,5996994.0
Tunisia,1975,5839262.0
Tunisia,1974,5684674.0
Tunisia,1973,5537242.0
Tunisia,1972,5396557.0
Tunisia,1971,5261658.0
Tunisia,1970,5131396.0
Tunisia,1969,5004697.0
Tunisia,1968,4879899.0
Tunisia,1967,4760970.0
Tunisia,1966,4652287.0
Tunisia,1965,4561385.0
Tunisia,1964,4489869.0
Tunisia,1963,4427131.0
Tunisia,1962,4369136.0
Tunisia,1961,4316278.0
Tunisia,1960,4267288.0
Turkiye,2024,85518661.0
Turkiye,2023,85325965.0
Turkiye,2022,84979913.0
Turkiye,2021,84147318.0
Turkiye,2020,83384680.0
Turkiye,2019,82579440.0
Turkiye,2018,81407204.0
Turkiye,2017,80312698.0
Turkiye,2016,79277962.0
Turkiye,2015,78218479.0
Turkiye,2014,77181884.0
Turkiye,2013,76147624.0
Turkiye,2012,75175827.0
Turkiye,2011,74223629.0
Turkiye,2010,73142150.0
Turkiye,2009,72039206.0
Turkiye,2008,71051678.0
Turkiye,2007,70158112.0
Turkiye,2006,70045349.0
Turkiye,2005,69329557.0
Turkiye,2004,68592617.0
Turkiye,2003,67831730.0
Turkiye,2002,67048795.0
Turkiye,2001,66245128.0
Turkiye,2000,65425961.0
Turkiye,1999,64591923.0
Turkiye,1998,63734383.0
Turkiye,1997,62852966.0
Turkiye,1996,61951134.0
Turkiye,1995,61024503.0
Turkiye,1994,60033836.0
Turkiye,1993,58999167.0
Turkiye,1992,57990118.0
Turkiye,1991,57009887.0
Turkiye,1990,56015628.0
Turkiye,1989,54976723.0
Turkiye,1988,53909626.0
Turkiye,1987,52843670.0
Turkiye,1986,51777772.0
Turkiye,1985,50687115.0
Turkiye,1984,49574069.0
Turkiye,1983,48447410.0
Turkiye,1982,47322096.0
Turkiye,1981,46321190.0
Turkiye,1980,45408815.0
Turkiye,1979,44510429.0
Turkiye,1978,43645306.0
Turkiye,1977,42773298.0
Turkiye,1976,41899984.0
Turkiye,1975,41053126.0
Turkiye,1974,40210234.0
Turkiye,1973,39329533.0
Turkiye,1972,38430221.0
Turkiye,1971,37518611.0
Turkiye,1970,36638465.0
Turkiye,1969,35787774.0
Turkiye,1968,34921684.0
Turkiye,1967,34050421.0
Turkiye,1966,33177672.0
Turkiye,1965,32345220.0
Turkiye,1964,31543072.0
Turkiye,1963,30726841.0
Turkiye,1962,29916147.0
Turkiye,1961,29119238.0
Turkiye,1960,28329898.0
Turkmenistan,2024,7494498.0
Turkmenistan,2023,7364438.0
Turkmenistan,2022,7230193.0
Turkmenistan,2021,7092043.0
Turkmenistan,2020,6949912.0
Turkmenistan,2019,6803944.0
Turkmenistan,2018,6655524.0
Turkmenistan,2017,6507061.0
Turkmenistan,2016,6360041.0
Turkmenistan,2015,6215770.0
Turkmenistan,2014,6075283.0
Turkmenistan,2013,5939341.0
Turkmenistan,2012,5808546.0
Turkmenistan,2011,5683417.0
Turkmenistan,2010,5564356.0
Turkmenistan,2009,5451592.0
Turkmenistan,2008,5345029.0
Turkmenistan,2007,5244046.0
Turkmenistan,2006,5147105.0
Turkmenistan,2005,5052257.0
Turkmenistan,2004,4958093.0
Turkmenistan,2003,4863865.0
Turkmenistan,2002,4769465.0
Turkmenistan,2001,4675409.0
Turkmenistan,2000,4582677.0
Turkmenistan,1999,4492170.0
Turkmenistan,1998,4410507.0
Turkmenistan,1997,4336730.0
Turkmenistan,1996,4263819.0
Turkmenistan,1995,4191203.0
Turkmenistan,1994,4116662.0
Turkmenistan,1993,4032407.0
Turkmenistan,1992,3944689.0
Turkmenistan,1991,3855894.0
Turkmenistan,1990,3760562.0
Turkmenistan,1989,3662459.0
Turkmenistan,1988,3559363.0
Turkmenistan,1987,3452731.0
Turkmenistan,1986,3347809.0
Turkmenistan,1985,3247534.0
Turkmenistan,1984,3154079.0
Turkmenistan,1983,3067534.0
Turkmenistan,1982,2985557.0
Turkmenistan,1981,2907187.0
Turkmenistan,1980,2832203.0
Turkmenistan,1979,2760358.0
Turkmenistan,1978,2691088.0
Turkmenistan,1977,2623948.0
Turkmenistan,1976,2558521.0
Turkmenistan,1975,2494570.0
Turkmenistan,1974,2432028.0
Turkmenistan,1973,2370919.0
Turkmenistan,1972,2311430.0
Turkmenistan,1971,2253119.0
Turkmenistan,1970,2195616.0
Turkmenistan,1969,2139024.0
Turkmenistan,1968,2083069.0
Turkmenistan,1967,2027403.0
Turkmenistan,1966,1971737.0
Turkmenistan,1965,1915916.0
Turkmenistan,1964,1859997.0
Turkmenistan,1963,1804272.0
Turkmenistan,1962,1749214.0
Turkmenistan,1961,1695400.0
Turkmenistan,1960,1643457.0
Turks and Caicos Islands,2024,46535.0
Turks and Caicos Islands,2023,46198.0
Turks and Caicos Islands,2022,45847.0
Turks and Caicos Islands,2021,45243.0
Turks and Caicos Islands,2020,44386.0
Turks and Caicos Islands,2019,43166.0
Turks and Caicos Islands,2018,41559.0
Turks and Caicos Islands,2017,39913.0
Turks and Caicos Islands,2016,38315.0
Turks and Caicos Islands,2015,36605.0
Turks and Caicos Islands,2014,35050.0
Turks and Caicos Islands,2013,33653.0
Turks and Caicos Islands,2012,32127.0
Turks and Caicos Islands,2011,30846.0
Turks and Caicos Islands,2010,29739.0
Turks and Caicos Islands,2009,28588.0
Turks and Caicos Islands,2008,27427.0
Turks and Caicos Islands,2007,26270.0
Turks and Caicos Islands,2006,25123.0
Turks and Caicos Islands,2005,23988.0
Turks and Caicos Islands,2004,22856.0
Turks and Caicos Islands,2003,21727.0
Turks and Caicos Islands,2002,20597.0
Turks and Caicos Islands,2001,19576.0
Turks and Caicos Islands,2000,18730.0
Turks and Caicos Islands,1999,17959.0
Turks and Caicos Islands,1998,17212.0
Turks and Caicos Islands,1997,16482.0
Turks and Caicos Islands,1996,15765.0
Turks and Caicos Islands,1995,15052.0
Turks and Caicos Islands,1994,14344.0
Turks and Caicos Islands,1993,13648.0
Turks and Caicos Islands,1992,12970.0
Turks and Caicos Islands,1991,12305.0
Turks and Caicos Islands,1990,11688.0
Turks and Caicos Islands,1989,11193.0
Turks and Caicos Islands,1988,10775.0
Turks and Caicos Islands,1987,10361.0
Turks and Caicos Islands,1986,9941.0
Turks and Caicos Islands,1985,9521.0
Turks and Caicos Islands,1984,9107.0
Turks and Caicos Islands,1983,8697.0
Turks and Caicos Islands,1982,8297.0
Turks and Caicos Islands,1981,7908.0
Turks and Caicos Islands,1980,7564.0
Turks and Caicos Islands,1979,7306.0
Turks and Caicos Islands,1978,7083.0
Turks and Caicos Islands,1977,6864.0
Turks and Caicos Islands,1976,6660.0
Turks and Caicos Islands,1975,6463.0
Turks and Caicos Islands,1974,6273.0
Turks and Caicos Islands,1973,6090.0
Turks and Caicos Islands,1972,5915.0
Turks and Caicos Islands,1971,5754.0
Turks and Caicos Islands,1970,5667.0
Turks and Caicos Islands,1969,5652.0
Turks and Caicos Islands,1968,5656.0
Turks and Caicos Islands,1967,5657.0
Turks and Caicos Islands,1966,5654.0
Turks and Caicos Islands,1965,5658.0
Turks and Caicos Islands,1964,5657.0
Turks and Caicos Islands,1963,5647.0
Turks and Caicos Islands,1962,5636.0
Turks and Caicos Islands,1961,5622.0
Turks and Caicos Islands,1960,5599.0
Tuvalu,2024,9646.0
Tuvalu,2023,9816.0
Tuvalu,2022,9992.0
Tuvalu,2021,10194.0
Tuvalu,2020,10399.0
Tuvalu,2019,10581.0
Tuvalu,2018,10751.0
Tuvalu,2017,10869.0
Tuvalu,2016,10930.0
Tuvalu,2015,10963.0
Tuvalu,2014,10984.0
Tuvalu,2013,11001.0
Tuvalu,2012,10934.0
Tuvalu,2011,10780.0
Tuvalu,2010,10614.0
Tuvalu,2009,10461.0
Tuvalu,2008,10321.0
Tuvalu,2007,10182.0
Tuvalu,2006,10056.0
Tuvalu,2005,9940.0
Tuvalu,2004,9816.0
Tuvalu,2003,9695.0
Tuvalu,2002,9623.0
Tuvalu,2001,9586.0
Tuvalu,2000,9544.0
Tuvalu,1999,9496.0
Tuvalu,1998,9451.0
Tuvalu,1997,9400.0
Tuvalu,1996,9342.0
Tuvalu,1995,9280.0
Tuvalu,1994,9207.0
Tuvalu,1993,9126.0
Tuvalu,1992,9038.0
Tuvalu,1991,8928.0
Tuvalu,1990,8798.0
Tuvalu,1989,8662.0
Tuvalu,1988,8518.0
Tuvalu,1987,8371.0
Tuvalu,1986,8217.0
Tuvalu,1985,8046.0
Tuvalu,1984,7902.0
Tuvalu,1983,7789.0
Tuvalu,1982,7664.0
Tuvalu,1981,7526.0
Tuvalu,1980,7366.0
Tuvalu,1979,7184.0
Tuvalu,1978,6957.0
Tuvalu,1977,6686.0
Tuvalu,1976,6404.0
Tuvalu,1975,6117.0
Tuvalu,1974,5822.0
Tuvalu,1973,5681.0
Tuvalu,1972,5692.0
Tuvalu,1971,5685.0
Tuvalu,1970,5663.0
Tuvalu,1969,5631.0
Tuvalu,1968,5624.0
Tuvalu,1967,5652.0
Tuvalu,1966,5686.0
Tuvalu,1965,5715.0
Tuvalu,1964,5752.0
Tuvalu,1963,5751.0
Tuvalu,1962,5699.0
Tuvalu,1961,5648.0
Tuvalu,1960,5598.0
Uganda,2024,50015092.0
Uganda,2023,48656601.0
Uganda,2022,47312719.0
Uganda,2021,45910930.0
Uganda,2020,44457152.0
Uganda,2019,42999637.0
Uganda,2018,41565831.0
Uganda,2017,40177388.0
Uganda,2016,38799152.0
Uganda,2015,37531446.0
Uganda,2014,36395539.0
Uganda,2013,35337042.0
Uganda,2012,34337438.0
Uganda,2011,33354543.0
Uganda,2010,32390802.0
Uganda,2009,31451151.0
Uganda,2008,30539553.0
Uganda,2007,29653430.0
Uganda,2006,28794003.0
Uganda,2005,27963289.0
Uganda,2004,27154515.0
Uganda,2003,26352124.0
Uganda,2002,25532870.0
Uganda,2001,24745676.0
Uganda,2000,24000150.0
Uganda,1999,23257281.0
Uganda,1998,22515806.0
Uganda,1997,21856046.0
Uganda,1996,21231550.0
Uganda,1995,20665667.0
Uganda,1994,20108801.0
Uganda,1993,19445161.0
Uganda,1992,18785032.0
Uganda,1991,18155901.0
Uganda,1990,17569897.0
Uganda,1989,17010698.0
Uganda,1988,16470483.0
Uganda,1987,15954170.0
Uganda,1986,15467579.0
Uganda,1985,15023681.0
Uganda,1984,14607677.0
Uganda,1983,14221881.0
Uganda,1982,13873631.0
Uganda,1981,13556452.0
Uganda,1980,13275741.0
Uganda,1979,13002163.0
Uganda,1978,12692113.0
Uganda,1977,12359669.0
Uganda,1976,12037294.0
Uganda,1975,11725240.0
Uganda,1974,11424846.0
Uganda,1973,11144236.0
Uganda,1972,10885796.0
Uganda,1971,10618206.0
Uganda,1970,10321603.0
Uganda,1969,10014858.0
Uganda,1968,9708632.0
Uganda,1967,9408924.0
Uganda,1966,9122864.0
Uganda,1965,8849203.0
Uganda,1964,8586363.0
Uganda,1963,8333663.0
Uganda,1962,8092231.0
Uganda,1961,7862217.0
Uganda,1960,7640973.0
Ukraine,2024,37860221.0
Ukraine,2023,37732836.0
Ukraine,2022,41048766.0
Ukraine,2021,44298640.0
Ukraine,2020,44680014.0
Ukraine,2019,44957458.0
Ukraine,2018,45208907.0
Ukraine,2017,45436041.0
Ukraine,2016,45616832.0
Ukraine,2015,45784896.0
Ukraine,2014,45972380.0
Ukraine,2013,46126770.0
Ukraine,2012,46210056.0
Ukraine,2011,46307853.0
Ukraine,2010,46456003.0
Ukraine,2009,46623731.0
Ukraine,2008,46819175.0
Ukraine,2007,47062798.0
Ukraine,2006,47278694.0
Ukraine,2005,47585556.0
Ukraine,2004,47979507.0
Ukraine,2003,48315136.0
Ukraine,2002,48677281.0
Ukraine,2001,49106855.0
Ukraine,2000,49556660.0
Ukraine,1999,49976446.0
Ukraine,1998,50379731.0
