country,year,BX.TRF.PWKR.DT.GD.ZS
Togo,2001,3.27215590385134
Togo,2000,1.62490481578172
Togo,1999,1.02676949745548
Togo,1998,0.828452637671676
Togo,1997,1.24052809707664
Togo,1996,1.41924585832465
Togo,1995,0.812368121972792
Togo,1994,1.10301104809396
Togo,1993,0.67267647771643
Togo,1992,0.679493427979076
Togo,1991,1.28034728090046
Togo,1990,1.1686296413278
Togo,1989,1.19670171824615
Togo,1988,1.09074131660899
Togo,1987,1.1363037777055
Togo,1986,1.42991429441612
Togo,1985,1.43090904670632
Togo,1984,0.651700474961123
Togo,1983,0.562026850686459
Togo,1982,0.526890007429489
Togo,1981,0.578677535349944
Togo,1980,0.619047622980193
Togo,1979,0.631965546473231
Togo,1978,0.801768865240054
Togo,1977,0.731100883710286
Togo,1976,0.810026147614983
Togo,1975,0.547009455190238
Togo,1974,0.520194162602055
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2024,
Tonga,2023,49.9757027039835
Tonga,2022,41.9416042215336
Tonga,2021,41.9787927259285
Tonga,2020,38.2333843364047
Tonga,2019,36.7560242916491
Tonga,2018,35.417467609729
Tonga,2017,34.480561893689
Tonga,2016,29.9964496119633
Tonga,2015,29.5475594662712
Tonga,2014,27.0502705275497
Tonga,2013,27.1542792079469
Tonga,2012,19.3683402749797
Tonga,2011,20.3642452840362
Tonga,2010,20.1778418075396
Tonga,2009,26.222026864383
Tonga,2008,30.0437832481079
Tonga,2007,27.402284709264
Tonga,2006,26.6921966200666
Tonga,2005,26.3389358002772
Tonga,2004,28.371381391903
Tonga,2003,28.9664744319715
Tonga,2002,34.0341202990835
Tonga,2001,29.1578543230523
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,15.136854790421
Tonga,1992,15.565127752696
Tonga,1991,14.1939201542692
Tonga,1990,21.0967158001726
Tonga,1989,13.9806702091456
Tonga,1988,15.5752471819718
Tonga,1987,27.4137751785042
Tonga,1986,30.6030031763657
Tonga,1985,36.4166340091153
Tonga,1984,20.9559289511617
Tonga,1983,27.069070591187
Tonga,1982,13.0812960717474
Tonga,1981,12.216556642621
Tonga,1980,13.3089211561298
Tonga,1979,14.715230122728
Tonga,1978,14.5723622638596
Tonga,1977,16.2330765733491
Tonga,1976,17.893099306087
Tonga,1975,20.5944270718966
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2024,0.753598851517468
Trinidad and Tobago,2023,0.793804031309077
Trinidad and Tobago,2022,0.716812043601807
Trinidad and Tobago,2021,0.967823399315537
Trinidad and Tobago,2020,0.926275495679906
Trinidad and Tobago,2019,0.610537896579679
Trinidad and Tobago,2018,0.580638972987577
Trinidad and Tobago,2017,0.566479096068504
Trinidad and Tobago,2016,0.614462804653324
Trinidad and Tobago,2015,0.578227228377702
Trinidad and Tobago,2014,0.491379940056118
Trinidad and Tobago,2013,0.508147287710555
Trinidad and Tobago,2012,0.511228746131578
Trinidad and Tobago,2011,0.636337414134119
Trinidad and Tobago,2010,0.410237050995271
Trinidad and Tobago,2009,0.570097319287738
Trinidad and Tobago,2008,0.339054962370327
Trinidad and Tobago,2007,0.505507442361403
Trinidad and Tobago,2006,0.496478889665135
Trinidad and Tobago,2005,0.578136346785195
Trinidad and Tobago,2004,0.654353082509129
Trinidad and Tobago,2003,0.767770630471132
Trinidad and Tobago,2002,0.878079277491562
Trinidad and Tobago,2001,0.46346403549596
Trinidad and Tobago,2000,0.467235755790754
Trinidad and Tobago,1999,0.798944626956499
Trinidad and Tobago,1998,0.737422887912161
Trinidad and Tobago,1997,0.526334835766711
Trinidad and Tobago,1996,0.488339428240153
Trinidad and Tobago,1995,0.570399200766955
Trinidad and Tobago,1994,0.541421994765066
Trinidad and Tobago,1993,0.418619398731311
Trinidad and Tobago,1992,0.120684657728144
Trinidad and Tobago,1991,0.0975237856837304
Trinidad and Tobago,1990,0.0668554721981058
Trinidad and Tobago,1989,0.0751102171066239
Trinidad and Tobago,1988,0.0381833967034278
Trinidad and Tobago,1987,0.04400185381195
Trinidad and Tobago,1986,0.0034762457575898
Trinidad and Tobago,1985,0.0448231986356594
Trinidad and Tobago,1984,0.0472686264725788
Trinidad and Tobago,1983,0.0622551407760425
Trinidad and Tobago,1982,0.0603982168152736
Trinidad and Tobago,1981,0.0607830284250045
Trinidad and Tobago,1980,0.0962180943471869
Trinidad and Tobago,1979,0.0307809297251528
Trinidad and Tobago,1978,0.0397679398509425
Trinidad and Tobago,1977,0.0451359375637213
Trinidad and Tobago,1976,0.0656760396493846
Trinidad and Tobago,1975,0.107545159218093
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2024,
Tunisia,2023,5.95923818115727
Tunisia,2022,6.24388724014611
Tunisia,2021,6.30339440555569
Tunisia,2020,5.36706286105133
Tunisia,2019,4.26980521845833
Tunisia,2018,3.97992085606504
Tunisia,2017,4.48331805727787
Tunisia,2016,4.10560044761404
Tunisia,2015,4.3062419406206
Tunisia,2014,4.66786649981487
Tunisia,2013,4.70471677441917
Tunisia,2012,4.78893888412121
Tunisia,2011,4.16533721221503
Tunisia,2010,4.4654169829179
Tunisia,2009,4.52066560776589
Tunisia,2008,4.40701942168731
Tunisia,2007,4.40894710281038
Tunisia,2006,4.39262875850705
Tunisia,2005,4.31539618298049
Tunisia,2004,4.59003431419085
Tunisia,2003,4.55401146418396
Tunisia,2002,4.62505818398393
Tunisia,2001,4.20173772010119
Tunisia,2000,3.70667246965086
Tunisia,1999,3.31792561673733
Tunisia,1998,3.29473366226966
Tunisia,1997,3.29942280495308
Tunisia,1996,3.75531568691048
Tunisia,1995,3.77066354176973
Tunisia,1994,4.02180300283281
Tunisia,1993,3.05531032810378
Tunisia,1992,3.42920376526506
Tunisia,1991,4.01184006953312
Tunisia,1990,4.48346758219995
Tunisia,1989,4.45260204736326
Tunisia,1988,4.93037347755621
Tunisia,1987,4.72912980252989
Tunisia,1986,3.85453262218423
Tunisia,1985,3.22015369035068
Tunisia,1984,3.83631567310493
Tunisia,1983,4.30479567420826
Tunisia,1982,4.57913188082583
Tunisia,1981,4.27678871159076
Tunisia,1980,3.64306576840729
Tunisia,1979,3.93565559721989
Tunisia,1978,3.70385428792007
Tunisia,1977,3.28520426564624
Tunisia,1976,3.15571661821948
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2024,0.074210952721995
Turkiye,2023,0.0920185358925994
Turkiye,2022,0.0767264751119134
Turkiye,2021,0.0885511397201487
Turkiye,2020,0.113280077485418
Turkiye,2019,0.112482699842791
Turkiye,2018,0.147245323441056
Turkiye,2017,0.122935290610442
Turkiye,2016,0.138096313658614
Turkiye,2015,0.162093904208214
Turkiye,2014,0.185209915874982
Turkiye,2013,0.198475855770622
Turkiye,2012,0.21361506191608
Turkiye,2011,0.224491299875581
Turkiye,2010,0.234115396990831
Turkiye,2009,0.282462675795804
Turkiye,2008,0.316568595637429
Turkiye,2007,0.307637606593518
Turkiye,2006,0.329039391548568
Turkiye,2005,0.270187682143217
Turkiye,2004,0.196641716460777
Turkiye,2003,0.231726084072861
Turkiye,2002,0.805830376334883
Turkiye,2001,1.38089559528671
Turkiye,2000,1.66244600327906
Turkiye,1999,1.76796876283696
Turkiye,1998,1.94098766380838
Turkiye,1997,2.21036200132757
Turkiye,1996,1.95189790826229
Turkiye,1995,1.96492338294834
Turkiye,1994,2.01070876547796
Turkiye,1993,1.61792962807647
Turkiye,1992,1.8905781036211
Turkiye,1991,1.86645811277241
Turkiye,1990,2.1545844631433
Turkiye,1989,2.85921805846196
Turkiye,1988,1.95432909394116
Turkiye,1987,2.31792419625304
Turkiye,1986,2.1592895752291
Turkiye,1985,2.54935248108732
Turkiye,1984,3.01480195116629
Turkiye,1983,2.44807921874326
Turkiye,1982,3.32456491488916
Turkiye,1981,3.49816478926718
Turkiye,1980,3.00913853095247
Turkiye,1979,1.89028472697167
Turkiye,1978,1.49137113597573
Turkiye,1977,1.67338824197671
Turkiye,1976,1.9086491739553
Turkiye,1975,2.84951908160099
Turkiye,1974,4.02662363856394
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2024,
Turkmenistan,2023,0.0
Turkmenistan,2022,0.0
Turkmenistan,2021,0.0
Turkmenistan,2020,0.0
Turkmenistan,2019,0.0
Turkmenistan,2018,0.0
Turkmenistan,2017,0.0
Turkmenistan,2016,0.0
Turkmenistan,2015,0.0
Turkmenistan,2014,0.0
Turkmenistan,2013,0.0
Turkmenistan,2012,0.0
Turkmenistan,2011,0.0
Turkmenistan,2010,0.0
Turkmenistan,2009,0.0
Turkmenistan,2008,0.0
Turkmenistan,2007,0.0
Turkmenistan,2006,0.0
Turkmenistan,2005,0.0
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,0.185811096774194
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,0.0
Turks and Caicos Islands,2022,0.0
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2018,0.569257773358117
Turks and Caicos Islands,2017,0.754827972397334
Turks and Caicos Islands,2016,0.723229748211055
Turks and Caicos Islands,2015,0.642521256382222
Turks and Caicos Islands,2014,0.851372222882262
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2024,
Tuvalu,2023,4.16305908985762
Tuvalu,2022,4.18355781840831
Tuvalu,2021,4.90015089174488
Tuvalu,2020,4.2532939646297
Tuvalu,2019,4.44369895716683
Tuvalu,2018,5.56078413700144
Tuvalu,2017,6.05655386220747
Tuvalu,2016,6.11797236429632
Tuvalu,2015,7.1559533877284
Tuvalu,2014,8.36832956023409
Tuvalu,2013,9.50824348084383
Tuvalu,2012,9.74924758972299
Tuvalu,2011,11.6915174921906
Tuvalu,2010,12.2094712377039
Tuvalu,2009,17.1924194703595
Tuvalu,2008,18.7092436434615
Tuvalu,2007,19.7002809111539
Tuvalu,2006,15.2030922070043
Tuvalu,2005,21.5278237866444
Tuvalu,2004,21.3240308362723
Tuvalu,2003,26.0970051791546
Tuvalu,2002,38.8438128747358
Tuvalu,2001,30.4392072393447
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2024,
Uganda,2023,2.93366953380786
Uganda,2022,2.7441476046302
Uganda,2021,2.85027392394025
Uganda,2020,2.82417446878526
Uganda,2019,4.0293540626627
Uganda,2018,4.06369509425149
Uganda,2017,3.7917038905646
Uganda,2016,3.92429417509553
Uganda,2015,2.7855387117841
Uganda,2014,2.72169905951299
Uganda,2013,3.25311704295492
Uganda,2012,3.34456530850098
Uganda,2011,2.9285299123868
Uganda,2010,2.88972509986159
Uganda,2009,3.10849794382896
Uganda,2008,5.010393033851
Uganda,2007,3.79390404551528
Uganda,2006,4.11920738293375
Uganda,2005,3.48306925852649
Uganda,2004,3.9112406570327
Uganda,2003,4.52233112806554
Uganda,2002,7.15101582229103
Uganda,2001,5.96823153396514
Uganda,2000,3.84451009725314
Uganda,1999,3.87759518401116
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2024,6.27499250337681
Ukraine,2023,8.25895300735777
Ukraine,2022,10.360546734925
Ukraine,2021,9.04058383088579
Ukraine,2020,9.71346014003703
Ukraine,2019,10.2597396240268
Ukraine,2018,11.2261271501125
Ukraine,2017,10.8233966749932
Ukraine,2016,10.1461215673731
Ukraine,2015,9.30892003656947
Ukraine,2014,5.50845447210468
Ukraine,2013,5.07457234295051
Ukraine,2012,4.62726263528925
Ukraine,2011,4.61927764801976
Ukraine,2010,4.62788640442269
Ukraine,2009,4.88761394320421
Ukraine,2008,3.60532981523366
Ukraine,2007,3.55668840350097
Ukraine,2006,2.77249574349844
Ukraine,2005,2.69837586661565
Ukraine,2004,2.78636671290806
Ukraine,2003,2.92826299291522
Ukraine,2002,2.71179261802868
Ukraine,2001,2.1089006274417
Ukraine,2000,1.29420513887627
Ukraine,1999,0.0569969457690008
Ukraine,1998,0.0286515688204848
Ukraine,1997,0.0239274846034381
Ukraine,1996,0.0134653442755677
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2024,
United Arab Emirates,2023,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2024,0.132661425354601
United Kingdom,2023,0.133134579282721
United Kingdom,2022,0.127329110558805
United Kingdom,2021,0.11012236684042
United Kingdom,2020,0.120443496944733
United Kingdom,2019,0.147815247511695
United Kingdom,2018,0.15288029407412
United Kingdom,2017,0.160770446093424
United Kingdom,2016,0.170401717173611
United Kingdom,2015,0.170886111117857
United Kingdom,2014,0.161100755282549
United Kingdom,2013,0.172522626724534
United Kingdom,2012,0.182658004430191
United Kingdom,2011,0.191417985657686
United Kingdom,2010,0.199213013211648
United Kingdom,2009,0.217295048291137
United Kingdom,2008,0.204652033511041
United Kingdom,2007,0.21214412276564
United Kingdom,2006,0.225432452570796
United Kingdom,2005,0.237701070327831
United Kingdom,2004,0.245229660511519
United Kingdom,2003,0.276893445027936
United Kingdom,2002,0.293161418503394
United Kingdom,2001,0.300370686395866
United Kingdom,2000,0.304669056393497
United Kingdom,1999,0.322721017792987
United Kingdom,1998,0.0841746534798497
United Kingdom,1997,0.105635550289327
United Kingdom,1996,0.10012683246554
United Kingdom,1995,0.1040844058023
United Kingdom,1994,0.172634287156158
United Kingdom,1993,0.166582858657349
United Kingdom,1992,0.172366638583156
United Kingdom,1991,0.182807324254822
United Kingdom,1990,0.192015501781238
United Kingdom,1989,0.181747550887678
United Kingdom,1988,0.178702852438891
United Kingdom,1987,0.183732115890759
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
