country,year,BX.TRF.PWKR.DT.GD.ZS
St. Vincent and the Grenadines,2006,6.25848887627142
St. Vincent and the Grenadines,2005,6.78088790950996
St. Vincent and the Grenadines,2004,3.90043243538137
St. Vincent and the Grenadines,2003,4.06605558463183
St. Vincent and the Grenadines,2002,4.18836559039194
St. Vincent and the Grenadines,2001,4.21001906627894
St. Vincent and the Grenadines,2000,4.50818349111687
Sudan,2024,
Sudan,2023,2.50637309140704
Sudan,2022,2.90211266882246
Sudan,2021,3.26916579487434
Sudan,2020,1.8323008553696
Sudan,2019,1.61517721904827
Sudan,2018,1.3150777470696
Sudan,2017,0.515788151199867
Sudan,2016,0.35986421105173
Sudan,2015,0.292676390954571
Sudan,2014,1.02300097644082
Sudan,2013,1.43991386908741
Sudan,2012,1.58330324714586
Sudan,2011,1.49807774183835
Sudan,2010,2.46856150399008
Sudan,2009,2.70121549859099
Sudan,2008,2.45341731335629
Sudan,2007,1.68187819520526
Sudan,2006,1.76924651120825
Sudan,2005,2.00038128356386
Sudan,2004,5.26514155309879
Sudan,2003,5.72972558690793
Sudan,2002,5.39054462793254
Sudan,2001,4.70592373590819
Sudan,2000,5.2279053672398
Suriname,2024,3.40044748688064
Suriname,2023,4.25146776465302
Suriname,2022,3.90785134019277
Suriname,2021,4.74967050714789
Suriname,2020,4.25950717003709
Suriname,2019,2.39483099124346
Suriname,2018,2.46931546272122
Suriname,2017,2.72610217041801
Suriname,2016,0.0450212160147506
Suriname,2015,0.130808596217732
Suriname,2014,0.168564637405158
Suriname,2013,0.13591182980513
Suriname,2012,0.161797003012048
Suriname,2011,0.0880493207643258
Suriname,2010,0.0984348628366547
Suriname,2009,0.118697123519459
Suriname,2008,0.0622705712518045
Suriname,2007,0.095347971715668
Suriname,2006,0.0799579517069109
Suriname,2005,0.217462774035517
Suriname,2004,0.61316933718826
Suriname,2003,1.84430848275993
Suriname,2002,1.38079306171446
Suriname,2001,0.0239727857498286
Suriname,2000,0.131902181342317
Sweden,2024,0.770651134567056
Sweden,2023,0.695555600633495
Sweden,2022,0.63779019840825
Sweden,2021,0.511973354141723
Sweden,2020,0.599084789000899
Sweden,2019,0.635929324633191
Sweden,2018,0.59366920855835
Sweden,2017,0.608075132257993
Sweden,2016,0.620732236961208
Sweden,2015,0.753037681871652
Sweden,2014,0.811792429411145
Sweden,2013,0.800165381266897
Sweden,2012,0.781001164494658
Sweden,2011,0.768514649155791
Sweden,2010,0.82414025738304
Sweden,2009,0.913614578525448
Sweden,2008,0.795833585463208
Sweden,2007,0.654107558591848
Sweden,2006,0.53134400937354
Sweden,2005,0.462484242992493
Sweden,2004,0.414985983086633
Sweden,2003,0.406320803729189
Sweden,2002,0.191536037138842
Sweden,2001,0.238427446425921
Sweden,2000,0.16652543848993
Switzerland,2024,0.373890009955756
Switzerland,2023,0.383660034240881
Switzerland,2022,0.392019935734591
Switzerland,2021,0.385386093017113
Switzerland,2020,0.380686563671756
Switzerland,2019,0.353398824291966
Switzerland,2018,0.351549664896791
Switzerland,2017,0.372814468975237
Switzerland,2016,0.366929876151172
Switzerland,2015,0.362614874284735
Switzerland,2014,0.33118276980983
Switzerland,2013,0.345078248473529
Switzerland,2012,0.352614918721195
Switzerland,2011,0.365315005484312
Switzerland,2010,0.416568138013312
Switzerland,2009,0.422512547224656
Switzerland,2008,0.390420375099495
Switzerland,2007,0.365899378774566
Switzerland,2006,0.406485275152795
Switzerland,2005,0.411556215775262
Switzerland,2004,0.419730553539345
Switzerland,2003,0.423473893410424
Switzerland,2002,0.396189801958927
Switzerland,2001,0.410366082581892
Switzerland,2000,0.356330951245477
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,0.0
Syrian Arab Republic,2022,0.0
Syrian Arab Republic,2021,0.0
Syrian Arab Republic,2020,0.0
Syrian Arab Republic,2019,0.0
Syrian Arab Republic,2018,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2013,0.0
Syrian Arab Republic,2012,0.0
Syrian Arab Republic,2011,0.0
Syrian Arab Republic,2010,2.64296593950914
Syrian Arab Republic,2009,2.49461597251721
Syrian Arab Republic,2008,2.5210550229731
Syrian Arab Republic,2007,2.54648302451392
Syrian Arab Republic,2006,2.35543071030883
Syrian Arab Republic,2005,2.85180007408204
Syrian Arab Republic,2004,3.40814639933506
Syrian Arab Republic,2003,4.07272359967714
Syrian Arab Republic,2002,0.65314076765904
Syrian Arab Republic,2001,0.840044434953306
Syrian Arab Republic,2000,0.950517508398526
Tajikistan,2024,47.8852110026872
Tajikistan,2023,37.8445781946343
Tajikistan,2022,49.8953124537059
Tajikistan,2021,32.6893794785097
Tajikistan,2020,26.8848943162433
Tajikistan,2019,27.9717718939678
Tajikistan,2018,28.1177144978703
Tajikistan,2017,29.6849721562403
Tajikistan,2016,26.7060571395202
Tajikistan,2015,27.306557809196
Tajikistan,2014,37.1359784024863
Tajikistan,2013,43.76835749078
Tajikistan,2012,42.2158394555422
Tajikistan,2011,41.7379526470592
Tajikistan,2010,35.8104365109815
Tajikistan,2009,31.4438313512334
Tajikistan,2008,44.1265382636326
Tajikistan,2007,40.6960068537209
Tajikistan,2006,34.4803707889679
Tajikistan,2005,24.4070340378686
Tajikistan,2004,12.1377953734503
Tajikistan,2003,9.38871507024825
Tajikistan,2002,6.43374005428851
Tajikistan,2001,
Tajikistan,2000,
Tanzania,2024,
Tanzania,2023,0.959766578056916
Tanzania,2022,0.928801651738841
Tanzania,2021,0.790350505202583
Tanzania,2020,0.493668773904518
Tanzania,2019,0.710344138914676
Tanzania,2018,0.724356462206763
Tanzania,2017,0.755768361208259
Tanzania,2016,0.80871167213341
Tanzania,2015,0.817837412905959
Tanzania,2014,0.77917718678243
Tanzania,2013,0.836671074056769
Tanzania,2012,0.983947056198732
Tanzania,2011,1.1817575399217
Tanzania,2010,1.07546529301513
Tanzania,2009,0.135463661736654
Tanzania,2008,0.131744608110375
Tanzania,2007,0.116472451758856
Tanzania,2006,0.0826036026538426
Tanzania,2005,0.105278043508675
Tanzania,2004,0.0827587516211578
Tanzania,2003,0.0585084126575583
Tanzania,2002,0.0849277822878242
Tanzania,2001,0.112452161752192
Tanzania,2000,0.0598276561122789
Thailand,2024,1.82071663440562
Thailand,2023,1.8786395323162
Thailand,2022,1.79902603650806
Thailand,2021,1.79078211634948
Thailand,2020,1.6498683103581
Thailand,2019,1.50046181658386
Thailand,2018,1.47331423952061
Thailand,2017,1.47255762472915
Thailand,2016,1.51682060620959
Thailand,2015,1.46890617750532
Thailand,2014,1.60164242752634
Thailand,2013,1.56657940260133
Thailand,2012,1.42288274079939
Thailand,2011,1.41730161893501
Thailand,2010,1.29964762665379
Thailand,2009,1.35174167814254
Thailand,2008,0.651517114747723
Thailand,2007,0.621751616741776
Thailand,2006,0.601267246331115
Thailand,2005,0.626996608307589
Thailand,2004,0.938066184455039
Thailand,2003,1.05551871248278
Thailand,2002,1.02753993777109
Thailand,2001,1.04113397829786
Thailand,2000,1.34247612413907
Timor-Leste,2024,11.6712934296336
Timor-Leste,2023,9.27861850795636
Timor-Leste,2022,5.12418231102757
Timor-Leste,2021,4.13919718810032
Timor-Leste,2020,5.2089509881464
Timor-Leste,2019,3.6279662602043
Timor-Leste,2018,6.19033656390075
Timor-Leste,2017,5.49218880956419
Timor-Leste,2016,4.88731058262397
Timor-Leste,2015,3.87265180071162
Timor-Leste,2014,3.01753595629315
Timor-Leste,2013,2.41091109266752
Timor-Leste,2012,10.3278007315465
Timor-Leste,2011,13.1310751549157
Timor-Leste,2010,15.5498924462934
Timor-Leste,2009,15.5925106412364
Timor-Leste,2008,2.72241156837984
Timor-Leste,2007,1.92427531344144
Timor-Leste,2006,0.802640648057872
Timor-Leste,2005,0.0
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Togo,2024,
Togo,2023,7.09156080969601
Togo,2022,7.96116664482623
Togo,2021,7.79629123567951
Togo,2020,8.78865723912437
Togo,2019,7.2641868616431
Togo,2018,6.41336235581585
Togo,2017,6.31882644115966
Togo,2016,6.04771104080885
Togo,2015,6.31994206134809
Togo,2014,6.692320592677
Togo,2013,6.60062506716889
Togo,2012,6.3681122957962
Togo,2011,4.50818963087058
Togo,2010,7.09857236699494
Togo,2009,7.11270466561268
Togo,2008,7.39102090381806
Togo,2007,7.57521200469532
Togo,2006,6.99733415643112
Togo,2005,5.97710750798202
Togo,2004,5.60907480546356
Togo,2003,4.97616841543138
Togo,2002,4.28232894085514
Togo,2001,3.27215590385134
Togo,2000,1.62490481578172
Tonga,2024,
Tonga,2023,49.9757027039835
Tonga,2022,41.9416042215336
Tonga,2021,41.9787927259285
Tonga,2020,38.2333843364047
Tonga,2019,36.7560242916491
Tonga,2018,35.417467609729
Tonga,2017,34.480561893689
Tonga,2016,29.9964496119633
Tonga,2015,29.5475594662712
Tonga,2014,27.0502705275497
Tonga,2013,27.1542792079469
Tonga,2012,19.3683402749797
Tonga,2011,20.3642452840362
Tonga,2010,20.1778418075396
Tonga,2009,26.222026864383
Tonga,2008,30.0437832481079
Tonga,2007,27.402284709264
Tonga,2006,26.6921966200666
Tonga,2005,26.3389358002772
Tonga,2004,28.371381391903
Tonga,2003,28.9664744319715
Tonga,2002,34.0341202990835
Tonga,2001,29.1578543230523
Tonga,2000,
Trinidad and Tobago,2024,0.753598851517468
Trinidad and Tobago,2023,0.793804031309077
Trinidad and Tobago,2022,0.716812043601807
Trinidad and Tobago,2021,0.967823399315537
Trinidad and Tobago,2020,0.926275495679906
Trinidad and Tobago,2019,0.610537896579679
Trinidad and Tobago,2018,0.580638972987577
Trinidad and Tobago,2017,0.566479096068504
Trinidad and Tobago,2016,0.614462804653324
Trinidad and Tobago,2015,0.578227228377702
Trinidad and Tobago,2014,0.491379940056118
Trinidad and Tobago,2013,0.508147287710555
Trinidad and Tobago,2012,0.511228746131578
Trinidad and Tobago,2011,0.636337414134119
Trinidad and Tobago,2010,0.410237050995271
Trinidad and Tobago,2009,0.570097319287738
Trinidad and Tobago,2008,0.339054962370327
Trinidad and Tobago,2007,0.505507442361403
Trinidad and Tobago,2006,0.496478889665135
Trinidad and Tobago,2005,0.578136346785195
Trinidad and Tobago,2004,0.654353082509129
Trinidad and Tobago,2003,0.767770630471132
Trinidad and Tobago,2002,0.878079277491562
Trinidad and Tobago,2001,0.46346403549596
Trinidad and Tobago,2000,0.467235755790754
Tunisia,2024,
Tunisia,2023,5.95923818115727
Tunisia,2022,6.24388724014611
Tunisia,2021,6.30339440555569
Tunisia,2020,5.36706286105133
Tunisia,2019,4.26980521845833
Tunisia,2018,3.97992085606504
Tunisia,2017,4.48331805727787
Tunisia,2016,4.10560044761404
Tunisia,2015,4.3062419406206
Tunisia,2014,4.66786649981487
Tunisia,2013,4.70471677441917
Tunisia,2012,4.78893888412121
Tunisia,2011,4.16533721221503
Tunisia,2010,4.4654169829179
Tunisia,2009,4.52066560776589
Tunisia,2008,4.40701942168731
Tunisia,2007,4.40894710281038
Tunisia,2006,4.39262875850705
Tunisia,2005,4.31539618298049
Tunisia,2004,4.59003431419085
Tunisia,2003,4.55401146418396
Tunisia,2002,4.62505818398393
Tunisia,2001,4.20173772010119
Tunisia,2000,3.70667246965086
Turkiye,2024,0.074210952721995
Turkiye,2023,0.0920185358925994
Turkiye,2022,0.0767264751119134
Turkiye,2021,0.0885511397201487
Turkiye,2020,0.113280077485418
Turkiye,2019,0.112482699842791
Turkiye,2018,0.147245323441056
Turkiye,2017,0.122935290610442
Turkiye,2016,0.138096313658614
Turkiye,2015,0.162093904208214
Turkiye,2014,0.185209915874982
Turkiye,2013,0.198475855770622
Turkiye,2012,0.21361506191608
Turkiye,2011,0.224491299875581
Turkiye,2010,0.234115396990831
Turkiye,2009,0.282462675795804
Turkiye,2008,0.316568595637429
Turkiye,2007,0.307637606593518
Turkiye,2006,0.329039391548568
Turkiye,2005,0.270187682143217
Turkiye,2004,0.196641716460777
Turkiye,2003,0.231726084072861
Turkiye,2002,0.805830376334883
Turkiye,2001,1.38089559528671
Turkiye,2000,1.66244600327906
Turkmenistan,2024,
Turkmenistan,2023,0.0
Turkmenistan,2022,0.0
Turkmenistan,2021,0.0
Turkmenistan,2020,0.0
Turkmenistan,2019,0.0
Turkmenistan,2018,0.0
Turkmenistan,2017,0.0
Turkmenistan,2016,0.0
Turkmenistan,2015,0.0
Turkmenistan,2014,0.0
Turkmenistan,2013,0.0
Turkmenistan,2012,0.0
Turkmenistan,2011,0.0
Turkmenistan,2010,0.0
Turkmenistan,2009,0.0
Turkmenistan,2008,0.0
Turkmenistan,2007,0.0
Turkmenistan,2006,0.0
Turkmenistan,2005,0.0
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,0.0
Turks and Caicos Islands,2022,0.0
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2018,0.569257773358117
Turks and Caicos Islands,2017,0.754827972397334
Turks and Caicos Islands,2016,0.723229748211055
Turks and Caicos Islands,2015,0.642521256382222
Turks and Caicos Islands,2014,0.851372222882262
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2024,
Tuvalu,2023,4.16305908985762
Tuvalu,2022,4.18355781840831
Tuvalu,2021,4.90015089174488
Tuvalu,2020,4.2532939646297
Tuvalu,2019,4.44369895716683
Tuvalu,2018,5.56078413700144
Tuvalu,2017,6.05655386220747
Tuvalu,2016,6.11797236429632
Tuvalu,2015,7.1559533877284
Tuvalu,2014,8.36832956023409
Tuvalu,2013,9.50824348084383
Tuvalu,2012,9.74924758972299
Tuvalu,2011,11.6915174921906
Tuvalu,2010,12.2094712377039
Tuvalu,2009,17.1924194703595
Tuvalu,2008,18.7092436434615
Tuvalu,2007,19.7002809111539
Tuvalu,2006,15.2030922070043
Tuvalu,2005,21.5278237866444
Tuvalu,2004,21.3240308362723
Tuvalu,2003,26.0970051791546
Tuvalu,2002,38.8438128747358
Tuvalu,2001,30.4392072393447
Tuvalu,2000,
Uganda,2024,
Uganda,2023,2.93366953380786
Uganda,2022,2.7441476046302
Uganda,2021,2.85027392394025
Uganda,2020,2.82417446878526
Uganda,2019,4.0293540626627
Uganda,2018,4.06369509425149
Uganda,2017,3.7917038905646
Uganda,2016,3.92429417509553
Uganda,2015,2.7855387117841
Uganda,2014,2.72169905951299
Uganda,2013,3.25311704295492
Uganda,2012,3.34456530850098
Uganda,2011,2.9285299123868
Uganda,2010,2.88972509986159
Uganda,2009,3.10849794382896
Uganda,2008,5.010393033851
Uganda,2007,3.79390404551528
Uganda,2006,4.11920738293375
Uganda,2005,3.48306925852649
Uganda,2004,3.9112406570327
Uganda,2003,4.52233112806554
Uganda,2002,7.15101582229103
Uganda,2001,5.96823153396514
Uganda,2000,3.84451009725314
Ukraine,2024,6.27499250337681
Ukraine,2023,8.25895300735777
Ukraine,2022,10.360546734925
Ukraine,2021,9.04058383088579
Ukraine,2020,9.71346014003703
Ukraine,2019,10.2597396240268
Ukraine,2018,11.2261271501125
Ukraine,2017,10.8233966749932
Ukraine,2016,10.1461215673731
Ukraine,2015,9.30892003656947
Ukraine,2014,5.50845447210468
Ukraine,2013,5.07457234295051
Ukraine,2012,4.62726263528925
Ukraine,2011,4.61927764801976
Ukraine,2010,4.62788640442269
Ukraine,2009,4.88761394320421
Ukraine,2008,3.60532981523366
Ukraine,2007,3.55668840350097
Ukraine,2006,2.77249574349844
Ukraine,2005,2.69837586661565
Ukraine,2004,2.78636671290806
Ukraine,2003,2.92826299291522
Ukraine,2002,2.71179261802868
Ukraine,2001,2.1089006274417
Ukraine,2000,1.29420513887627
United Arab Emirates,2024,
United Arab Emirates,2023,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Kingdom,2024,0.132661425354601
United Kingdom,2023,0.133134579282721
United Kingdom,2022,0.127329110558805
United Kingdom,2021,0.11012236684042
United Kingdom,2020,0.120443496944733
United Kingdom,2019,0.147815247511695
United Kingdom,2018,0.15288029407412
United Kingdom,2017,0.160770446093424
United Kingdom,2016,0.170401717173611
United Kingdom,2015,0.170886111117857
United Kingdom,2014,0.161100755282549
United Kingdom,2013,0.172522626724534
United Kingdom,2012,0.182658004430191
United Kingdom,2011,0.191417985657686
United Kingdom,2010,0.199213013211648
United Kingdom,2009,0.217295048291137
United Kingdom,2008,0.204652033511041
United Kingdom,2007,0.21214412276564
United Kingdom,2006,0.225432452570796
United Kingdom,2005,0.237701070327831
United Kingdom,2004,0.245229660511519
United Kingdom,2003,0.276893445027936
United Kingdom,2002,0.293161418503394
United Kingdom,2001,0.300370686395866
United Kingdom,2000,0.304669056393497
United States,2024,0.026966008780571
United States,2023,0.0279033267150562
United States,2022,0.0284809108108377
United States,2021,0.02995206613727
United States,2020,0.0319704337877893
United States,2019,0.032725189835349
United States,2018,0.0336019878666858
United States,2017,0.0323626707631849
United States,2016,0.033661416035267
United States,2015,0.0359551416699813
United States,2014,0.0369317868817248
United States,2013,0.0391749551839816
United States,2012,0.0387782184906211
United States,2011,0.0391288773422518
United States,2010,0.0394046875364435
United States,2009,0.0396461765234268
United States,2008,0.0363171978180974
United States,2007,0.0360571907531096
United States,2006,0.0366832148885791
United States,2005,0.0367737369103327
United States,2004,0.0387486621316381
United States,2003,0.0407805210165453
United States,2002,0.0418149404324671
United States,2001,0.0426481787961344
United States,2000,0.0428740667208275
Uruguay,2024,0.168080581501943
Uruguay,2023,0.172593352704533
Uruguay,2022,0.177304603447651
Uruguay,2021,0.207005780162035
Uruguay,2020,0.207465871227741
Uruguay,2019,0.180436408548095
Uruguay,2018,0.174395036178062
Uruguay,2017,0.168263788380594
Uruguay,2016,0.157345013875127
Uruguay,2015,0.156495396899523
Uruguay,2014,0.15908431079509
Uruguay,2013,0.161154729026498
Uruguay,2012,0.168907169778097
Uruguay,2011,0.255919432671405
Uruguay,2010,0.297711381718448
Uruguay,2009,0.30901312831289
Uruguay,2008,0.346765354298287
Uruguay,2007,0.405399277911785
Uruguay,2006,0.450497566369658
Uruguay,2005,0.44198018204895
Uruguay,2004,0.510700586359985
Uruguay,2003,0.512661024648079
Uruguay,2002,0.264968642487607
Uruguay,2001,2.88918074404212e-05
Uruguay,2000,
Uzbekistan,2024,14.4210991468962
Uzbekistan,2023,13.8041936750861
Uzbekistan,2022,17.2173418207715
Uzbekistan,2021,11.9948771448385
Uzbekistan,2020,10.6613149757896
Uzbekistan,2019,12.69979421355
Uzbekistan,2018,12.9644724922439
Uzbekistan,2017,10.2293000322696
Uzbekistan,2016,6.72762541776343
Uzbekistan,2015,5.61878143544813
