country,year,PA.NUS.FCRF
Syrian Arab Republic,2016,460.275833333333
Syrian Arab Republic,2015,237.029166666667
Syrian Arab Republic,2014,154.13
Syrian Arab Republic,2013,108.733333333333
Syrian Arab Republic,2012,64.5808333333333
Syrian Arab Republic,2011,48.3366666666667
Syrian Arab Republic,2010,11.225
Syrian Arab Republic,2009,11.225
Syrian Arab Republic,2008,11.225
Syrian Arab Republic,2007,11.225
Syrian Arab Republic,2006,11.225
Syrian Arab Republic,2005,11.225
Syrian Arab Republic,2004,11.225
Syrian Arab Republic,2003,11.225
Syrian Arab Republic,2002,11.225
Syrian Arab Republic,2001,11.225
Syrian Arab Republic,2000,11.225
Tajikistan,2024,10.7994916666667
Tajikistan,2023,10.844525
Tajikistan,2022,11.031075
Tajikistan,2021,11.30885
Tajikistan,2020,10.3219416666667
Tajikistan,2019,9.53036666666667
Tajikistan,2018,9.15121666666667
Tajikistan,2017,8.54974166666667
Tajikistan,2016,7.835675
Tajikistan,2015,6.16311666666667
Tajikistan,2014,4.93756666666667
Tajikistan,2013,4.76423333333334
Tajikistan,2012,4.73770833333333
Tajikistan,2011,4.61018333333333
Tajikistan,2010,4.37896666666667
Tajikistan,2009,4.14270833333333
Tajikistan,2008,3.430725
Tajikistan,2007,3.44248333333333
Tajikistan,2006,3.29840833333333
Tajikistan,2005,3.11656666666667
Tajikistan,2004,2.97050833333333
Tajikistan,2003,3.06136666666667
Tajikistan,2002,2.76413333333333
Tajikistan,2001,2.37219166666667
Tajikistan,2000,2.07625
Tanzania,2024,2597.90041666667
Tanzania,2023,2383.04258333333
Tanzania,2022,2303.03367612332
Tanzania,2021,2297.76422623792
Tanzania,2020,2294.14615050509
Tanzania,2019,2288.20666666667
Tanzania,2018,2263.78166666667
Tanzania,2017,2228.85666666667
Tanzania,2016,2177.08666666667
Tanzania,2015,1991.39083333333
Tanzania,2014,1653.23083333333
Tanzania,2013,1597.55583333333
Tanzania,2012,1571.69833333333
Tanzania,2011,1557.43333333333
Tanzania,2010,1395.625
Tanzania,2009,1320.31206074041
Tanzania,2008,1196.31070921046
Tanzania,2007,1245.03546404783
Tanzania,2006,1251.89997292515
Tanzania,2005,1128.93417916192
Tanzania,2004,1089.33477148983
Tanzania,2003,1038.41900659604
Tanzania,2002,966.582784259259
Tanzania,2001,876.411666666667
Tanzania,2000,800.408516666667
Thailand,2024,35.2935380808081
Thailand,2023,34.8021885808364
Thailand,2022,35.0613502144776
Thailand,2021,31.9770934417717
Thailand,2020,31.2936732130832
Thailand,2019,31.0476057805499
Thailand,2018,32.3102257431458
Thailand,2017,33.9398110566858
Thailand,2016,35.2963833333333
Thailand,2015,34.2477166666667
Thailand,2014,32.4798333333333
Thailand,2013,30.7259666666667
Thailand,2012,31.0830916666667
Thailand,2011,30.4917333333333
Thailand,2010,31.685705
Thailand,2009,34.2857741234241
Thailand,2008,33.3133006412338
Thailand,2007,34.5181805917013
Thailand,2006,37.8819832215363
Thailand,2005,40.2201302083333
Thailand,2004,40.2224149175021
Thailand,2003,41.4846166666667
Thailand,2002,42.9600833333333
Thailand,2001,44.4319
Thailand,2000,40.1118033333333
Timor-Leste,2024,1.0
Timor-Leste,2023,1.0
Timor-Leste,2022,1.0
Timor-Leste,2021,1.0
Timor-Leste,2020,1.0
Timor-Leste,2019,1.0
Timor-Leste,2018,1.0
Timor-Leste,2017,1.0
Timor-Leste,2016,1.0
Timor-Leste,2015,1.0
Timor-Leste,2014,1.0
Timor-Leste,2013,1.0
Timor-Leste,2012,1.0
Timor-Leste,2011,1.0
Timor-Leste,2010,1.0
Timor-Leste,2009,1.0
Timor-Leste,2008,1.0
Timor-Leste,2007,1.0
Timor-Leste,2006,1.0
Timor-Leste,2005,1.0
Timor-Leste,2004,1.0
Timor-Leste,2003,1.0
Timor-Leste,2002,1.0
Timor-Leste,2001,1.0
Timor-Leste,2000,1.0
Togo,2024,606.345297609063
Togo,2023,606.569750165917
Togo,2022,623.759700911182
Togo,2021,554.530675033104
Togo,2020,575.586004510945
Togo,2019,585.911013180369
Togo,2018,555.446458398226
Togo,2017,580.656749587858
Togo,2016,592.605615063022
Togo,2015,591.21169798261
Togo,2014,493.757329875312
Togo,2013,493.899623852237
Togo,2012,510.556338454251
Togo,2011,471.248625718937
Togo,2010,494.794262222947
Togo,2009,470.293423341398
Togo,2008,446.000041432788
Togo,2007,478.633718476363
Togo,2006,522.425624895176
Togo,2005,527.258362649626
Togo,2004,527.338032291576
Togo,2003,579.897426172466
Togo,2002,693.713226496374
Togo,2001,732.397693260228
Togo,2000,710.207977031367
Tonga,2024,2.37304157408369
Tonga,2023,2.36369881809753
Tonga,2022,2.32792982731644
Tonga,2021,2.26495960050055
Tonga,2020,2.29956150787889
Tonga,2019,2.28948563032632
Tonga,2018,2.23657147594223
Tonga,2017,2.2059726971784
Tonga,2016,2.21566110422528
Tonga,2015,2.10576325744967
Tonga,2014,1.84677368453546
Tonga,2013,1.77371311869907
Tonga,2012,1.71950701586165
Tonga,2011,1.72895070977832
Tonga,2010,1.90598784238353
Tonga,2009,2.03449361322879
Tonga,2008,1.94244425686853
Tonga,2007,1.97093365696189
Tonga,2006,2.02588079490914
Tonga,2005,1.94303621693648
Tonga,2004,1.97156279313261
Tonga,2003,2.1458922520016
Tonga,2002,2.19518733528738
Tonga,2001,2.12357416892489
Tonga,2000,1.75850260417167
Trinidad and Tobago,2024,6.75012324870591
Trinidad and Tobago,2023,6.75026237934502
Trinidad and Tobago,2022,6.75412896099475
Trinidad and Tobago,2021,6.75853004916294
Trinidad and Tobago,2020,6.75105268711505
Trinidad and Tobago,2019,6.7543266828632
Trinidad and Tobago,2018,6.77075089824606
Trinidad and Tobago,2017,6.779525
Trinidad and Tobago,2016,6.66896666666667
Trinidad and Tobago,2015,6.37744166666667
Trinidad and Tobago,2014,6.40909457829793
Trinidad and Tobago,2013,6.44262939764659
Trinidad and Tobago,2012,6.42960265594542
Trinidad and Tobago,2011,6.40930070568579
Trinidad and Tobago,2010,6.37550833333333
Trinidad and Tobago,2009,6.32490833333333
Trinidad and Tobago,2008,6.28943333333333
Trinidad and Tobago,2007,6.32803333333333
Trinidad and Tobago,2006,6.31228333333333
Trinidad and Tobago,2005,6.29955833333334
Trinidad and Tobago,2004,6.29899166666666
Trinidad and Tobago,2003,6.2951
Trinidad and Tobago,2002,6.24868333333333
Trinidad and Tobago,2001,6.23321666666666
Trinidad and Tobago,2000,6.29979666666667
Tunisia,2024,3.10745
Tunisia,2023,3.10616666666667
Tunisia,2022,3.1036
Tunisia,2021,2.79446666666667
Tunisia,2020,2.81235833333333
Tunisia,2019,2.93443333333333
Tunisia,2018,2.64686666666667
Tunisia,2017,2.419425
Tunisia,2016,2.14803333333333
Tunisia,2015,1.961625
Tunisia,2014,1.697675
Tunisia,2013,1.62465833333333
Tunisia,2012,1.56189166666667
Tunisia,2011,1.40778333333333
Tunisia,2010,1.4314
Tunisia,2009,1.350275
Tunisia,2008,1.23214166666667
Tunisia,2007,1.28135833333333
Tunisia,2006,1.331025
Tunisia,2005,1.29743333333333
Tunisia,2004,1.24546666666667
Tunisia,2003,1.28845833333333
Tunisia,2002,1.42173333333333
Tunisia,2001,1.4387125
Tunisia,2000,1.37068333333333
Turkiye,2024,32.8058614432703
Turkiye,2023,23.7385661219918
Turkiye,2022,16.5488604173067
Turkiye,2021,8.85040754928315
Turkiye,2020,7.00860541558522
Turkiye,2019,5.67381930843574
Turkiye,2018,4.82837014720942
Turkiye,2017,3.64813263536867
Turkiye,2016,3.02013474808043
Turkiye,2015,2.72000852790578
Turkiye,2014,2.18854241775473
Turkiye,2013,1.90376824244752
Turkiye,2012,1.79600094441355
Turkiye,2011,1.67495455197133
Turkiye,2010,1.5028486296723
Turkiye,2009,1.54995977566564
Turkiye,2008,1.30152170281795
Turkiye,2007,1.30293090533794
Turkiye,2006,1.42845341333845
Turkiye,2005,1.34358310833333
Turkiye,2004,1.42553725
Turkiye,2003,1.50088520858333
Turkiye,2002,1.50722641666667
Turkiye,2001,1.22558808333333
Turkiye,2000,0.6252185
Turkmenistan,2024,
Turkmenistan,2023,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,5200.0
Turkmenistan,2000,5200.0
Turks and Caicos Islands,2024,1.0
Turks and Caicos Islands,2023,1.0
Turks and Caicos Islands,2022,1.0
Turks and Caicos Islands,2021,1.0
Turks and Caicos Islands,2020,1.0
Turks and Caicos Islands,2019,1.0
Turks and Caicos Islands,2018,1.0
Turks and Caicos Islands,2017,1.0
Turks and Caicos Islands,2016,1.0
Turks and Caicos Islands,2015,1.0
Turks and Caicos Islands,2014,1.0
Turks and Caicos Islands,2013,1.0
Turks and Caicos Islands,2012,1.0
Turks and Caicos Islands,2011,1.0
Turks and Caicos Islands,2010,1.0
Turks and Caicos Islands,2009,1.0
Turks and Caicos Islands,2008,1.0
Turks and Caicos Islands,2007,1.0
Turks and Caicos Islands,2006,1.0
Turks and Caicos Islands,2005,1.0
Turks and Caicos Islands,2004,1.0
Turks and Caicos Islands,2003,1.0
Turks and Caicos Islands,2002,1.0
Turks and Caicos Islands,2001,1.0
Turks and Caicos Islands,2000,1.0
Tuvalu,2024,1.51535803855596
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Uganda,2024,3757.2625354215
Uganda,2023,3726.14045997085
Uganda,2022,3689.81738566862
Uganda,2021,3587.05170733909
Uganda,2020,3718.24892270924
Uganda,2019,3704.04907169681
Uganda,2018,3727.06899484612
Uganda,2017,3611.22445804461
Uganda,2016,3420.09800724736
Uganda,2015,3240.64542033826
Uganda,2014,2599.78820061067
Uganda,2013,2586.88956856561
Uganda,2012,2504.56307758328
Uganda,2011,2522.80203252264
Uganda,2010,2177.55750683358
Uganda,2009,2030.48807433418
Uganda,2008,1720.4438791511
Uganda,2007,1723.49158714041
Uganda,2006,1831.45185089088
Uganda,2005,1780.54026086523
Uganda,2004,1810.30471365151
Uganda,2003,1963.72008333333
Uganda,2002,1797.5505
Uganda,2001,1755.65875
Uganda,2000,1644.47533333333
Ukraine,2024,40.152082715
Ukraine,2023,36.5738081166667
Ukraine,2022,32.3423016
Ukraine,2021,27.2861893833333
Ukraine,2020,26.9575243833333
Ukraine,2019,25.8455893333333
Ukraine,2018,27.2004923333333
Ukraine,2017,26.5966063
Ukraine,2016,25.5513341166667
Ukraine,2015,21.8446977666667
Ukraine,2014,11.8866594166667
Ukraine,2013,7.993
Ukraine,2012,7.99102933333333
Ukraine,2011,7.96756283333333
Ukraine,2010,7.93563941666667
Ukraine,2009,7.79124033333333
Ukraine,2008,5.26722141666667
Ukraine,2007,5.05
Ukraine,2006,5.05
Ukraine,2005,5.124729
Ukraine,2004,5.31918066666667
Ukraine,2003,5.33268833333333
Ukraine,2002,5.326625
Ukraine,2001,5.37215833333333
Ukraine,2000,5.44023333333333
United Arab Emirates,2024,3.6725
United Arab Emirates,2023,3.6725
United Arab Emirates,2022,3.6725
United Arab Emirates,2021,3.6725
United Arab Emirates,2020,3.6725
United Arab Emirates,2019,3.6725
United Arab Emirates,2018,3.6725
United Arab Emirates,2017,3.6725
United Arab Emirates,2016,3.6725
United Arab Emirates,2015,3.6725
United Arab Emirates,2014,3.6725
United Arab Emirates,2013,3.6725
United Arab Emirates,2012,3.6725
United Arab Emirates,2011,3.6725
United Arab Emirates,2010,3.6725
United Arab Emirates,2009,3.6725
United Arab Emirates,2008,3.6725
United Arab Emirates,2007,3.6725
United Arab Emirates,2006,3.6725
United Arab Emirates,2005,3.6725
United Arab Emirates,2004,3.6725
United Arab Emirates,2003,3.6725
United Arab Emirates,2002,3.6725
United Arab Emirates,2001,3.6725
United Arab Emirates,2000,3.6725
United Kingdom,2024,0.782414580986262
United Kingdom,2023,0.804538906734353
United Kingdom,2022,0.811301715827773
United Kingdom,2021,0.727064944688323
United Kingdom,2020,0.779999576697153
United Kingdom,2019,0.783445110011929
United Kingdom,2018,0.749531540259847
United Kingdom,2017,0.776976682344123
United Kingdom,2016,0.740634463697084
United Kingdom,2015,0.654545478931426
United Kingdom,2014,0.607729626878255
United Kingdom,2013,0.639660577613477
United Kingdom,2012,0.633046988857327
United Kingdom,2011,0.624140835740495
United Kingdom,2010,0.647179345560165
United Kingdom,2009,0.641919263495996
United Kingdom,2008,0.54396625
United Kingdom,2007,0.499771666666667
United Kingdom,2006,0.543486666666667
United Kingdom,2005,0.549998333333333
United Kingdom,2004,0.54618
United Kingdom,2003,0.6124725
United Kingdom,2002,0.667223333333333
United Kingdom,2001,0.694655
United Kingdom,2000,0.660930833333333
United States,2024,1.0
United States,2023,1.0
United States,2022,1.0
United States,2021,1.0
United States,2020,1.0
United States,2019,1.0
United States,2018,1.0
United States,2017,1.0
United States,2016,1.0
United States,2015,1.0
United States,2014,1.0
United States,2013,1.0
United States,2012,1.0
United States,2011,1.0
United States,2010,1.0
United States,2009,1.0
United States,2008,1.0
United States,2007,1.0
United States,2006,1.0
United States,2005,1.0
United States,2004,1.0
United States,2003,1.0
United States,2002,1.0
United States,2001,1.0
United States,2000,1.0
Uruguay,2024,40.2127875
Uruguay,2023,38.8239166666667
Uruguay,2022,41.1710833333333
Uruguay,2021,43.554575
Uruguay,2020,42.0132916666667
Uruguay,2019,35.255375
Uruguay,2018,30.7252583333333
Uruguay,2017,28.6764
Uruguay,2016,30.1626
Uruguay,2015,27.3273666666667
Uruguay,2014,23.246025
Uruguay,2013,20.4816083333333
Uruguay,2012,20.310575
Uruguay,2011,19.3142083333333
Uruguay,2010,20.059275
Uruguay,2009,22.5679833333333
Uruguay,2008,20.9493166666667
Uruguay,2007,23.471025
Uruguay,2006,24.0733583333333
Uruguay,2005,24.4786
Uruguay,2004,28.7037333333333
Uruguay,2003,28.2086833333333
Uruguay,2002,21.2569666666667
Uruguay,2001,13.3191166666667
Uruguay,2000,12.0995916666667
Uzbekistan,2024,12652.2868209739
Uzbekistan,2023,11734.8334198669
Uzbekistan,2022,11050.145422363
Uzbekistan,2021,10609.464390809
Uzbekistan,2020,10054.2613341653
Uzbekistan,2019,8836.7875
Uzbekistan,2018,8069.60623655914
Uzbekistan,2017,5113.87894595717
Uzbekistan,2016,2965.25349937684
Uzbekistan,2015,2567.98721339827
Uzbekistan,2014,2310.94815880696
Uzbekistan,2013,2094.98846505376
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,236.608333333333
Vanuatu,2024,119.166666666667
Vanuatu,2023,119.1125
Vanuatu,2022,115.353916666667
Vanuatu,2021,109.4525
Vanuatu,2020,115.38
Vanuatu,2019,114.7325
Vanuatu,2018,110.165
Vanuatu,2017,107.820833333333
Vanuatu,2016,108.475
Vanuatu,2015,108.989166666667
Vanuatu,2014,97.0716666666667
Vanuatu,2013,94.5425
Vanuatu,2012,92.6375
Vanuatu,2011,89.4691666666667
Vanuatu,2010,96.9058333333333
Vanuatu,2009,106.740833333333
Vanuatu,2008,101.334166666667
Vanuatu,2007,102.4375
Vanuatu,2006,110.640833333333
Vanuatu,2005,109.245833333333
Vanuatu,2004,111.79
Vanuatu,2003,122.189166666667
Vanuatu,2002,139.198333333333
Vanuatu,2001,145.3125
Vanuatu,2000,137.643333333333
"Venezuela, RB",2024,
"Venezuela, RB",2023,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,9.975
"Venezuela, RB",2016,9.25734444444167
"Venezuela, RB",2015,6.2842
"Venezuela, RB",2014,6.2842
"Venezuela, RB",2013,6.04796184166667
"Venezuela, RB",2012,4.2893
"Venezuela, RB",2011,4.2893
"Venezuela, RB",2010,2.58206031746032
"Venezuela, RB",2009,2.147
"Venezuela, RB",2008,2.147
"Venezuela, RB",2007,2.147
"Venezuela, RB",2006,2.147
"Venezuela, RB",2005,2.08975
"Venezuela, RB",2004,1.89133333333333
"Venezuela, RB",2003,1.60695833333333
"Venezuela, RB",2002,1.16095
"Venezuela, RB",2001,0.723658333333333
"Venezuela, RB",2000,0.679966666666667
Viet Nam,2024,24164.8858333333
Viet Nam,2023,23787.3191666667
Viet Nam,2022,23271.2125
Viet Nam,2021,23159.7825925926
Viet Nam,2020,23208.3683333333
Viet Nam,2019,23050.2416666667
Viet Nam,2018,22602.05
Viet Nam,2017,22370.0866666667
Viet Nam,2016,21935.0008333333
Viet Nam,2015,21697.5675
Viet Nam,2014,21148.0
Viet Nam,2013,20933.4166666667
Viet Nam,2012,20828.0
Viet Nam,2011,20509.75
Viet Nam,2010,18612.9166666667
Viet Nam,2009,17065.0833333333
Viet Nam,2008,16302.25
Viet Nam,2007,16105.125
Viet Nam,2006,15994.25
Viet Nam,2005,15858.9166666667
Viet Nam,2004,15746.0
Viet Nam,2003,15509.5833333333
Viet Nam,2002,15279.5
Viet Nam,2001,14725.1666666667
Viet Nam,2000,14167.75
Virgin Islands (U.S.),2024,1.0
Virgin Islands (U.S.),2023,1.0
Virgin Islands (U.S.),2022,1.0
Virgin Islands (U.S.),2021,1.0
Virgin Islands (U.S.),2020,1.0
Virgin Islands (U.S.),2019,1.0
Virgin Islands (U.S.),2018,1.0
Virgin Islands (U.S.),2017,1.0
Virgin Islands (U.S.),2016,1.0
Virgin Islands (U.S.),2015,1.0
Virgin Islands (U.S.),2014,1.0
Virgin Islands (U.S.),2013,1.0
Virgin Islands (U.S.),2012,1.0
Virgin Islands (U.S.),2011,1.0
Virgin Islands (U.S.),2010,1.0
Virgin Islands (U.S.),2009,1.0
Virgin Islands (U.S.),2008,1.0
Virgin Islands (U.S.),2007,1.0
Virgin Islands (U.S.),2006,1.0
Virgin Islands (U.S.),2005,1.0
Virgin Islands (U.S.),2004,1.0
Virgin Islands (U.S.),2003,1.0
Virgin Islands (U.S.),2002,1.0
Virgin Islands (U.S.),2001,1.0
Virgin Islands (U.S.),2000,1.0
West Bank and Gaza,2024,
West Bank and Gaza,2023,
West Bank and Gaza,2022,
West Bank and Gaza,2021,
West Bank and Gaza,2020,
West Bank and Gaza,2019,
West Bank and Gaza,2018,
West Bank and Gaza,2017,
West Bank and Gaza,2016,
West Bank and Gaza,2015,
West Bank and Gaza,2014,
West Bank and Gaza,2013,
West Bank and Gaza,2012,
West Bank and Gaza,2011,
West Bank and Gaza,2010,
West Bank and Gaza,2009,
West Bank and Gaza,2008,
West Bank and Gaza,2007,
West Bank and Gaza,2006,
West Bank and Gaza,2005,
West Bank and Gaza,2004,
West Bank and Gaza,2003,
West Bank and Gaza,2002,
West Bank and Gaza,2001,
West Bank and Gaza,2000,
"Yemen, Rep.",2024,
"Yemen, Rep.",2023,1355.11637864823
"Yemen, Rep.",2022,1115.00238710662
"Yemen, Rep.",2021,1028.107754329
"Yemen, Rep.",2020,743.005964356532
"Yemen, Rep.",2019,486.730922939068
"Yemen, Rep.",2018,214.89
"Yemen, Rep.",2017,282.195
"Yemen, Rep.",2016,283.895833333333
"Yemen, Rep.",2015,230.833333333333
"Yemen, Rep.",2014,214.89
"Yemen, Rep.",2013,214.89
"Yemen, Rep.",2012,214.349166666667
"Yemen, Rep.",2011,213.8
"Yemen, Rep.",2010,219.59
"Yemen, Rep.",2009,202.846666666667
"Yemen, Rep.",2008,199.764166666667
"Yemen, Rep.",2007,198.953333333333
"Yemen, Rep.",2006,197.049166666667
"Yemen, Rep.",2005,191.509166666667
"Yemen, Rep.",2004,184.775833333333
"Yemen, Rep.",2003,183.448333333333
"Yemen, Rep.",2002,175.625
"Yemen, Rep.",2001,168.671666666667
"Yemen, Rep.",2000,161.718333333333
Zambia,2024,26.1664187812257
Zambia,2023,20.212017866195
Zambia,2022,16.9375943252989
Zambia,2021,20.0184865859688
Zambia,2020,18.3440926453379
Zambia,2019,12.89
Zambia,2018,10.4583333333333
Zambia,2017,9.5175
Zambia,2016,10.3075
Zambia,2015,8.63166666666667
Zambia,2014,6.15416666666667
Zambia,2013,5.39648333333333
Zambia,2012,5.1475
Zambia,2011,4.86166666666666
Zambia,2010,4.7975
Zambia,2009,5.045
Zambia,2008,3.745
Zambia,2007,4.00166666666667
Zambia,2006,3.60166666666666
Zambia,2005,4.465
Zambia,2004,4.77887538643578
Zambia,2003,4.73327104649872
Zambia,2002,4.398595
Zambia,2001,3.610935
Zambia,2000,3.11084416666667
Zimbabwe,2024,3266.3319125
Zimbabwe,2023,3509.17222037558
Zimbabwe,2022,374.954362604663
Zimbabwe,2021,88.5524472597436
