"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Romania","2.4","Industries","Real estate activities","L","2017","1000","New Romanian Leu","2008","Western calendar year","70413300000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","New Romanian Leu","2008","Western calendar year","770366800000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","New Romanian Leu","2008","Western calendar year","851619700000",""
"Romania","2.4","Industries","Real estate activities","L","2016","1000","New Romanian Leu","2008","Western calendar year","62938400000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","New Romanian Leu","2008","Western calendar year","673343000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","New Romanian Leu","2008","Western calendar year","752116400000",""
"Romania","2.4","Industries","Real estate activities","L","2015","1000","New Romanian Leu","2008","Western calendar year","61077600000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","New Romanian Leu","2008","Western calendar year","625899100000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","New Romanian Leu","2008","Western calendar year","712543600000",""
"Romania","2.4","Industries","Real estate activities","L","2014","1000","New Romanian Leu","2008","Western calendar year","55211600000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","New Romanian Leu","2008","Western calendar year","591513900000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","New Romanian Leu","2008","Western calendar year","668876400000",""
"Romania","2.4","Industries","Real estate activities","L","2013","1000","New Romanian Leu","2008","Western calendar year","51220200000",""
"Romania","2.4","Industries","Real estate activities","L","2013","200","New Romanian Leu","1993","Western calendar year","49523200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","New Romanian Leu","2008","Western calendar year","556662200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","200","New Romanian Leu","1993","Western calendar year","551284200000","11"
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","New Romanian Leu","2008","Western calendar year","631602900000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","200","New Romanian Leu","1993","Western calendar year","628581300000","11"
"Romania","2.4","Industries","Real estate activities","L","2012","1000","New Romanian Leu","2008","Western calendar year","51247400000",""
"Romania","2.4","Industries","Real estate activities","L","2012","200","New Romanian Leu","1993","Western calendar year","48057400000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","New Romanian Leu","2008","Western calendar year","549135500000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","200","New Romanian Leu","1993","Western calendar year","512112200000","2"
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","New Romanian Leu","2008","Western calendar year","621268700000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","200","New Romanian Leu","1993","Western calendar year","586749900000","2"
"Romania","2.4","Industries","Real estate activities","L","2011","1000","New Romanian Leu","2008","Western calendar year","47604300000",""
"Romania","2.4","Industries","Real estate activities","L","2011","200","New Romanian Leu","1993","Western calendar year","46888800000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","New Romanian Leu","2008","Western calendar year","519643800000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","200","New Romanian Leu","1993","Western calendar year","487733200000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","New Romanian Leu","2008","Western calendar year","587203300000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","200","New Romanian Leu","1993","Western calendar year","557348200000",""
"Romania","2.4","Industries","Real estate activities","L","2010","1000","New Romanian Leu","2008","Western calendar year","46823200000",""
"Romania","2.4","Industries","Real estate activities","L","2010","200","New Romanian Leu","1993","Western calendar year","46250900000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","New Romanian Leu","2008","Western calendar year","483485400000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","200","New Romanian Leu","1993","Western calendar year","466397000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","New Romanian Leu","2008","Western calendar year","540336300000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","New Romanian Leu","1993","Western calendar year","523693000000",""
"Romania","2.4","Industries","Real estate activities","L","2009","1000","New Romanian Leu","2008","Western calendar year","42436700000",""
"Romania","2.4","Industries","Real estate activities","L","2009","200","New Romanian Leu","1993","Western calendar year","32699000000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","New Romanian Leu","2008","Western calendar year","482693500000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","200","New Romanian Leu","1993","Western calendar year","450979000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","New Romanian Leu","2008","Western calendar year","530894400000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","New Romanian Leu","1993","Western calendar year","501139000000",""
"Romania","2.4","Industries","Real estate activities","L","2008","1000","New Romanian Leu","2008","Western calendar year","35845300000",""
"Romania","2.4","Industries","Real estate activities","L","2008","200","New Romanian Leu","1993","Western calendar year","31671500000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","New Romanian Leu","2008","Western calendar year","484248800000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","200","New Romanian Leu","1993","Western calendar year","458536000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","New Romanian Leu","2008","Western calendar year","539834600000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","New Romanian Leu","1993","Western calendar year","514700000000",""
"Romania","2.4","Industries","Real estate activities","L","2007","1000","New Romanian Leu","2008","Western calendar year","35492500000",""
"Romania","2.4","Industries","Real estate activities","L","2007","200","New Romanian Leu","1993","Western calendar year","28971200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","New Romanian Leu","2008","Western calendar year","379419200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","200","New Romanian Leu","1993","Western calendar year","368356000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","New Romanian Leu","2008","Western calendar year","425691100000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","New Romanian Leu","1993","Western calendar year","416007000000",""
"Romania","2.4","Industries","Real estate activities","L","2006","1000","New Romanian Leu","2008","Western calendar year","24223400000",""
"Romania","2.4","Industries","Real estate activities","L","2006","200","New Romanian Leu","1993","Western calendar year","24192700000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","New Romanian Leu","2008","Western calendar year","305239000000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","200","New Romanian Leu","1993","Western calendar year","304270000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","New Romanian Leu","2008","Western calendar year","342762600000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","New Romanian Leu","1993","Western calendar year","344651000000",""
"Romania","2.4","Industries","Real estate activities","L","2005","1000","New Romanian Leu","2008","Western calendar year","21635700000",""
"Romania","2.4","Industries","Real estate activities","L","2005","200","New Romanian Leu","1993","Western calendar year","21611100000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","New Romanian Leu","2008","Western calendar year","254390800000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","200","New Romanian Leu","1993","Western calendar year","255233000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","New Romanian Leu","2008","Western calendar year","286861900000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","New Romanian Leu","1993","Western calendar year","288955000000",""
"Romania","2.4","Industries","Real estate activities","L","2004","1000","New Romanian Leu","2008","Western calendar year","16129700000",""
"Romania","2.4","Industries","Real estate activities","L","2004","200","New Romanian Leu","1993","Western calendar year","16104600000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","New Romanian Leu","2008","Western calendar year","219488800000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","200","New Romanian Leu","1993","Western calendar year","220931300000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","New Romanian Leu","2008","Western calendar year","244688300000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","New Romanian Leu","1993","Western calendar year","247368000000",""
"Romania","2.4","Industries","Real estate activities","L","2003","1000","New Romanian Leu","2008","Western calendar year","13113800000",""
"Romania","2.4","Industries","Real estate activities","L","2003","200","New Romanian Leu","1993","Western calendar year","13089200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","New Romanian Leu","2008","Western calendar year","171229700000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","200","New Romanian Leu","1993","Western calendar year","175640900000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","New Romanian Leu","2008","Western calendar year","191917600000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","New Romanian Leu","1993","Western calendar year","197427600000",""
"Romania","2.4","Industries","Real estate activities","L","2002","1000","New Romanian Leu","2008","Western calendar year","11678400000",""
"Romania","2.4","Industries","Real estate activities","L","2002","200","New Romanian Leu","1993","Western calendar year","11671000000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","New Romanian Leu","2008","Western calendar year","137534200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","200","New Romanian Leu","1993","Western calendar year","136922300000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","New Romanian Leu","2008","Western calendar year","152271500000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","New Romanian Leu","1993","Western calendar year","152017000000",""
"Romania","2.4","Industries","Real estate activities","L","2001","1000","New Romanian Leu","2008","Western calendar year","8206000000",""
"Romania","2.4","Industries","Real estate activities","L","2001","200","New Romanian Leu","1993","Western calendar year","8202700000",""
