iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
UGA,Earthquake,10.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,4.63245778208067,0.0020909371290819,0.000495056143226023,0.2362677505143777,34.20110614442385,0.2409394905230094,0.03812610829533182,18.233981196781578
UGA,Earthquake,25.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,11.566264164125949,0.005220626354996801,0.0012399389028861626,0.2362677505143777,34.20110614442385,0.6015747851472848,0.095192802792434,18.233981196781578
UGA,Earthquake,50.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,23.11951993109131,0.0104353811528435,0.002491544244593979,0.2362677505143777,34.20110614442385,1.2024729885032546,0.1902785437221973,18.23398119678158
UGA,Earthquake,100.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,46.00590700822529,0.020765533901397203,0.005010266849225812,0.2362677505143777,34.20110614442385,2.3928204674608122,0.378638354699207,18.233981196781578
UGA,Earthquake,250.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,113.58272003476009,0.051267456221937506,0.012767398605212258,0.2362677505143777,34.20110614442385,5.907568721565553,0.9348098327576311,18.233981196781578
UGA,Earthquake,500.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,209.41075349872062,0.09452103835964701,0.02466349198115014,0.2362677505143777,34.20110614442385,10.891695646572998,1.7234948361500737,18.23398119678158
UGA,Earthquake,1000.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,303.3321197072306,0.1369140144120409,0.0374798881446202,0.2362677505143777,34.20110614442385,15.776654600983457,2.496487564365036,18.23398119678158
UGA,Earthquake,2500.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,486.70043555330756,0.2196803639258771,0.06651554442238398,0.2362677505143777,34.20110614442385,25.313852925578285,4.005647625126577,18.233981196781578
UGA,Earthquake,5000.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,685.1649506671226,0.3092606349133279,0.10578275718288009,0.2362677505143777,34.20110614442385,35.63622204535497,5.639052601914353,18.233981196781578
UGA,Flood,10.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,4.436468074048523,0.00200199272806014,0.0004739551732151147,0.2362677505143777,34.20110614442385,0.1921460484905657,0.03040506575891421,15.187400699689674
UGA,Flood,25.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,9.064149130481479,0.00409027188799692,0.0009703684085918928,0.2362677505143777,34.20110614442385,0.3925736440072843,0.06212059813368538,15.187400699689661
UGA,Flood,50.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,12.619895355519187,0.00569483163384372,0.0013532113706069837,0.2362677505143777,34.20110614442385,0.5465751098518811,0.08648968994045263,15.18740069968961
UGA,Flood,100.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,14.180781425187241,0.00639919431799896,0.0015216606487956977,0.2362677505143777,34.20110614442385,0.6141780059901614,0.09718712826262756,15.187400699689668
UGA,Flood,250.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,15.32298306700298,0.0069146222085476805,0.0016450773230631494,0.2362677505143777,34.20110614442385,0.6636474326582266,0.10501513816818728,15.187400699689745
UGA,Flood,500.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,16.403247188605707,0.00740210028338914,0.0017619194877779801,0.2362677505143777,34.20110614442385,0.7104343088010422,0.11241866302311725,15.187400699689658
UGA,Flood,1000.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,17.723790167363923,0.0079980061698824,0.0019049063793331836,0.2362677505143777,34.20110614442385,0.7676278039407078,0.12146892450059467,15.187400699689722
UGA,Flood,2500.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,20.003605467708304,0.00902679158576494,0.0021521669044349094,0.2362677505143777,34.20110614442385,0.8663679490151063,0.13709350084559932,15.187400699689675
UGA,Flood,5000.0,2280.07374296159,47249585.0,0.26159,0.5274644989712446,0.3,0.5221099997715624,0.0752840463835214,0.422077286299,0.06,0.05,0.8,1.5,22.25474295412081,0.010042635902108401,0.002396821398453127,0.2362677505143777,34.20110614442385,0.9638660410566896,0.15252153552640915,15.187400699689611
UKR,Earthquake,10.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,8.031556515308939,0.00017004319173529998,6.589921365036025e-05,0.38747807110268634,44.7143351236979,0.5007719250029573,0.009391303823158937,55.228931704469744
UKR,Earthquake,25.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,20.134851943954228,0.0004262927719106,0.00016524954567181813,0.38747807110268634,44.7143351236979,1.2554189898812718,0.02354369438595962,55.22893170446973
UKR,Earthquake,50.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,40.262065884536625,0.0008524238328914001,0.00033057733452928484,0.38747807110268634,44.7143351236979,2.5103617460904775,0.04707845765002145,55.22893170446972
UKR,Earthquake,100.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,80.49360422830986,0.0017042013401973,0.0006614679225904389,0.38747807110268634,44.7143351236979,5.018820083380364,0.09412121942842248,55.228931704469744
UKR,Earthquake,250.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,200.9474331770937,0.004254435966841301,0.0016555440482049326,0.38747807110268634,44.7143351236979,12.52918195180322,0.23496795345371782,55.22893170446974
UKR,Earthquake,500.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,370.8715638404438,0.007852050137365603,0.003066576151116624,0.38747807110268634,44.7143351236979,23.12404408774708,0.43366034077663695,55.22893170446973
UKR,Earthquake,1000.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,546.9501021296988,0.0115799647190187,0.004539550224198964,0.38747807110268634,44.7143351236979,34.10263689260957,0.6395490806068529,55.228931704469744
UKR,Earthquake,2500.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,908.7937599873862,0.0192408770682024,0.007601680941212544,0.38747807110268634,44.7143351236979,56.663786123162616,1.0626530855338483,55.228931704469744
UKR,Earthquake,5000.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,1329.4285951860963,0.028146509469083203,0.011222015770500448,0.38747807110268634,44.7143351236979,82.89059729535012,1.554501649187207,55.22893170446974
UKR,Flood,10.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,1078.2344536610055,0.022795856720686125,0.009038945088406124,0.38747807110268634,44.7143351236979,52.853612502106316,0.9911984046546954,43.481515821040915
UKR,Flood,25.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,2189.1268956005906,0.04628216329581402,0.018803594386254445,0.38747807110268634,44.7143351236979,107.30807596173295,2.0124186155789405,43.481515821041
UKR,Flood,50.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,3027.7125086892447,0.06401140336887126,0.02649927060566642,0.38747807110268634,44.7143351236979,148.41442244652416,2.7833128483106093,43.481515821040944
UKR,Flood,100.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,3376.5329675154235,0.07138610853957576,0.029786924247859652,0.38747807110268634,44.7143351236979,165.51313534797822,3.103976207866108,43.48151582104092
UKR,Flood,250.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,3602.673852524804,0.0761671421968287,0.03194636030808851,0.38747807110268634,44.7143351236979,176.59825942891135,3.311862798474884,43.481515821040965
UKR,Flood,500.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,3808.5375126742833,0.08051947807779562,0.033931694372987514,0.38747807110268634,44.7143351236979,186.68942103561199,3.501108959941629,43.48151582104094
UKR,Flood,1000.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,4059.742878797032,0.0858304209011846,0.03637990881900458,0.38747807110268634,44.7143351236979,199.00317249701334,3.7320368043414613,43.481515821040944
UKR,Flood,2500.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,4477.990876625569,0.0946729517624835,0.04051982408560564,0.38747807110268634,44.7143351236979,219.50513061192393,4.116523449885074,43.481515821040965
UKR,Flood,5000.0,10731.4404296875,38000000.0,0.69919,0.2250438577946273,0.0833333333333333,0.0888663493953984,0.4204667183764806,0.000288256089,0.06,0.05,0.8,1.5,4874.911502375933,0.103064582806519,0.0445241262406951,0.38747807110268634,44.7143351236979,238.96164943885697,4.481404287890641,43.481515821040944
URY,Earthquake,10.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,10.45435330801089,0.0003132479441677,8.204529027320943e-05,0.2618360033379591,732.7997804563739,0.7402909587248754,0.21157278410722832,675.4163532321892
URY,Earthquake,25.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,26.269685995329095,0.0007871290446691,0.00020626107725207289,0.2618360033379591,732.7997804563739,1.860202200740789,0.5316398288735406,675.4163532321893
URY,Earthquake,50.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,52.384349807601254,0.0015696130980401004,0.0004116273160044437,0.2618360033379591,732.7997804563739,3.7094270108063556,1.0601423546637232,675.4163532321892
URY,Earthquake,100.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,104.70348396572416,0.0031372721136492,0.0008240360168378058,0.2618360033379591,732.7997804563739,7.414235987932981,2.1189648900979847,675.4163532321891
URY,Earthquake,250.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,261.4094998400647,0.0078327167638442,0.0020670780899303704,0.2618360033379591,732.7997804563739,18.510861796501864,5.290344992536284,675.4163532321893
URY,Earthquake,500.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,490.23716503013895,0.014689171063562502,0.0039034929188613626,0.2618360033379591,732.7997804563739,34.714547156602414,9.921306351755183,675.4163532321891
URY,Earthquake,1000.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,763.2865877409879,0.0228706594636924,0.006128525487106869,0.2618360033379591,732.7997804563739,54.0496521566407,15.447217410982375,675.4163532321892
URY,Earthquake,2500.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,1362.5935148611393,0.040827931168102405,0.01114526023952306,0.2618360033379591,732.7997804563739,96.48761905682858,27.575852379574556,675.4163532321892
URY,Earthquake,5000.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,2102.1482477319364,0.0629875036300118,0.01760104190137215,0.2618360033379591,732.7997804563739,148.8567772530527,42.54279000098185,675.4163532321892
URY,Flood,10.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,150.92927845764743,0.00421651417728152,0.0011087101121034155,0.2618360033379591,732.7997804563739,7.258977840590406,2.074592609035443,492.0160402195015
URY,Flood,25.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,307.59575653430886,0.008593308611506381,0.002269540443725728,0.2618360033379591,732.7997804563739,14.793887596625012,4.228045675417449,492.01604021949413
URY,Flood,50.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,426.2237795155851,0.011907421988546022,0.003155364034627211,0.2618360033379591,732.7997804563739,20.499329237199703,5.858642616027009,492.0160402194992
URY,Flood,100.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,472.9458595536337,0.01321269764404314,0.0035058821046535732,0.2618360033379591,732.7997804563739,22.746438261560687,6.500859175439591,492.0160402194976
URY,Flood,250.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,497.7188757015811,0.01390478187626954,0.0036921105050036636,0.2618360033379591,732.7997804563739,23.937902085546398,6.841375718878001,492.0160402194995
URY,Flood,500.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,518.8737265944944,0.014495785355645982,0.003851346799300068,0.2618360033379591,732.7997804563739,24.95534943189238,7.132158910556738,492.0160402194991
URY,Flood,1000.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,543.7661175929948,0.015191204565385762,0.0040389609716417856,0.2618360033379591,732.7997804563739,26.152554616359925,7.474316316425504,492.0160402195007
URY,Flood,2500.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,583.2777241387334,0.016295041083189202,0.004337304994526235,0.2618360033379591,732.7997804563739,28.052874284568706,8.017421588964808,492.0160402194991
URY,Flood,5000.0,24426.6593485458,3422794.0,0.95688,0.4763279933240818,0.6,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,619.3169918191085,0.01730187080281704,0.0046100145779053615,0.2618360033379591,732.7997804563739,29.786191028386288,8.512797960791405,492.0160402194991
USA,Earthquake,10.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,109.63293432825385,0.002060717039843,0.00047930278987474295,0.2321109949597181,3177.303676795776,8.149498269199366,4.293549933062858,2083.5223128887073
USA,Earthquake,25.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,273.8719176440479,0.0051478374713001,0.0012010525004210518,0.2321109949597181,3177.303676795776,20.358104364331375,10.725634234578338,2083.522312888707
USA,Earthquake,50.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,547.0430945078896,0.010282503458363903,0.002411478140719303,0.2321109949597181,3177.303676795776,40.66411958400527,21.423825387856482,2083.5223128887064
USA,Earthquake,100.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,1091.3170029554021,0.020512955870789103,0.004860995993026688,0.2321109949597181,3177.303676795776,81.12239338686449,42.73920126009049,2083.5223128887073
USA,Earthquake,250.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,2707.2094914348527,0.050886102461883805,0.012444474686006455,0.2321109949597181,3177.303676795776,201.2387901499655,106.02232989527585,2083.522312888707
USA,Earthquake,500.0,64623.1256297446,333287557.0,0.83084,0.5357780100805638,0.9833333333333332,0.2978017155296604,0.3938752332492534,0.002487189622,0.06,0.05,0.8,1.5,4562.685371619304,0.0857625817492615,0.021773816935018203,0.2321109949597181,3177.303676795776,339.1644743137198,178.68825268552817,2083.522312888707
