country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Slovenia,earthquake,1500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,21225.787571754878,0.3068011199876281,0.029505829551845462,0.06666666666666671,1634.2891242360806,9955.817485985786,1634.2891242360806,5326.868181908801
Slovenia,earthquake,2000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,8.065037697013881e-11,1.1657341758564146e-15,7.771561172376111e-17,0.06666666666666671,1634.2891242360806,3.782853430414638e-11,2.540816554095165e-11,21795.84854521861
Slovenia,flood,1.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,11.74064498427324,0.00021433028051814,1.4291748522345898e-05,0.06666666666666671,1634.2891242360806,5.564081785998135,3.7372082662620802,17436.67883617489
Slovenia,flood,20.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,30.54734762218246,0.00055765433617298,3.719769920312163e-05,0.06666666666666671,1634.2891242360806,14.476882721759644,9.723639561448561,17436.6788361749
Slovenia,flood,50.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,200.47755779863456,0.0036597998881773603,0.0002448828815543533,0.06666666666666671,1634.2891242360806,95.00956117342547,63.814755254817435,17436.678836174895
Slovenia,flood,100.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,549.7537711878903,0.01003598014865796,0.0006758481417782585,0.06666666666666671,1634.2891242360806,260.5372148759935,174.99416265837564,17436.678836174895
Slovenia,flood,250.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,1672.0573126208224,0.03052409074088146,0.002099009746699688,0.06666666666666671,1634.2891242360806,792.4150377394687,532.2387670150098,17436.67883617489
Slovenia,flood,500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,3445.2389498244897,0.06289424742482494,0.0044743614227096586,0.06666666666666671,1634.2891242360806,1632.7545305055967,1096.6667929895923,17436.67883617489
Slovenia,flood,1000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,5298.18793370745,0.09672058967718156,0.0071384770184318444,0.06666666666666671,1634.2891242360806,2510.8970606150883,1634.2891242360806,16897.013652323134
Slovenia,flood,1500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,7199.937704950318,0.13143781028063095,0.010088535730765067,0.06666666666666671,1634.2891242360806,3412.1670741341677,1634.2891242360806,12433.93450291612
Slovenia,flood,2000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,1.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,20.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,50.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,100.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,250.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,1000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,1500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,surge,2000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,1.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,20.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,50.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,100.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,250.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,1000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,1500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,tsunami,2000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,1.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,20.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,50.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,100.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,250.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,1000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,1500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Slovenia,wind,2000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,0.0,0.0,0.0,0.06666666666666671,1634.2891242360806,0.0,0.0,
Solomon Islands,earthquake,1.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,4.577195700415298,0.0015223243725448,0.0003557505880511908,0.23333333333333334,42.145966541030816,2.2817494322782292,0.4563498864556459,299.77177971130203
Solomon Islands,earthquake,20.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,26.97160761283463,0.008970456655809499,0.002112052629590749,0.23333333333333334,42.145966541030816,13.445448782675541,2.6890897565351084,299.7717797113021
Solomon Islands,earthquake,50.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,59.80928349735852,0.0198919023637572,0.004735644870265427,0.23333333333333334,42.145966541030816,29.81515486713476,5.963030973426951,299.77177971130203
Solomon Islands,earthquake,100.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,100.13337518316334,0.033303246687195705,0.008038464527490968,0.23333333333333334,42.145966541030816,49.9168676479259,9.98337352958518,299.77177971130203
Solomon Islands,earthquake,250.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,182.79160992059673,0.060794456058232,0.015103587464698403,0.23333333333333334,42.145966541030816,91.12231144578377,18.22446228915675,299.771779711302
Solomon Islands,earthquake,500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,271.4799987555002,0.09029122760174581,0.023159008406099937,0.23333333333333334,42.145966541030816,135.33380995246787,27.066761990493575,299.77177971130203
Solomon Islands,earthquake,1000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,370.07506932196213,0.12308285128575851,0.032750336800672686,0.23333333333333334,42.145966541030816,184.4838269093667,36.896765381873344,299.77177971130203
Solomon Islands,earthquake,1500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,431.3611252513544,0.14346591173257153,0.039082366788203,0.23333333333333334,42.145966541030816,215.0351584398876,42.145966541030816,293.7698999856723
Solomon Islands,earthquake,2000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,1.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,20.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,50.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,100.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,250.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,1000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,1500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,flood,2000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,surge,1.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,18.01716301992804,0.00686526263534366,0.001612968064297344,0.23333333333333334,42.145966541030816,9.05525279288288,1.811050558576576,263.7991661459458
Solomon Islands,surge,20.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,228.1875604522708,0.08694862398094978,0.02222001170479406,0.23333333333333334,42.145966541030816,114.68487251855969,22.936974503711937,263.7991661459458
Solomon Islands,surge,50.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,411.5826153144289,0.15682950457571293,0.04339994255758714,0.23333333333333334,42.145966541030816,206.85746267077434,41.37149253415487,263.79916614594583
Solomon Islands,surge,100.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,458.3623183947508,0.1746544500066106,0.04937653689641737,0.23333333333333334,42.145966541030816,230.36849137711326,42.145966541030816,241.31057948672714
Solomon Islands,surge,250.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,537.0983054392422,0.204656022913265,0.0600407790702205,0.23333333333333334,42.145966541030816,269.94044095632444,42.145966541030816,205.93562769903255
Solomon Islands,surge,500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,537.1699161596102,0.20468330947343488,0.060050844457337015,0.23333333333333334,42.145966541030816,269.9764318154234,42.145966541030816,205.90817419092394
Solomon Islands,surge,1000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,537.3310402804381,0.20474470423381683,0.06007349410379798,0.23333333333333334,42.145966541030816,270.05741124839585,42.145966541030816,205.84643055236467
Solomon Islands,surge,1500.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,537.4921644012658,0.20480609899419874,0.06009614724769426,0.23333333333333334,42.145966541030816,270.1383906813683,42.145966541030816,205.7847239316082
Solomon Islands,surge,2000.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0,0.0,0.0,0.23333333333333334,42.145966541030816,0.0,0.0,
Solomon Islands,tsunami,1.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.0721977633438623,2.7286560169763026e-05,6.367037774170701e-06,0.23333333333333334,42.145966541030816,0.03599085909887332,0.0071981718197746646,263.79916614594583
Solomon Islands,tsunami,20.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,0.09024720417982784,3.4108200212203776e-05,7.958851511615032e-06,0.23333333333333334,42.145966541030816,0.04498857387359164,0.008997714774718328,263.79916614594583
Solomon Islands,tsunami,50.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,1.7146968794165396,0.0006480558040318,0.00015131107896369008,0.23333333333333334,42.145966541030816,0.8547829035981466,0.17095658071962933,263.79916614594583
Solomon Islands,tsunami,100.0,2247.78488218831,724273.0,0.07,0.25584,2203.18965958102,5,0.2,1.5,0.06,0.8,0.05,0.5333333333333333,0.375,0.2968860005415651,1.0,0.0924607747824224,1.3593829548025096,4.5845579723351175,0.0017326965707799,0.00040499760447575925,0.23333333333333334,42.145966541030816,2.285419552778387,0.45708391055567743,263.79916614594583
