country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Trinidad and Tobago,tsunami,250.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,1000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,1500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,2000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,wind,1.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,1.3167709191477073,0.0002487799766392,0.0,0.0,1176.2854367286152,0.3272904981433311,0.3272904981433311,1315.5821564289042
Trinidad and Tobago,wind,20.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,3.343184788017795,0.0006316341144608,0.0,0.0,1176.2854367286152,0.8309665703764003,0.8309665703764003,1315.582156428904
Trinidad and Tobago,wind,50.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,34.05938921082727,0.006434903694333901,0.0,0.0,1176.2854367286152,8.465644478604114,8.465644478604114,1315.582156428904
Trinidad and Tobago,wind,100.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,64.76726343898186,0.012236599435051301,0.0,0.0,1176.2854367286152,16.098251872121498,16.098251872121498,1315.5821564289038
Trinidad and Tobago,wind,250.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,308.54485654074176,0.0582939530985652,0.0,0.0,1176.2854367286152,76.6904845241758,76.6904845241758,1315.582156428904
Trinidad and Tobago,wind,500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,374.4727937682547,0.07074984078930141,0.0,0.0,1176.2854367286152,93.07722811259076,93.07722811259076,1315.582156428904
Trinidad and Tobago,wind,1000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,419.750178447187,0.0793041812132224,0.0,0.0,1176.2854367286152,104.33116573431971,104.33116573431971,1315.5821564289042
Trinidad and Tobago,wind,1500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,438.4958931514337,0.0828458439264498,0.0,0.0,1176.2854367286152,108.99051400393125,108.99051400393125,1315.582156428904
Trinidad and Tobago,wind,2000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Tunisia,earthquake,1.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,12.620459898383311,0.0023056748727163,0.0,0.0,528.8853752676449,13.84469935892691,13.84469935892691,6004.619091249653
Tunisia,earthquake,20.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,77.50199930608173,0.014159104646273601,0.0,0.0,528.8853752676449,85.02003007401613,85.02003007401613,6004.619091249653
Tunisia,earthquake,50.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,193.04890680388868,0.035268763357831,0.0,0.0,528.8853752676449,211.77548978319828,211.77548978319828,6004.619091249654
Tunisia,earthquake,100.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,351.36278208430684,0.0641916653103313,0.0,0.0,528.8853752676449,385.44649902152344,385.44649902152344,6004.619091249654
Tunisia,earthquake,250.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,696.9391154657928,0.1273261845670497,0.0,0.0,528.8853752676449,764.5452386672837,528.8853752676449,4153.783269843722
Tunisia,earthquake,500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,1093.8395448850501,0.1998372780177344,0.0,0.0,528.8853752676449,1199.9467347286527,528.8853752676449,2646.580160187677
Tunisia,earthquake,1000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,1595.1598140464273,0.2914251882124198,0.0,0.0,528.8853752676449,1749.8972488113195,528.8853752676449,1814.823826697301
Tunisia,earthquake,1500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,1970.039526619208,0.3599132417801739,0.0,0.0,528.8853752676449,2161.141922786785,528.8853752676449,1469.4801798669994
Tunisia,earthquake,2000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,flood,1.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,1.9246479956443734,0.00038940046419408,0.0,0.0,528.8853752676449,2.0576172860682997,2.0576172860682997,5284.064800299694
Tunisia,flood,20.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,11.59423144457534,0.0023457791329679605,0.0,0.0,528.8853752676449,12.395248945793536,12.395248945793536,5284.064800299694
Tunisia,flood,50.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,62.15436557177791,0.012575254727156182,0.0,0.0,528.8853752676449,66.44846085856831,66.44846085856831,5284.064800299695
Tunisia,flood,100.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,81.06937157351571,0.01640219458004312,0.0,0.0,528.8853752676449,86.67025902807228,86.67025902807228,5284.064800299695
Tunisia,flood,250.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,227.31509665485743,0.045991061407614525,0.0,0.0,528.8853752676449,243.0197487123976,243.0197487123976,5284.064800299693
Tunisia,flood,500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,366.8270190192683,0.07421752539077059,0.0,0.0,528.8853752676449,392.17021348271965,392.17021348271965,5284.064800299694
Tunisia,flood,1000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,567.5502578506648,0.1148284436222446,0.0,0.0,528.8853752676449,606.7609370175007,528.8853752676449,4605.874281528527
Tunisia,flood,1500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,655.488995124414,0.13262046854967768,0.0,0.0,528.8853752676449,700.7751496626045,528.8853752676449,3987.9618964664733
Tunisia,flood,2000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,2.0065217448240114e-12,4.052314039881822e-16,0.0,0.0,528.8853752676449,2.1412689977899786e-12,2.1412689977899786e-12,5284.064800299694
Tunisia,surge,1.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,20.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,50.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,100.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,250.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,1000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,1500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,surge,2000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,1.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,20.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,50.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,100.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,250.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,1000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,1500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,tsunami,2000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,1.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,20.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,50.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,100.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,250.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,1000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,1500.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Tunisia,wind,2000.0,10577.707505352899,12356117.0,0.078,0.70214,3776.66777934015,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2492656432691206,1.0,0.16425469867701092,1.1787924424661702,0.0,0.0,0.0,0.0,528.8853752676449,0.0,0.0,
Uganda,earthquake,1.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,1.2235930826261818,0.0007662238261081,0.0,0.0,114.071390628758,0.5222436865776022,0.5222436865776022,681.5811108749355
Uganda,earthquake,20.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,4.728309927688004,0.0029609056926361,0.0,0.0,114.071390628758,2.0180973911828333,2.0180973911828333,681.5811108749355
Uganda,earthquake,50.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,12.955169575209602,0.0081126313483982,0.0,0.0,114.071390628758,5.52941628656007,5.52941628656007,681.5811108749355
Uganda,earthquake,100.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,26.80859088274423,0.0167877551535804,0.0,0.0,114.071390628758,11.442216806673752,11.442216806673752,681.5811108749355
Uganda,earthquake,250.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,62.5470210296124,0.0391674474508409,0.0,0.0,114.071390628758,26.695792343679802,26.695792343679802,681.5811108749353
Uganda,earthquake,500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,104.78301729685714,0.0656159678935334,0.0,0.0,114.071390628758,44.72260428800859,44.72260428800859,681.5811108749355
Uganda,earthquake,1000.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,160.26936191889232,0.10036196300965411,0.0,0.0,114.071390628758,68.40481823770922,68.40481823770922,681.5811108749355
Uganda,earthquake,1500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,199.32378506345347,0.1248181567828683,0.0,0.0,114.071390628758,85.07369795742923,85.07369795742923,681.5811108749355
Uganda,earthquake,2000.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,flood,1.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,1.1650148343361297,0.0008970224054454801,0.0,0.0,114.071390628758,0.5380263042732487,0.5380263042732487,599.7913775699433
Uganda,flood,20.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,13.704259957172564,0.01055182120375164,0.0,0.0,114.071390628758,6.328891375669933,6.328891375669933,599.7913775699433
Uganda,flood,50.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,20.676237817808133,0.01592001066103334,0.0,0.0,114.071390628758,9.54868512530937,9.54868512530937,599.7913775699433
Uganda,flood,100.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,31.167259663370327,0.02399774613197256,0.0,0.0,114.071390628758,14.3936412110696,14.3936412110696,599.7913775699433
Uganda,flood,250.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,40.991712147739534,0.031562245518570994,0.0,0.0,114.071390628758,18.93076271878447,18.93076271878447,599.7913775699434
Uganda,flood,500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,51.14063838070258,0.0393765788247808,0.0,0.0,114.071390628758,23.617732457306733,23.617732457306733,599.7913775699433
Uganda,flood,1000.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,53.02431304277931,0.04082694522927008,0.0,0.0,114.071390628758,24.487649721036526,24.487649721036526,599.7913775699433
Uganda,flood,1500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,53.03554724137027,0.04083559518594558,0.0,0.0,114.071390628758,24.492837890466845,24.492837890466845,599.7913775699433
Uganda,flood,2000.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,1.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,20.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,50.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,100.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,250.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,1000.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
Uganda,surge,1500.0,2281.42781257516,47249585.0,0.061,0.26159,964.224385224431,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5735745521051661,1.0,0.07617709281872252,1.4851553983772257,0.0,0.0,0.0,0.0,114.071390628758,0.0,0.0,
